stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
2882A,2026-02-10,60.8,60.9,60.6,60.9,175545,10666699.0,53,0.0
2882A,2026-02-11,60.7,60.9,60.5,60.8,294693,17874669.0,95,-0.1
2882A,2026-02-23,60.7,60.8,60.6,60.8,91423,5548820.0,43,0.0
2882A,2026-02-24,60.7,60.8,60.7,60.8,134502,8170321.0,27,0.0
2882A,2026-02-25,60.8,60.8,60.7,60.8,80958,4916976.0,36,0.0
2882A,2026-02-26,60.7,60.9,60.7,60.9,113594,6903207.0,33,0.1
2882A,2026-03-02,60.8,60.9,60.8,60.9,39324,2391654.0,10,0.0
2882A,2026-03-03,60.8,60.9,60.8,60.9,75138,4572174.0,22,0.0
2882A,2026-03-04,60.8,60.9,60.8,60.8,1105306,67203043.0,27,-0.1
2882A,2026-03-05,60.8,60.8,60.7,60.8,40132,2439898.0,16,0.0
2882A,2026-03-06,60.7,60.9,60.7,60.9,1241212,75356220.0,39,0.1
2882A,2026-03-09,60.8,61.2,60.7,61.0,57028,3471002.0,43,0.1
2882A,2026-03-10,60.9,61.2,60.9,61.2,902931,55002034.0,50,0.2
2882A,2026-03-11,60.9,61.4,60.9,61.2,88327,5390970.0,30,0.0
2882A,2026-03-12,61.1,61.3,61.1,61.3,403727,24676941.0,46,0.1
2882A,2026-03-13,61.1,61.4,61.1,61.3,140396,8597035.0,34,0.0
2882A,2026-03-16,61.2,61.6,61.1,61.6,163823,10046428.0,48,0.3
2882A,2026-03-17,61.5,61.6,61.5,61.5,176777,10877757.0,42,-0.1
2882A,2026-03-18,61.5,61.7,61.5,61.7,81824,5037347.0,23,0.2
2882A,2026-03-19,61.5,61.7,61.5,61.7,142588,8791589.0,45,0.0
2882A,2026-03-20,61.6,61.8,61.6,61.8,169330,10450084.0,23,0.1
2882A,2026-03-23,61.7,61.7,61.6,61.7,78578,4846230.0,29,-0.1
2882A,2026-03-24,61.7,61.8,61.6,61.8,151055,9321188.0,22,0.1
2882A,2026-03-25,61.7,61.8,61.7,61.8,64000,3948898.0,18,0.0
2882A,2026-03-26,61.7,61.9,61.7,61.9,170247,10523203.0,23,0.1
2882A,2026-03-27,61.8,62.0,61.8,62.0,150209,9301212.0,24,0.1
2882A,2026-03-30,61.8,62.0,61.8,62.0,81717,5056225.0,25,0.0
2882A,2026-03-31,61.9,62.1,61.9,62.1,100420,6221286.0,24,0.1
2882A,2026-04-01,62.0,62.1,62.0,62.1,98258,6094932.0,21,0.0
2882A,2026-04-02,62.0,62.2,62.0,62.2,97011,6019780.0,15,0.1
2882A,2026-04-07,62.0,62.2,62.0,62.2,82034,5092514.0,13,0.0
2882A,2026-04-08,62.1,62.2,62.0,62.1,48051,2983682.0,24,-0.1
2882A,2026-04-09,62.0,62.2,62.0,62.2,65749,4085680.0,15,0.1
2882A,2026-04-10,62.2,62.2,62.1,62.2,48204,2996548.0,13,0.0
2882A,2026-04-13,62.1,62.3,62.0,62.3,210872,13101894.0,55,0.1
2882A,2026-04-14,62.2,62.3,62.2,62.3,92015,5728284.0,34,0.0
2882A,2026-04-15,62.2,62.4,62.2,62.4,109022,6788965.0,40,0.1
2882A,2026-04-16,62.3,62.4,62.3,62.4,152586,9517527.0,52,0.0
2882A,2026-04-17,62.3,62.5,62.3,62.5,90519,5644179.0,29,0.1
2882A,2026-04-20,62.3,62.5,62.3,62.5,130716,8158731.0,43,0.0
2882A,2026-04-21,62.4,62.6,62.4,62.5,165474,10338376.0,55,0.0
2882A,2026-04-22,62.4,62.6,62.4,62.6,262003,16372550.0,45,0.1
2882A,2026-04-23,62.6,62.6,62.4,62.5,213743,13361812.0,48,-0.1
2882A,2026-04-24,62.3,62.5,62.3,62.4,81980,5119342.0,30,-0.1
2882A,2026-04-27,62.4,62.4,62.2,62.2,100418,6251460.0,41,-0.2
2882A,2026-04-28,62.2,62.3,62.2,62.3,111368,6932378.0,27,0.1
2882A,2026-04-29,62.3,62.5,62.3,62.5,175003,10911718.0,52,0.2
2882A,2026-04-30,62.4,62.5,62.3,62.3,86384,5392265.0,43,-0.2
2887,2026-02-02,22.65,22.7,22.2,22.35,64272011,1434491651.0,19614,-0.35
2887,2026-02-03,22.65,23.1,22.65,22.75,46682509,1065436624.0,8700,0.4
2887,2026-02-04,22.8,23.45,22.75,23.05,57657708,1334571504.0,12382,0.3
2887,2026-02-05,23.15,23.3,23.05,23.1,46608579,1079304379.0,9556,0.05
2887,2026-02-06,23.05,23.35,22.8,23.35,59371673,1373642621.0,13379,0.25
2887,2026-02-09,23.5,24.0,23.4,23.8,98988994,2354408928.0,20468,0.45
2887,2026-02-10,23.9,24.0,23.7,23.95,62681865,1497131290.0,13262,0.15
2887,2026-02-11,24.0,24.2,23.9,24.0,81495340,1960412178.0,18794,0.05
2887,2026-02-23,24.7,25.45,24.7,25.3,182389374,4593885616.0,35304,1.3
2887,2026-02-24,25.5,25.5,24.75,25.3,94610080,2381924402.0,27878,0.0
2887,2026-02-25,25.3,25.4,24.9,24.9,75891067,1900063616.0,23767,-0.4
2887,2026-02-26,24.9,26.0,24.85,25.6,183395654,4683544815.0,23239,0.7
2887,2026-03-02,25.05,25.35,24.65,24.85,116684381,2910285779.0,35465,-0.75
2887,2026-03-03,25.0,25.4,24.8,25.3,73823412,1853353623.0,15408,0.45
2887,2026-03-04,25.0,25.0,23.9,24.15,211183540,5116462368.0,37854,-1.15
2887,2026-03-05,24.7,24.85,24.1,24.55,97135070,2379946500.0,15990,0.4
2887,2026-03-06,24.4,24.5,24.25,24.4,47838412,1166019505.0,12099,-0.15
2887,2026-03-09,22.9,23.95,22.9,23.95,125997246,2962330110.0,26652,-0.45
2887,2026-03-10,24.45,24.5,24.05,24.3,65925382,1600471773.0,17967,0.35
2887,2026-03-11,24.3,24.75,24.2,24.35,44476794,1088967298.0,9722,0.05
2887,2026-03-12,24.3,24.65,24.05,24.65,72139992,1762862633.0,13395,0.3
2887,2026-03-13,24.55,24.85,24.3,24.75,77188746,1906622048.0,13795,0.1
2887,2026-03-16,25.0,25.2,24.8,24.8,56003228,1397946177.0,14091,0.05
2887,2026-03-17,24.85,25.1,24.65,25.05,63485754,1582035399.0,11382,0.25
2887,2026-03-18,25.05,25.1,24.6,24.6,64496043,1592991577.0,18426,-0.45
2887,2026-03-19,24.65,24.65,24.3,24.45,60953326,1490668434.0,11758,-0.15
2887,2026-03-20,24.45,24.8,24.35,24.65,124785778,3076243760.0,9057,0.2
2887,2026-03-23,24.0,24.15,23.45,23.9,131004906,3125517937.0,32031,-0.75
2887,2026-03-24,24.1,24.3,23.8,24.15,71583318,1722494488.0,11129,0.25
2887,2026-03-25,24.8,24.8,24.35,24.45,44353290,1087997874.0,7793,0.3
2887,2026-03-26,24.65,24.65,24.0,24.15,46422059,1124533320.0,10002,-0.3
2887,2026-03-27,24.0,24.1,23.75,24.05,63736409,1525102375.0,12745,-0.1
2887,2026-03-30,23.35,23.8,23.35,23.75,75406806,1783484530.0,13753,-0.3
2887,2026-03-31,23.6,23.65,23.1,23.15,94372165,2196066774.0,20563,-0.6
2887,2026-04-01,23.65,24.3,23.45,24.05,86008641,2058657210.0,14099,0.9
2887,2026-04-02,24.4,24.75,24.25,24.35,220483780,5376330239.0,13812,0.3
2887,2026-04-07,24.5,24.7,24.05,24.35,36496231,886411988.0,10130,0.0
2887,2026-04-08,24.75,24.75,24.35,24.7,48634424,1196557895.0,10344,0.35
2887,2026-04-09,24.8,24.85,24.45,24.65,41857156,1029992421.0,9064,-0.05
2887,2026-04-10,24.65,24.65,24.45,24.55,37871469,930076162.0,6165,-0.1
2887,2026-04-13,24.5,24.5,23.9,24.15,61597775,1488385969.0,13917,-0.4
2887,2026-04-14,24.0,24.7,24.0,24.45,71528147,1750398611.0,13482,0.3
2887,2026-04-15,24.75,24.8,24.55,24.6,50971144,1255892437.0,11611,0.15
2887,2026-04-16,24.65,25.1,24.6,24.95,51289068,1278358678.0,11234,0.35
2887,2026-04-17,24.9,24.9,24.25,24.3,81359262,1984384684.0,21173,-0.65
2887,2026-04-20,24.5,24.5,24.1,24.25,55927194,1358499851.0,11888,-0.05
2887,2026-04-21,24.3,24.45,23.95,23.95,64358638,1550273828.0,16181,-0.3
2887,2026-04-22,24.0,24.2,23.95,23.95,63407704,1523449145.0,11718,0.0
2887,2026-04-23,23.9,24.15,23.65,23.7,78758265,1872894396.0,19834,-0.25
2887,2026-04-24,24.0,24.3,23.9,23.95,72816321,1748264584.0,12191,0.25
2887,2026-04-27,23.95,24.15,23.8,23.8,70667005,1691138400.0,12908,-0.15
2887,2026-04-28,23.95,24.5,23.95,24.4,76165609,1850986527.0,13617,0.6
2887,2026-04-29,24.45,24.55,23.9,24.05,62589098,1507391688.0,19132,-0.35
2887,2026-04-30,24.05,24.15,23.8,23.8,61035540,1458368968.0,15898,-0.25
2891C,2026-02-02,60.0,60.3,60.0,60.3,6231,374961.0,15,0.0
2891C,2026-02-03,60.0,60.3,60.0,60.3,22351,1341503.0,13,0.0
2891C,2026-02-04,60.0,60.3,60.0,60.3,3168,190384.0,13,0.0
2891C,2026-02-05,60.0,60.3,60.0,60.3,22311,1339127.0,7,0.0
2891C,2026-02-06,60.2,60.3,60.2,60.3,2210,133088.0,5,0.0
2891C,2026-02-09,60.2,60.3,59.9,60.3,12833,770746.0,50,0.0
2891C,2026-02-10,60.0,60.3,60.0,60.3,11184,672514.0,19,0.0
2891C,2026-02-11,60.2,60.3,60.2,60.3,3701,222794.0,18,0.0
2891C,2026-02-23,60.0,60.1,60.0,60.1,4374,262492.0,19,-0.2
2891C,2026-02-24,60.0,60.0,60.0,60.0,7367,441993.0,40,-0.1
2891C,2026-02-25,60.0,60.0,60.0,60.0,8004,479313.0,51,0.0
2891C,2026-02-26,60.0,60.1,60.0,60.0,5503,330381.0,27,0.0
2891C,2026-03-02,60.0,60.3,60.0,60.1,8479,510239.0,17,0.1
2891C,2026-03-03,60.3,60.3,60.2,60.3,10344,623524.0,17,0.2
2891C,2026-03-04,60.1,60.3,60.0,60.3,8089,486132.0,20,0.0
2891C,2026-03-05,60.3,60.3,60.3,60.3,2298,138466.0,15,0.0
2891C,2026-03-06,60.2,60.3,60.2,60.3,2001,120560.0,3,0.0
2891C,2026-03-09,60.1,60.3,60.0,60.3,9758,586915.0,23,0.0
2891C,2026-03-10,60.1,60.3,60.1,60.3,6064,364840.0,10,0.0
2891C,2026-03-11,60.3,60.4,60.2,60.4,159411,9611670.0,52,0.1
2891C,2026-03-12,60.3,60.4,60.3,60.4,4414,266173.0,18,0.0
2891C,2026-03-13,0.0,0.0,0.0,0.0,82,4924.0,6,0.0
2891C,2026-03-16,60.4,60.5,60.3,60.5,6341,382676.0,33,0.0
2891C,2026-03-17,60.4,60.5,60.4,60.5,10357,625670.0,28,0.0
2891C,2026-03-18,0.0,0.0,0.0,0.0,108,6499.0,7,0.0
2891C,2026-03-19,60.3,60.5,60.3,60.5,3419,206315.0,21,0.0
2891C,2026-03-20,60.3,60.6,60.3,60.6,105413,6377362.0,18,0.1
2891C,2026-03-23,60.4,60.6,60.4,60.6,2240,135473.0,12,0.0
2891C,2026-03-24,60.6,61.0,60.4,60.7,105593,6399119.0,20,0.1
2891C,2026-03-25,60.7,60.8,60.4,60.8,22407,1359233.0,23,0.1
2891C,2026-03-26,0.0,0.0,0.0,0.0,397,23926.0,18,0.0
2891C,2026-03-27,60.4,60.8,60.4,60.8,6759,409234.0,13,0.0
2891C,2026-03-30,60.5,61.0,60.5,61.0,4456,270040.0,20,0.2
2891C,2026-03-31,60.9,61.0,60.9,61.0,2036,124074.0,3,0.0
2891C,2026-04-01,60.9,61.0,60.9,61.0,12343,751804.0,17,0.0
2891C,2026-04-02,61.3,61.5,61.3,61.5,299669,18394176.0,114,0.5
2891C,2026-04-07,61.4,61.5,61.2,61.5,57552,3527743.0,70,0.0
2891C,2026-04-08,61.4,61.5,61.4,61.5,10665,655160.0,109,0.0
2891C,2026-04-09,61.5,61.5,61.5,61.5,8754,538395.0,28,0.0
2891C,2026-04-10,61.5,61.7,61.5,61.6,61658,3802998.0,28,0.1
2891C,2026-04-13,61.6,61.7,61.6,61.7,4433,273170.0,20,0.1
2891C,2026-04-14,61.7,62.0,61.6,62.0,8105,500270.0,25,0.3
2891C,2026-04-15,62.0,62.0,62.0,62.0,51951,3220327.0,123,0.0
2891C,2026-04-16,62.0,62.0,62.0,62.0,61834,3833484.0,45,0.0
2891C,2026-04-17,62.0,62.1,61.9,62.1,48392,3000037.0,29,0.1
2891C,2026-04-20,62.1,62.1,62.0,62.1,155447,9642778.0,42,0.0
2891C,2026-04-21,62.1,62.2,62.0,62.2,50681,3146745.0,38,0.1
2891C,2026-04-22,62.2,62.2,62.1,62.2,117742,7322089.0,66,0.0
2891C,2026-04-23,62.0,62.3,62.0,62.3,59963,3718709.0,28,0.1
2891C,2026-04-24,62.1,62.2,62.0,62.2,11799,732814.0,25,-0.1
2891C,2026-04-27,62.1,62.2,62.0,62.2,35108,2177842.0,43,0.0
2891C,2026-04-28,61.9,62.2,61.9,62.2,18256,1132119.0,37,0.0
2891C,2026-04-29,62.1,62.2,62.0,62.2,55658,3453498.0,52,0.0
2891C,2026-04-30,62.2,62.2,61.9,62.2,41551,2582177.0,33,0.0
2905,2026-02-02,15.0,15.25,14.8,15.25,797231,11960398.0,453,0.25
2905,2026-02-03,15.1,15.3,15.05,15.2,497439,7536575.0,318,-0.05
2905,2026-02-04,15.1,15.35,15.1,15.3,547064,8339632.0,241,0.1
2905,2026-02-05,15.3,15.55,15.3,15.4,803792,12394578.0,356,0.1
2905,2026-02-06,15.35,15.45,15.0,15.3,631369,9638694.0,365,-0.1
2905,2026-02-09,15.45,15.6,15.35,15.35,692741,10723332.0,349,0.05
2905,2026-02-10,15.35,15.6,15.25,15.5,626068,9670321.0,358,0.15
2905,2026-02-11,15.55,15.7,15.35,15.6,1010537,15678534.0,503,0.1
2905,2026-02-23,15.8,16.2,15.8,15.95,1997354,32020130.0,1052,0.35
2905,2026-02-24,15.85,16.05,15.85,16.0,1074813,17153105.0,466,0.05
2905,2026-02-25,16.0,16.15,15.8,16.1,1309077,20977292.0,550,0.1
2905,2026-02-26,16.1,16.6,16.1,16.5,1702638,27947489.0,818,0.4
2905,2026-03-02,16.35,16.55,16.1,16.2,1320495,21488128.0,822,-0.3
2905,2026-03-03,16.1,16.1,15.85,16.0,905461,14483520.0,598,-0.2
2905,2026-03-04,15.85,15.85,15.4,15.45,1329087,20670771.0,810,-0.55
2905,2026-03-05,15.6,15.9,15.6,15.85,717149,11313885.0,420,0.4
2905,2026-03-06,15.7,15.75,15.55,15.65,754918,11804952.0,436,-0.2
2905,2026-03-09,14.7,15.4,14.7,15.25,1411633,21361466.0,764,-0.4
2905,2026-03-10,15.45,15.7,15.45,15.6,598435,9311893.0,293,0.35
2905,2026-03-11,15.55,15.8,15.55,15.7,486552,7620738.0,287,0.1
2905,2026-03-12,15.55,15.7,15.45,15.5,548395,8510278.0,401,-0.2
2905,2026-03-13,15.5,15.65,15.4,15.65,591550,9192808.0,372,0.15
2905,2026-03-16,15.45,15.5,14.8,14.85,2853175,42758475.0,1277,-0.8
2905,2026-03-17,14.8,15.0,14.65,14.75,1204559,17813002.0,670,-0.1
2905,2026-03-18,14.85,14.85,14.5,14.6,1177484,17237892.0,617,-0.15
2905,2026-03-19,14.45,14.45,14.15,14.2,1555548,22240456.0,773,-0.4
2905,2026-03-20,14.15,14.3,14.1,14.15,841510,11943784.0,484,-0.05
2905,2026-03-23,13.8,13.95,13.7,13.9,1481733,20451417.0,929,-0.25
2905,2026-03-24,14.0,14.05,13.8,14.05,457537,6391294.0,273,0.15
2905,2026-03-25,14.35,14.55,14.15,14.55,941072,13554063.0,407,0.5
2905,2026-03-26,14.7,14.7,14.3,14.5,476842,6904920.0,371,-0.05
2905,2026-03-27,14.45,14.5,14.35,14.45,546730,7879664.0,373,-0.05
2905,2026-03-30,14.1,14.75,14.1,14.55,600175,8718031.0,421,0.1
2905,2026-03-31,14.35,14.6,14.35,14.4,409215,5921054.0,269,-0.15
2905,2026-04-01,14.55,14.65,14.45,14.55,519157,7545520.0,254,0.15
2905,2026-04-02,14.55,14.6,14.35,14.4,310824,4498396.0,229,-0.15
2905,2026-04-07,14.4,14.5,14.3,14.5,480583,6923952.0,250,0.1
2905,2026-04-08,14.65,14.75,14.6,14.7,540522,7952569.0,312,0.2
2905,2026-04-09,14.85,14.85,14.6,14.65,495015,7284796.0,200,-0.05
2905,2026-04-10,14.85,14.85,14.6,14.65,402249,5907105.0,223,0.0
2905,2026-04-13,14.6,14.65,14.3,14.4,1173752,16897777.0,653,-0.25
2905,2026-04-14,14.5,14.75,14.45,14.65,1003051,14655550.0,448,0.25
2905,2026-04-15,14.7,14.8,14.6,14.7,470693,6917584.0,306,0.05
2905,2026-04-16,14.7,14.85,14.55,14.6,1390899,20520353.0,366,-0.1
2905,2026-04-17,14.75,14.75,14.3,14.5,1109775,16018777.0,546,-0.1
2905,2026-04-20,14.5,14.6,14.35,14.45,573653,8284244.0,407,-0.05
2905,2026-04-21,14.5,14.6,14.4,14.6,1249183,18158846.0,399,0.15
2905,2026-04-22,14.6,14.6,14.2,14.25,923887,13220218.0,664,-0.35
2905,2026-04-23,14.25,14.25,13.9,13.95,952475,13350510.0,596,-0.3
2905,2026-04-24,14.0,14.0,13.75,13.9,747264,10356514.0,444,-0.05
2905,2026-04-27,13.75,13.85,13.6,13.8,728393,10001229.0,416,-0.1
2905,2026-04-28,13.85,13.9,13.7,13.9,459308,6333856.0,250,0.1
2905,2026-04-29,14.0,14.0,13.7,13.85,611639,8451960.0,317,-0.05
2905,2026-04-30,13.85,13.85,13.55,13.7,501327,6843835.0,328,-0.15
2939,2026-02-02,20.45,20.45,20.2,20.35,7186,146110.0,22,-0.45
2939,2026-02-03,20.35,20.35,19.9,20.15,28102,563682.0,28,-0.2
2939,2026-02-04,20.05,22.15,20.0,22.15,197351,4207201.0,109,2.0
2939,2026-02-05,22.15,24.2,22.15,24.2,305431,7196252.0,186,2.05
2939,2026-02-06,24.0,24.55,23.65,23.75,94411,2269401.0,75,-0.45
2939,2026-02-09,23.85,24.4,23.65,24.1,31262,750783.0,46,0.35
2939,2026-02-10,23.85,24.05,23.65,23.85,31003,739666.0,32,-0.25
2939,2026-02-11,23.8,23.8,23.35,23.75,19214,453199.0,34,-0.1
2939,2026-02-23,23.65,24.5,23.65,24.5,48528,1161725.0,72,0.75
2939,2026-02-24,24.5,24.5,24.0,24.35,20101,485960.0,27,-0.15
2939,2026-02-25,23.7,24.35,23.7,24.35,16005,386170.0,21,0.0
2939,2026-02-26,24.5,24.5,24.0,24.0,13098,314952.0,24,-0.35
2939,2026-03-02,23.3,24.3,23.3,24.0,10003,238571.0,13,0.0
2939,2026-03-03,23.6,24.0,22.8,23.45,28023,659980.0,31,-0.55
2939,2026-03-04,23.25,23.25,21.75,21.95,29054,649205.0,33,-1.5
2939,2026-03-05,22.05,22.05,21.4,21.8,18001,391471.0,18,-0.15
2939,2026-03-06,21.6,21.7,21.05,21.7,32013,688825.0,31,-0.1
2939,2026-03-09,21.05,21.5,20.1,20.9,38096,787521.0,40,-0.8
2939,2026-03-10,20.9,22.8,20.9,22.5,59240,1311579.0,42,1.6
2939,2026-03-11,22.8,24.75,22.8,24.75,72284,1779054.0,32,2.25
2939,2026-03-12,24.55,27.15,23.75,27.15,116308,3056392.0,97,2.4
2939,2026-03-13,26.65,26.65,25.55,25.65,82783,2139494.0,193,-1.5
2939,2026-03-16,25.5,28.0,25.5,26.95,273877,7270369.0,228,1.3
2939,2026-03-17,26.95,26.95,25.6,26.1,52090,1352222.0,108,-0.85
2939,2026-03-18,26.1,26.1,24.8,26.0,43050,1097068.0,76,-0.1
2939,2026-03-19,25.95,26.2,25.9,26.0,20449,532040.0,63,0.0
2939,2026-03-20,25.6,26.45,25.5,26.45,23152,601712.0,65,0.45
2939,2026-03-23,26.45,26.5,26.2,26.2,11037,291527.0,48,-0.25
2939,2026-03-24,26.95,26.95,25.6,26.6,17037,446781.0,50,0.4
2939,2026-03-25,25.95,26.1,24.5,26.1,57226,1441672.0,82,-0.5
2939,2026-03-26,25.9,26.4,25.9,26.4,8021,210396.0,29,0.3
2939,2026-03-27,25.85,26.55,25.85,26.55,4290,113042.0,67,0.15
2939,2026-03-30,26.0,26.7,26.0,26.7,3092,81792.0,94,0.15
2939,2026-03-31,26.7,26.7,25.95,26.4,14125,373806.0,130,-0.3
2939,2026-04-01,26.4,26.4,26.0,26.0,18068,473595.0,82,-0.4
2939,2026-04-02,26.25,26.25,25.9,26.15,5105,133331.0,75,0.15
2939,2026-04-07,26.05,26.1,25.75,26.0,15734,408723.0,551,-0.15
2939,2026-04-08,26.05,26.05,25.8,25.8,11306,294025.0,308,-0.2
2939,2026-04-09,25.9,25.9,25.6,25.9,7315,187876.0,224,0.1
2939,2026-04-10,25.75,25.75,24.9,25.0,26058,658897.0,81,-0.9
2939,2026-04-13,24.8,24.85,24.05,24.45,24109,589401.0,35,-0.55
2939,2026-04-14,25.4,25.4,24.25,24.45,25058,614077.0,35,0.0
2939,2026-04-15,24.45,25.25,24.4,24.4,10008,246279.0,15,-0.05
2939,2026-04-16,24.35,24.75,24.05,24.75,24060,585117.0,31,0.35
2939,2026-04-17,24.65,25.25,24.45,25.25,14129,351678.0,45,0.5
2939,2026-04-20,24.5,26.65,24.5,26.65,25148,649148.0,73,1.4
2939,2026-04-21,25.65,26.0,24.85,25.95,26098,667887.0,38,-0.7
2939,2026-04-22,25.3,25.3,25.05,25.25,50002,1262648.0,44,-0.7
2939,2026-04-23,25.6,25.6,24.55,25.15,21000,525250.0,18,-0.1
2939,2026-04-24,24.85,25.25,24.6,25.2,10001,250073.0,11,0.05
2939,2026-04-27,24.7,25.15,24.25,25.1,17003,419619.0,19,-0.1
2939,2026-04-28,25.1,25.4,25.1,25.1,25004,629543.0,23,0.0
2939,2026-04-29,25.1,25.5,24.9,25.5,11007,277461.0,16,0.4
2939,2026-04-30,25.3,25.3,24.8,25.1,21009,525918.0,24,-0.4
3036A,2026-01-29,51.8,51.8,51.8,51.8,313233,16225468.0,68,0.0
3036A,2026-01-30,51.8,51.8,51.8,51.8,374091,19377909.0,96,0.0
3036A,2026-02-02,51.8,51.9,51.8,51.8,472232,24467236.0,315,0.0
3036A,2026-02-03,51.8,51.9,51.8,51.9,234547,12150131.0,201,0.1
3036A,2026-02-04,51.8,51.9,51.8,51.8,127666,6613610.0,90,-0.1
3036A,2026-02-05,51.9,51.9,51.8,51.8,168329,8726644.0,115,0.0
3036A,2026-02-06,51.9,51.9,51.8,51.9,147304,7638058.0,116,0.1
3036A,2026-02-09,51.9,51.9,51.8,51.9,1306453,67800903.0,213,0.0
3036A,2026-02-10,52.0,52.0,51.9,52.0,217190,11276767.0,120,0.1
3036A,2026-02-11,51.9,52.0,51.9,52.0,689123,35821904.0,246,0.0
3090,2026-02-02,89.8,90.6,88.0,88.8,3047822,271975630.0,3227,-3.7
3090,2026-02-03,91.2,91.3,88.6,90.4,1870753,169010025.0,2482,1.6
3090,2026-02-04,90.0,90.9,89.5,90.6,1535636,138657505.0,1676,0.2
3090,2026-02-05,90.0,94.8,89.8,92.5,4181957,389017237.0,3780,1.9
3090,2026-02-06,92.7,93.3,89.1,91.5,3508129,320337648.0,3585,-1.0
3090,2026-02-09,94.5,95.0,91.7,92.6,1965748,182295840.0,2115,1.1
3090,2026-02-10,92.7,93.4,91.5,91.7,1686994,155324514.0,1825,-0.9
3090,2026-02-11,94.0,94.2,90.2,92.9,3375054,311347418.0,2999,1.2
3090,2026-02-23,94.0,99.9,94.0,98.1,7455875,731113443.0,6121,5.2
3090,2026-02-24,98.5,102.0,98.0,101.0,8130620,817283974.0,5700,2.9
3090,2026-02-25,103.0,103.0,99.9,102.5,5741177,584251881.0,4218,1.5
3090,2026-02-26,102.5,103.0,99.3,99.7,6635557,665727729.0,5223,-2.8
3090,2026-03-02,95.0,97.5,94.4,96.7,2899258,279678086.0,6427,-3.0
3090,2026-03-03,97.9,99.0,93.8,94.1,3694869,352978486.0,3496,-2.6
3090,2026-03-04,92.6,92.8,88.4,89.2,3536055,318236716.0,3799,-4.9
3090,2026-03-05,92.0,93.5,91.7,93.1,2108142,195736548.0,1904,3.9
3090,2026-03-06,91.7,94.4,91.6,92.6,1390714,129017072.0,1486,-0.5
3090,2026-03-09,87.0,88.2,84.4,88.1,2567088,222436348.0,2780,-4.5
3090,2026-03-10,91.0,91.7,88.5,91.0,2398690,216386664.0,2392,2.9
3090,2026-03-11,91.0,94.0,91.0,92.5,1865363,173191015.0,3286,1.5
3090,2026-03-12,92.4,92.4,89.3,90.0,3381569,305290102.0,4023,-2.5
3090,2026-03-13,89.0,93.4,88.5,92.4,2456024,226141768.0,2320,2.4
3090,2026-03-16,93.0,94.6,92.0,94.2,1839783,172472539.0,2464,1.8
3090,2026-03-17,95.2,101.5,95.1,100.0,6245446,616985278.0,6192,5.8
3090,2026-03-18,101.5,102.5,98.3,99.5,4239244,423235048.0,6613,-0.5
3090,2026-03-19,98.9,101.5,98.3,99.4,2546742,254340440.0,3732,-0.1
3090,2026-03-20,100.5,102.0,95.3,95.3,4695109,454745044.0,4864,-4.1
3090,2026-03-23,92.5,94.2,91.4,93.0,1446472,134179358.0,1833,-2.3
3090,2026-03-24,94.7,95.7,90.2,91.3,1822317,168321939.0,2164,-1.7
3090,2026-03-25,93.8,94.6,93.3,93.6,1286903,120850220.0,1194,2.3
3090,2026-03-26,94.5,95.3,92.5,92.5,1343555,125980812.0,1254,-1.1
3090,2026-03-27,91.1,96.5,90.6,96.3,2363607,222864565.0,2067,3.8
3090,2026-03-30,94.0,94.4,91.5,93.5,2172053,201597245.0,3389,-2.8
3090,2026-03-31,92.7,94.4,90.3,90.5,2169671,199285012.0,2129,-3.0
3090,2026-04-01,93.0,93.8,92.4,92.5,1032893,96187214.0,1074,2.0
3090,2026-04-02,92.9,93.2,90.4,90.7,1507458,137391660.0,1853,-1.8
3090,2026-04-07,91.6,92.7,90.8,91.0,1307868,119662202.0,1170,0.3
3090,2026-04-08,92.4,95.5,92.4,94.3,2861288,269590530.0,2665,3.3
3090,2026-04-09,95.0,100.5,94.5,99.9,6809862,669436109.0,6121,5.6
3090,2026-04-10,101.0,103.0,99.2,100.0,6732318,678469465.0,6007,0.1
3090,2026-04-13,102.5,106.0,100.5,103.5,11984016,1242034514.0,8622,3.5
3090,2026-04-14,105.0,107.0,103.0,106.5,11014036,1161351722.0,7794,3.0
3090,2026-04-15,111.0,112.0,105.0,107.0,12097970,1305200929.0,9068,0.5
3090,2026-04-16,107.5,110.0,104.0,108.5,7660962,824064954.0,5555,1.5
3090,2026-04-17,110.0,114.0,108.5,108.5,11660861,1291762752.0,8424,0.0
3090,2026-04-20,111.0,114.5,109.0,109.0,8107499,903640915.0,6252,0.5
3090,2026-04-21,110.0,111.5,106.0,108.0,4221067,456180625.0,3421,-1.0
3090,2026-04-22,108.5,108.5,104.5,105.5,4147113,440271659.0,3525,-2.5
3090,2026-04-23,106.5,107.0,97.6,98.5,5942726,597751351.0,5186,-7.0
3090,2026-04-24,100.0,100.0,94.1,96.4,6679109,643960256.0,6420,-2.1
3090,2026-04-27,96.4,97.0,92.8,95.9,3094014,292629858.0,2952,-0.5
3090,2026-04-28,96.3,100.5,95.8,99.7,4259253,422855034.0,4070,3.8
3090,2026-04-29,100.5,100.5,97.6,98.4,1877529,185108106.0,3445,-1.3
3090,2026-04-30,98.9,99.5,96.0,96.3,2407728,234355002.0,2524,-2.1
3118,2026-02-02,32.8,32.8,32.5,32.5,4201,137723.0,108,-0.4
