stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
2611,2026-03-17,14.95,15.1,14.95,14.95,294763,4424482.0,446,0.0
2611,2026-03-18,15.1,15.1,14.8,14.85,258256,3846759.0,482,-0.1
2611,2026-03-19,14.85,14.9,14.7,14.7,300798,4451599.0,511,-0.15
2611,2026-03-20,14.7,14.85,14.6,14.75,210571,3110022.0,324,0.05
2611,2026-03-23,14.65,14.65,14.4,14.5,294466,4274984.0,617,-0.25
2611,2026-03-24,14.6,14.65,14.35,14.5,234991,3400679.0,405,0.0
2611,2026-03-25,14.6,14.6,14.45,14.55,206517,2998979.0,355,0.05
2611,2026-03-26,14.45,14.6,14.45,14.5,287180,4165299.0,512,-0.05
2611,2026-03-27,14.5,14.5,14.4,14.5,218056,3150533.0,447,0.0
2611,2026-03-30,14.4,14.65,14.35,14.65,403682,5875135.0,871,0.15
2611,2026-03-31,14.6,14.6,14.3,14.35,688109,9933112.0,996,-0.3
2611,2026-04-01,14.05,14.15,13.9,13.95,497404,6962807.0,892,0.0
2611,2026-04-02,13.95,14.0,13.85,13.85,214179,2979128.0,393,-0.1
2611,2026-04-07,13.85,13.95,13.7,13.7,221521,3044922.0,463,-0.15
2611,2026-04-08,13.95,13.95,13.75,13.85,335820,4633697.0,307,0.15
2611,2026-04-09,13.85,13.9,13.8,13.8,177782,2457782.0,268,-0.05
2611,2026-04-10,14.3,15.15,14.3,15.15,3314600,49957990.0,2878,1.35
2611,2026-04-13,15.35,15.35,14.85,14.95,2172547,32802089.0,1040,-0.2
2611,2026-04-14,15.2,15.2,15.0,15.05,435257,6562989.0,360,0.1
2611,2026-04-15,15.1,15.1,14.9,14.9,405466,6080332.0,330,-0.15
2611,2026-04-16,15.0,15.1,14.9,15.0,608378,9129302.0,318,0.1
2611,2026-04-17,15.0,15.0,14.6,14.7,425957,6276956.0,504,-0.3
2611,2026-04-20,14.7,14.7,14.5,14.5,302027,4402250.0,371,-0.2
2611,2026-04-21,14.5,14.6,14.5,14.5,212003,3078257.0,247,0.0
2611,2026-04-22,14.5,14.5,14.25,14.4,378124,5428333.0,403,-0.1
2611,2026-04-23,14.4,14.4,13.75,13.95,862749,12045443.0,659,-0.45
2611,2026-04-24,13.95,13.95,13.7,13.7,460113,6335747.0,467,-0.25
2611,2026-04-27,13.7,13.7,13.2,13.4,530112,7102786.0,660,-0.3
2611,2026-04-28,13.55,13.6,13.4,13.55,179860,2426770.0,243,0.15
2611,2026-04-29,13.7,13.7,13.5,13.6,138576,1882228.0,201,0.05
2611,2026-04-30,13.5,13.5,13.3,13.3,402034,5383666.0,486,-0.3
2630,2026-02-02,49.7,50.6,48.25,48.4,1644202,80674935.0,1610,-1.7
2630,2026-02-03,49.65,49.65,48.6,49.1,964799,47326691.0,831,0.7
2630,2026-02-04,49.2,50.1,48.7,50.1,760387,37774150.0,663,1.0
2630,2026-02-05,50.0,50.0,48.7,48.7,991737,48674146.0,1333,-1.4
2630,2026-02-06,48.55,48.55,47.1,48.3,848685,40634682.0,717,-0.4
2630,2026-02-09,48.85,49.05,48.3,48.35,828582,40301258.0,1039,0.05
2630,2026-02-10,48.8,48.8,48.3,48.6,714574,34749576.0,572,0.25
2630,2026-02-11,48.6,50.4,48.5,50.4,1448764,72111395.0,1349,1.8
2630,2026-02-23,51.2,53.6,51.2,52.8,2904657,153578575.0,2181,2.4
2630,2026-02-24,53.0,54.2,52.3,53.8,3067402,164208204.0,2075,1.0
2630,2026-02-25,53.9,53.9,52.8,53.0,1327279,70458654.0,1579,-0.8
2630,2026-02-26,52.6,53.2,51.7,52.9,1015487,53287060.0,887,-0.1
2630,2026-03-02,55.4,56.1,51.9,52.5,5346758,287003517.0,5365,-0.4
2630,2026-03-03,52.5,53.6,52.0,52.8,2208094,116876011.0,1513,0.3
2630,2026-03-04,53.4,54.6,52.5,53.1,7424384,397771636.0,5004,0.3
2630,2026-03-05,53.9,54.5,52.2,52.4,2464462,131162587.0,1891,-0.7
2630,2026-03-06,52.3,52.3,51.2,51.8,1199961,62101826.0,962,-0.6
2630,2026-03-09,49.5,49.5,47.55,48.0,2105571,101643997.0,1632,-3.8
2630,2026-03-10,48.9,49.2,48.3,48.4,915900,44700600.0,653,0.4
2630,2026-03-11,48.6,50.6,48.6,50.2,1153507,57281917.0,790,1.8
2630,2026-03-12,50.4,50.4,49.05,49.35,756655,37522607.0,760,-0.85
2630,2026-03-13,48.65,50.3,48.5,49.55,719594,35682765.0,606,0.2
2630,2026-03-16,49.65,50.1,49.45,50.0,554256,27601096.0,435,0.45
2630,2026-03-17,50.5,50.5,49.3,49.9,855821,42614863.0,844,-0.1
2630,2026-03-18,50.6,52.1,50.6,51.4,1535624,78980823.0,1178,1.5
2630,2026-03-19,51.1,51.3,50.3,51.1,1095062,55662985.0,1111,-0.3
2630,2026-03-20,50.3,50.6,49.05,49.05,1308527,64793792.0,1321,0.0
2630,2026-03-23,48.0,52.5,47.75,49.15,2932140,148434625.0,2131,0.1
2630,2026-03-24,49.8,50.1,48.6,48.95,801315,39462967.0,723,-0.2
2630,2026-03-25,49.45,50.1,49.15,49.7,551263,27365522.0,506,0.75
2630,2026-03-26,49.75,50.2,48.6,48.6,965732,47563173.0,967,-1.1
2630,2026-03-27,48.6,48.65,47.65,48.05,700181,33643398.0,758,-0.55
2630,2026-03-30,48.5,50.5,48.0,49.5,2047461,101589007.0,1460,1.45
2630,2026-03-31,50.2,50.4,47.0,47.0,2143815,102925960.0,1483,-2.5
2630,2026-04-01,48.35,48.35,47.4,47.7,698457,33336607.0,567,0.7
2630,2026-04-02,47.8,48.4,46.55,46.55,719256,33858985.0,621,-1.15
2630,2026-04-07,46.65,47.15,46.25,46.5,302886,14121967.0,280,-0.05
2630,2026-04-08,46.75,47.6,46.75,47.15,494206,23344951.0,437,0.65
2630,2026-04-09,48.0,48.25,46.45,46.55,643342,30085939.0,618,-0.6
2630,2026-04-10,46.65,46.7,45.75,45.85,685512,31573926.0,714,-0.7
2630,2026-04-13,45.85,45.9,45.05,45.15,801043,36311972.0,664,-0.7
2630,2026-04-14,45.55,46.45,45.1,46.3,961930,44208084.0,789,1.15
2630,2026-04-15,46.6,47.7,46.5,46.65,992904,46620655.0,855,0.35
2630,2026-04-16,47.05,50.0,46.95,48.7,2659790,130218106.0,2542,2.05
2630,2026-04-17,49.2,50.2,48.85,49.3,1452395,72039615.0,1314,0.6
2630,2026-04-20,49.6,51.1,49.45,50.1,1545699,77927041.0,1655,0.8
2630,2026-04-21,50.1,50.7,49.1,49.15,923478,45856037.0,1974,-0.95
2630,2026-04-22,50.3,52.8,49.95,51.2,3758068,193709115.0,2664,2.05
2630,2026-04-23,51.7,51.9,48.6,51.3,2758809,139156315.0,2060,0.1
2630,2026-04-24,51.0,51.0,49.7,50.3,1326345,66681421.0,1014,-1.0
2630,2026-04-27,50.1,50.1,48.8,49.25,750474,36890326.0,633,-1.05
2630,2026-04-28,49.25,49.25,47.7,48.25,983191,47430754.0,974,-1.0
2630,2026-04-29,48.05,48.25,47.2,47.2,993059,47239400.0,865,-1.05
2630,2026-04-30,47.35,47.55,46.75,46.95,656338,30889386.0,574,-0.25
2643,2026-02-02,71.8,72.0,71.8,72.0,18587,1337401.0,66,-0.7
2643,2026-02-03,72.0,72.7,71.9,72.2,35079,2534896.0,34,0.2
2643,2026-02-04,72.2,72.4,72.2,72.4,36428,2631498.0,37,0.2
2643,2026-02-05,72.4,72.7,72.2,72.7,17706,1282364.0,23,0.3
2643,2026-02-06,72.3,72.6,72.2,72.6,10536,761718.0,46,-0.1
2643,2026-02-09,72.1,72.7,71.9,72.7,29399,2121659.0,42,0.1
2643,2026-02-10,72.3,72.6,72.3,72.5,26098,1892064.0,29,-0.2
2643,2026-02-11,72.2,73.4,72.2,73.2,17057,1235721.0,16,0.7
2643,2026-02-23,72.1,72.9,71.9,72.3,46305,3344903.0,48,-0.9
2643,2026-02-24,72.3,72.6,71.9,72.5,45721,3310109.0,56,0.2
2643,2026-02-25,72.5,72.5,72.1,72.3,22851,1652205.0,55,-0.2
2643,2026-02-26,72.2,72.8,72.2,72.8,20822,1508981.0,34,0.5
2643,2026-03-02,72.7,73.1,72.7,72.8,72149,5257482.0,154,0.0
2643,2026-03-03,72.8,73.2,72.7,73.0,36784,2686612.0,46,0.2
2643,2026-03-04,71.7,71.7,69.5,70.0,229835,16168023.0,237,-3.0
2643,2026-03-05,70.9,71.3,70.0,70.7,33246,2347148.0,41,0.7
2643,2026-03-06,70.3,70.7,70.3,70.6,10766,757022.0,43,-0.1
2643,2026-03-09,70.0,70.0,68.6,70.0,105174,7283492.0,122,-0.6
2643,2026-03-10,70.0,70.3,69.0,70.3,20576,1433300.0,31,0.3
2643,2026-03-11,70.3,71.9,70.3,71.9,25103,1774432.0,30,1.6
2643,2026-03-12,71.9,71.9,70.3,71.5,7145,506792.0,21,-0.4
2643,2026-03-13,69.6,70.8,69.6,69.9,14360,1003698.0,29,-1.6
2643,2026-03-16,69.5,70.0,69.5,70.0,16665,1161084.0,41,0.1
2643,2026-03-17,69.7,70.5,69.5,70.5,40331,2818558.0,33,0.5
2643,2026-03-18,70.0,70.7,69.6,70.7,36562,2557110.0,37,0.2
2643,2026-03-19,70.0,70.9,70.0,70.8,17638,1238258.0,66,0.1
2643,2026-03-20,70.0,70.9,69.8,70.9,5151,363065.0,22,0.1
2643,2026-03-23,71.0,71.0,69.5,70.0,13452,946562.0,20,-0.9
2643,2026-03-24,69.8,70.9,69.5,70.9,8217,574082.0,39,0.9
2643,2026-03-25,70.5,71.7,69.1,70.8,15221,1071909.0,35,-0.1
2643,2026-03-26,70.0,70.8,70.0,70.8,8237,577560.0,31,0.0
2643,2026-03-27,70.6,70.6,70.6,70.6,1229,86689.0,8,-0.2
2643,2026-03-30,70.0,70.5,69.8,70.5,11134,779958.0,14,-0.1
2643,2026-03-31,71.5,71.5,69.7,70.2,9263,652943.0,39,-0.3
2643,2026-04-01,70.0,71.4,69.5,71.4,36372,2547731.0,58,1.2
2643,2026-04-02,69.8,70.7,69.5,70.0,25674,1789541.0,40,-1.4
2643,2026-04-07,70.4,70.8,69.7,70.8,23543,1650109.0,41,0.8
2643,2026-04-08,69.0,69.6,68.9,69.3,46223,3200480.0,71,-1.5
2643,2026-04-09,69.1,69.4,69.0,69.1,22116,1529748.0,56,-0.2
2643,2026-04-10,69.5,69.5,69.1,69.2,25613,1772866.0,42,0.1
2643,2026-04-13,68.8,70.7,68.8,69.8,12278,855973.0,17,0.6
2643,2026-04-14,69.9,69.9,68.0,69.5,47430,3261195.0,129,-0.3
2643,2026-04-15,69.0,69.1,68.5,69.1,25110,1727879.0,51,-0.4
2643,2026-04-16,69.1,69.1,68.5,68.8,21212,1458104.0,44,-0.3
2643,2026-04-17,68.3,68.9,68.3,68.4,10349,708881.0,14,-0.4
2643,2026-04-20,68.3,68.4,68.0,68.1,33291,2270437.0,48,-0.3
2643,2026-04-21,68.1,68.8,68.1,68.1,26253,1797267.0,39,0.0
2643,2026-04-22,68.1,68.2,67.9,68.0,40874,2780324.0,56,-0.1
2643,2026-04-23,68.0,68.0,67.4,67.5,35603,2405829.0,49,-0.5
2643,2026-04-24,68.5,68.5,67.3,67.3,6487,439212.0,17,-0.2
2643,2026-04-27,67.3,67.3,66.0,66.1,58607,3902863.0,82,-1.2
2643,2026-04-28,66.3,66.4,65.5,66.4,17558,1161965.0,62,0.3
2643,2026-04-29,66.4,66.9,66.3,66.9,49418,3292144.0,42,0.5
2643,2026-04-30,67.0,67.5,66.2,66.9,16654,1114250.0,33,0.0
2836A,2026-02-02,23.7,23.75,23.7,23.7,7029,166621.0,7,0.0
2836A,2026-02-03,23.75,23.8,23.7,23.8,11000,260850.0,6,0.1
2836A,2026-02-04,23.75,23.75,23.7,23.7,18001,426673.0,8,-0.1
2836A,2026-02-05,23.8,23.8,23.7,23.8,17005,403666.0,14,0.1
2836A,2026-02-06,23.7,23.9,23.7,23.9,29060,692710.0,14,0.1
2836A,2026-02-09,23.8,23.8,23.8,23.8,4000,95200.0,4,-0.1
2836A,2026-02-10,23.8,23.9,23.8,23.9,24020,572072.0,11,0.1
2836A,2026-02-11,23.8,23.9,23.8,23.9,6000,142900.0,3,0.0
2836A,2026-02-23,23.8,24.0,23.75,24.0,20005,476065.0,13,0.1
2836A,2026-02-24,0.0,0.0,0.0,0.0,542,12912.0,10,0.0
2836A,2026-02-25,23.9,24.0,23.9,24.0,33515,803407.0,45,0.0
2836A,2026-02-26,24.0,24.0,23.95,24.0,51061,1224163.0,25,0.0
2836A,2026-03-02,24.0,24.05,24.0,24.05,78000,1872050.0,14,0.05
2836A,2026-03-03,24.05,24.1,24.0,24.1,46009,1105016.0,9,0.05
2836A,2026-03-04,24.0,24.1,24.0,24.05,49000,1178150.0,11,-0.05
2836A,2026-03-05,24.05,24.1,24.05,24.1,15004,360896.0,9,0.05
2836A,2026-03-06,24.15,24.15,24.15,24.15,14000,338100.0,7,0.05
2836A,2026-03-09,24.1,24.1,24.05,24.1,51000,1228250.0,16,-0.05
2836A,2026-03-10,24.1,24.1,24.05,24.1,48400,1166090.0,16,0.0
2836A,2026-03-11,24.15,24.15,24.1,24.15,16522,398652.0,10,0.05
2836A,2026-03-12,24.2,24.2,24.1,24.2,44037,1063491.0,15,0.05
2836A,2026-03-13,24.15,24.15,24.15,24.15,5000,120750.0,3,-0.05
2836A,2026-03-16,24.15,24.25,24.15,24.25,15000,362700.0,9,0.1
2836A,2026-03-17,24.2,24.2,24.2,24.2,15501,375085.0,10,-0.05
2836A,2026-03-18,24.25,24.25,24.25,24.25,4000,97000.0,3,0.05
2836A,2026-03-19,24.2,24.25,24.2,24.25,10047,243539.0,8,0.0
2836A,2026-03-20,24.25,24.3,24.25,24.3,13100,318300.0,9,0.05
2836A,2026-03-23,24.4,24.4,24.3,24.35,11247,273777.0,13,0.05
2836A,2026-03-24,24.3,24.35,24.3,24.35,31000,754600.0,12,0.0
2836A,2026-03-25,24.35,24.35,24.35,24.35,3000,73050.0,3,0.0
2836A,2026-03-26,24.35,24.5,24.35,24.5,21514,524186.0,16,0.15
2836A,2026-03-27,24.4,24.45,24.4,24.45,10520,256864.0,6,-0.05
2836A,2026-03-30,24.45,24.45,24.45,24.45,10009,244707.0,9,0.0
2836A,2026-03-31,24.45,24.45,24.4,24.45,38000,928550.0,17,0.0
2836A,2026-04-01,24.45,24.5,24.45,24.5,3896,95128.0,4,0.05
2836A,2026-04-02,24.5,24.55,24.5,24.55,33060,810267.0,13,0.05
2836A,2026-04-07,24.6,24.65,24.6,24.65,12000,295300.0,7,0.1
2836A,2026-04-08,24.65,24.7,24.65,24.7,24000,592200.0,18,0.05
2836A,2026-04-09,24.7,24.7,24.7,24.7,4000,98800.0,4,0.0
2836A,2026-04-10,24.7,24.7,24.65,24.7,12000,296300.0,8,0.0
2836A,2026-04-13,24.7,24.75,24.65,24.65,31019,765873.0,15,-0.05
2836A,2026-04-14,24.65,24.65,24.55,24.55,72257,1779514.0,35,-0.1
2836A,2026-04-15,24.6,24.65,24.45,24.65,70740,1737901.0,36,0.1
2836A,2026-04-16,24.65,24.65,24.6,24.65,76250,1877675.0,22,0.0
2836A,2026-04-17,24.65,24.75,24.65,24.7,98500,2431169.0,23,0.05
2836A,2026-04-20,24.7,24.75,24.6,24.6,10256,252771.0,10,-0.1
2836A,2026-04-21,24.65,24.65,24.6,24.65,28067,691191.0,17,0.05
2836A,2026-04-22,24.65,24.65,24.6,24.65,73000,1799350.0,9,0.0
2836A,2026-04-23,24.65,24.65,24.6,24.65,81000,1996550.0,9,0.0
2836A,2026-04-24,24.65,24.65,24.55,24.65,11000,270850.0,4,0.0
2836A,2026-04-27,24.65,24.65,24.55,24.65,22019,541663.0,6,0.0
2836A,2026-04-28,24.65,24.65,24.5,24.65,26000,639650.0,14,0.0
2836A,2026-04-29,24.65,24.7,24.6,24.7,31001,764073.0,9,0.05
2836A,2026-04-30,24.6,24.7,24.6,24.7,23317,574711.0,11,0.0
2850,2026-02-02,112.5,112.5,111.0,112.5,421657,47101998.0,640,0.0
2850,2026-02-03,112.5,113.5,112.5,113.0,150846,17066862.0,271,0.5
2850,2026-02-04,113.0,114.5,112.0,114.5,118458,13468893.0,212,1.5
2850,2026-02-05,114.0,114.5,113.0,113.0,209260,23745589.0,315,-1.5
2850,2026-02-06,114.0,114.0,112.0,114.0,213800,24217250.0,289,1.0
2850,2026-02-09,113.5,114.0,113.0,113.0,187074,21226441.0,272,-1.0
2850,2026-02-10,113.0,114.0,112.5,114.0,182466,20661760.0,286,1.0
2850,2026-02-11,114.5,114.5,113.5,114.0,199838,22804395.0,312,0.0
2850,2026-02-23,113.0,115.0,113.0,114.0,364958,41586200.0,441,0.0
2850,2026-02-24,114.5,116.0,114.5,115.5,420886,48540854.0,497,1.5
2850,2026-02-25,115.5,116.0,115.0,116.0,300334,34731265.0,352,0.5
2850,2026-02-26,116.0,117.0,115.5,115.5,356135,41438259.0,435,-0.5
2850,2026-03-02,115.0,118.5,115.0,118.0,601432,70657177.0,660,2.5
2850,2026-03-03,118.0,120.5,117.5,119.5,800507,95651705.0,907,1.5
2850,2026-03-04,118.5,119.0,116.0,116.0,660353,77141967.0,707,-3.5
2850,2026-03-05,117.5,119.0,116.5,117.5,455028,53519267.0,394,1.5
2850,2026-03-06,117.5,118.0,117.0,117.5,121901,14305903.0,238,0.0
2850,2026-03-09,115.0,115.5,113.5,114.0,572346,65515533.0,802,-3.5
2850,2026-03-10,115.0,116.0,115.0,115.5,223206,25788367.0,266,1.5
2850,2026-03-11,115.5,120.0,115.5,118.5,452179,53619506.0,482,3.0
2850,2026-03-12,117.5,119.0,117.0,117.0,277243,32594836.0,341,-1.5
2850,2026-03-13,117.0,120.0,116.5,120.0,586765,69959996.0,569,3.0
2850,2026-03-16,120.0,120.0,116.0,117.5,700651,82294241.0,849,-2.5
2850,2026-03-17,117.5,118.0,116.5,117.5,344907,40376527.0,347,0.0
2850,2026-03-18,118.0,118.0,117.0,117.5,359803,42256135.0,432,0.0
2850,2026-03-19,116.5,117.0,115.5,116.0,424969,49347392.0,602,-1.5
2850,2026-03-20,115.5,118.0,115.5,117.5,298361,34968719.0,317,1.5
2850,2026-03-23,116.0,116.5,115.0,115.0,368781,42650911.0,478,-2.5
2850,2026-03-24,115.5,116.5,115.5,116.5,196339,22750595.0,223,1.5
2850,2026-03-25,118.0,118.0,115.5,116.0,320610,37340376.0,402,-0.5
2850,2026-03-26,116.5,117.0,116.0,116.5,118121,13741154.0,169,0.5
2850,2026-03-27,116.5,117.5,116.0,117.0,156788,18308354.0,267,0.5
2850,2026-03-30,115.0,116.5,115.0,116.5,161221,18722218.0,232,-0.5
2850,2026-03-31,115.5,117.0,115.5,117.0,268629,31280612.0,307,0.5
2850,2026-04-01,117.5,117.5,116.5,117.5,152568,17874208.0,202,0.5
2850,2026-04-02,117.5,118.0,116.5,118.0,169872,19899734.0,156,0.5
2850,2026-04-07,117.5,117.5,117.0,117.0,93690,10983803.0,179,-1.0
2850,2026-04-08,117.5,120.0,117.5,119.0,594439,70694506.0,582,2.0
2850,2026-04-09,119.0,119.5,118.5,119.0,148904,17702670.0,149,0.0
2850,2026-04-10,119.5,124.5,119.5,124.5,811669,99445625.0,986,5.5
2850,2026-04-13,124.5,125.5,123.0,124.5,356832,44491715.0,480,0.0
2850,2026-04-14,125.5,126.0,125.0,126.0,292323,36775228.0,398,1.5
2850,2026-04-15,126.0,128.5,126.0,127.0,454904,57851865.0,583,1.0
2850,2026-04-16,128.0,128.0,123.5,124.5,402765,50387289.0,1690,-2.5
2850,2026-04-17,125.0,125.5,123.5,125.5,247611,30827462.0,358,1.0
2850,2026-04-20,125.0,126.5,123.0,124.0,282736,35159110.0,423,-1.5
2850,2026-04-21,124.5,124.5,122.0,122.5,346534,42478627.0,577,-1.5
2850,2026-04-22,123.0,123.5,122.0,123.5,121956,14987156.0,239,1.0
2850,2026-04-23,123.5,123.5,121.5,123.0,397803,48718588.0,479,-0.5
2850,2026-04-24,124.0,125.0,123.0,124.5,149733,18542356.0,256,1.5
2850,2026-04-27,124.0,124.0,122.5,124.0,306654,37835707.0,388,-0.5
2850,2026-04-28,124.5,127.0,124.5,125.5,329143,41407929.0,420,1.5
2850,2026-04-29,126.0,128.0,126.0,127.5,430128,54619448.0,629,2.0
2850,2026-04-30,132.0,135.5,132.0,133.0,1150460,153441735.0,1195,5.5
2881,2026-02-02,91.5,91.6,89.8,90.5,22413812,2025638351.0,15112,-0.4
2881,2026-02-03,91.6,92.6,91.3,91.8,13798868,1269093689.0,8512,1.3
2881,2026-02-04,91.7,93.5,91.7,92.7,17826890,1650625852.0,8938,0.9
2881,2026-02-05,92.8,93.7,92.1,93.5,14597965,1362643689.0,9414,0.8
2881,2026-02-06,92.7,92.9,91.4,92.4,13345737,1231334203.0,18209,-1.1
2881,2026-02-09,93.0,94.2,92.9,93.8,14048109,1317080578.0,9322,1.4
2881,2026-02-10,94.2,95.0,93.5,94.5,15681415,1482307916.0,11831,0.7
2881,2026-02-11,95.0,95.7,94.7,95.2,17238526,1642775822.0,11119,0.7
2881,2026-02-23,96.5,96.5,95.2,95.7,37628732,3604175887.0,21307,0.5
2881,2026-02-24,95.8,96.2,94.1,94.1,22590358,2135002690.0,77645,-1.6
2881,2026-02-25,94.0,94.0,92.8,92.9,28789700,2683788293.0,16347,-1.2
2881,2026-02-26,92.9,95.1,92.9,94.2,34978747,3297563471.0,11841,1.3
2881,2026-03-02,94.2,94.2,92.8,93.0,22795452,2128492778.0,19867,-1.2
2881,2026-03-03,92.7,93.5,92.6,93.1,12947138,1204236847.0,8118,0.1
2881,2026-03-04,92.2,92.3,89.8,89.8,37495788,3388621863.0,26560,-3.3
2881,2026-03-05,90.8,91.3,89.8,90.5,19487570,1762109156.0,11678,0.7
2881,2026-03-06,89.8,90.0,88.6,88.8,36379825,3241578957.0,33254,-1.7
2881,2026-03-09,84.0,87.2,83.5,87.2,41839694,3579225354.0,29017,-1.6
2881,2026-03-10,88.7,88.7,87.3,88.3,17912418,1577574496.0,12805,1.1
2881,2026-03-11,88.0,90.1,87.8,89.2,14723202,1314538305.0,8675,0.9
2881,2026-03-12,88.0,89.4,88.0,89.4,23074827,2048609580.0,12537,0.2
2881,2026-03-13,88.5,88.7,88.0,88.1,21699376,1915807663.0,14130,-1.3
2881,2026-03-16,89.1,89.6,88.4,88.8,13732091,1215864733.0,8257,0.7
2881,2026-03-17,89.5,90.9,89.4,89.8,24990613,2251253557.0,11623,1.0
2881,2026-03-18,90.9,90.9,89.1,89.5,15143244,1356719858.0,16201,-0.3
2881,2026-03-19,89.0,89.2,87.5,88.2,26004197,2287775369.0,20522,-1.3
2881,2026-03-20,87.5,89.4,87.2,88.6,35481530,3133543788.0,18366,0.4
2881,2026-03-23,85.8,87.5,85.3,86.8,25217545,2182973751.0,19912,-1.8
2881,2026-03-24,87.3,87.9,86.6,87.1,12263167,1067994040.0,7846,0.3
2881,2026-03-25,89.2,89.2,87.9,88.8,13566318,1201645352.0,8440,1.7
2881,2026-03-26,89.2,89.2,88.0,88.6,13848827,1224474894.0,8902,-0.2
2881,2026-03-27,87.8,88.3,87.1,87.7,13618949,1192309041.0,12176,-0.9
2881,2026-03-30,86.2,87.4,86.2,86.4,21382145,1850868834.0,13883,-1.3
2881,2026-03-31,85.8,87.2,85.8,86.0,20499708,1767326485.0,8300,-0.4
2881,2026-04-01,87.6,88.0,87.0,87.8,13477253,1180851586.0,7112,1.8
2881,2026-04-02,88.1,88.4,87.2,87.8,10713620,945215174.0,5936,0.0
2881,2026-04-07,87.9,88.3,86.5,87.7,14257485,1242556011.0,10165,-0.1
2881,2026-04-08,89.2,89.2,87.9,89.2,17573091,1556120241.0,9857,1.5
2881,2026-04-09,89.2,89.2,87.6,88.5,21410667,1887240360.0,14410,-0.7
2881,2026-04-10,87.5,88.2,87.3,87.6,20801353,1822716640.0,15367,-0.9
2881,2026-04-13,87.5,87.6,86.7,86.7,17475064,1520422257.0,13117,-0.9
2881,2026-04-14,86.7,88.4,86.7,87.6,18208748,1596736393.0,10018,0.9
2881,2026-04-15,88.0,88.4,87.1,87.5,21344754,1871254479.0,15389,-0.1
2881,2026-04-16,87.3,88.4,87.2,87.9,21047422,1846697120.0,14670,0.4
2881,2026-04-17,88.0,88.0,86.8,88.0,24660205,2150856897.0,19367,0.1
2881,2026-04-20,87.9,88.0,87.2,87.2,22352882,1956965187.0,12569,-0.8
2881,2026-04-21,88.1,88.1,87.2,87.7,18530577,1624152795.0,9765,0.5
2881,2026-04-22,87.8,88.8,87.7,88.3,23952733,2118375693.0,10895,0.6
2881,2026-04-23,88.2,89.2,88.1,88.3,26420607,2339738067.0,12395,0.0
2881,2026-04-24,88.2,88.7,87.8,87.8,16799554,1479239698.0,15124,-0.5
2881,2026-04-27,87.5,88.5,87.2,87.9,24301357,2138587029.0,12303,0.1
2881,2026-04-28,88.5,89.2,88.1,88.6,21109166,1874429139.0,11020,0.7
2881,2026-04-29,89.4,91.3,89.1,91.3,38229183,3468149092.0,22095,2.7
2881,2026-04-30,90.4,91.8,90.0,90.0,31101166,2823399768.0,23879,-1.3
2887F,2026-02-02,47.3,47.4,47.05,47.05,17546,829917.0,22,-0.5
2887F,2026-02-03,47.1,47.5,47.1,47.3,9085,429103.0,10,0.25
2887F,2026-02-04,46.95,47.5,46.95,47.45,19805,938659.0,25,0.15
2887F,2026-02-05,47.6,47.6,47.5,47.55,33372,1586353.0,43,0.1
2887F,2026-02-06,47.5,47.55,47.5,47.5,12700,603054.0,14,-0.05
2887F,2026-02-09,47.5,47.95,47.5,47.95,34248,1635268.0,58,0.45
2887F,2026-02-10,47.9,48.0,47.9,47.95,31000,1486850.0,31,0.0
2887F,2026-02-11,47.95,48.0,47.75,48.0,137258,6586911.0,137,0.05
2887F,2026-02-23,47.95,48.0,47.8,47.95,44144,2115452.0,54,-0.05
2887F,2026-02-24,47.95,47.95,47.5,47.7,12551,598875.0,30,-0.25
2887F,2026-02-25,0.0,0.0,0.0,0.0,308,14645.0,14,0.0
2887F,2026-02-26,47.7,47.8,47.65,47.75,53686,2560658.0,50,0.0
2887F,2026-03-02,47.7,47.8,47.65,47.75,76317,3641978.0,30,0.0
2887F,2026-03-03,47.85,47.85,47.75,47.75,71565,3418387.0,19,0.0
2887F,2026-03-04,47.55,47.65,47.2,47.65,177102,8381322.0,44,-0.1
2887F,2026-03-05,47.5,47.5,47.3,47.3,86955,4116168.0,34,-0.35
2887F,2026-03-06,47.3,47.3,46.95,47.0,202232,9527947.0,127,-0.3
2887F,2026-03-09,47.0,47.0,46.35,46.5,65334,3043093.0,41,-0.5
2887F,2026-03-10,46.6,46.7,46.5,46.7,59051,2751021.0,27,0.2
2887F,2026-03-11,46.8,46.9,46.8,46.85,23732,1111525.0,25,0.15
2887F,2026-03-12,46.9,46.9,46.8,46.85,75061,3515551.0,16,0.0
2887F,2026-03-13,46.85,46.85,46.85,46.85,13215,619103.0,13,0.0
2887F,2026-03-16,46.8,46.9,46.8,46.9,7972,373489.0,14,0.05
2887F,2026-03-17,46.9,47.0,46.9,47.0,21242,997241.0,24,0.1
2887F,2026-03-18,47.05,47.3,46.95,47.3,27481,1291054.0,32,0.3
2887F,2026-03-19,47.35,47.35,47.0,47.0,17355,816202.0,16,-0.3
2887F,2026-03-20,47.0,47.0,47.0,47.0,39551,1858908.0,16,0.0
2887F,2026-03-23,47.1,47.1,46.9,46.9,50054,2352012.0,18,-0.1
2887F,2026-03-24,46.95,47.2,46.95,47.2,10391,487953.0,20,0.3
2887F,2026-03-25,47.2,47.25,47.2,47.25,42469,2004581.0,14,0.05
