stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
2887I,2026-04-20,9.38,9.41,9.38,9.39,8389204,78757830.0,798,0.01
2887I,2026-04-21,9.39,9.4,9.38,9.39,5545792,52099497.0,911,0.0
2887I,2026-04-22,9.39,9.41,9.38,9.41,6725545,63147799.0,2013,0.02
2887I,2026-04-23,9.4,9.4,9.39,9.39,4449000,41797660.0,720,-0.02
2887I,2026-04-24,9.39,9.41,9.39,9.39,5597829,52585197.0,667,0.0
2887I,2026-04-27,9.39,9.41,9.39,9.39,6624174,62240274.0,813,0.0
2887I,2026-04-28,9.4,9.41,9.39,9.4,8196146,77040524.0,882,0.01
2887I,2026-04-29,9.4,9.42,9.4,9.41,4229686,39794020.0,738,0.01
2887I,2026-04-30,9.41,9.43,9.41,9.42,3013427,28381155.0,696,0.01
2903,2026-02-02,22.05,22.15,21.85,21.95,1954388,42950868.0,987,-0.1
2903,2026-02-03,21.95,22.35,21.95,22.25,2103906,46753357.0,885,0.3
2903,2026-02-04,22.2,23.05,22.2,23.0,7734800,176442865.0,2899,0.75
2903,2026-02-05,22.9,23.3,22.9,23.2,4230583,98027103.0,1844,0.2
2903,2026-02-06,23.0,23.15,22.7,23.1,2614274,59876255.0,1166,-0.1
2903,2026-02-09,23.1,23.55,23.05,23.4,4067272,94530906.0,1516,0.3
2903,2026-02-10,23.4,23.6,23.4,23.5,2290076,53769976.0,1179,0.1
2903,2026-02-11,23.35,23.35,22.75,22.95,4627012,106341897.0,2485,-0.55
2903,2026-02-23,23.1,23.1,22.65,22.85,3666032,83468997.0,2199,-0.1
2903,2026-02-24,22.8,23.05,22.7,22.85,2902750,66344787.0,1428,0.0
2903,2026-02-25,22.85,23.0,22.65,22.95,2981400,68092115.0,1722,0.1
2903,2026-02-26,22.95,23.05,22.75,22.8,3252790,74403571.0,1694,-0.15
2903,2026-03-02,22.8,22.9,22.65,22.85,2068255,47081753.0,970,0.05
2903,2026-03-03,22.95,22.95,22.5,22.6,1899613,43018156.0,1687,-0.25
2903,2026-03-04,22.5,22.5,22.0,22.2,4590246,102323316.0,1898,-0.4
2903,2026-03-05,22.5,22.55,22.3,22.3,2710024,60641365.0,1675,0.1
2903,2026-03-06,22.4,22.75,22.3,22.6,1645340,37083162.0,886,0.3
2903,2026-03-09,22.3,22.7,22.05,22.45,3247215,72773587.0,1342,-0.15
2903,2026-03-10,22.65,23.1,22.65,23.05,2671873,61226447.0,1122,0.6
2903,2026-03-11,22.9,23.25,22.65,23.1,3263331,75265840.0,1354,0.05
2903,2026-03-12,22.9,23.2,22.9,23.15,2026981,46777500.0,1332,0.05
2903,2026-03-13,22.9,23.35,22.9,23.25,2550677,59183053.0,1039,0.1
2903,2026-03-16,23.25,23.35,23.05,23.2,1147182,26620900.0,707,-0.05
2903,2026-03-17,23.15,23.55,23.15,23.45,2039080,47783614.0,966,0.25
2903,2026-03-18,23.5,23.65,23.35,23.45,1932359,45428259.0,938,0.0
2903,2026-03-19,23.35,23.55,23.15,23.25,2828983,65990411.0,1250,-0.2
2903,2026-03-20,23.15,23.3,23.15,23.25,1494368,34685705.0,514,0.0
2903,2026-03-23,22.9,23.05,22.8,23.0,1611549,36976645.0,885,-0.25
2903,2026-03-24,23.25,23.25,22.65,22.85,2090573,47827045.0,1209,-0.15
2903,2026-03-25,23.2,23.2,22.6,22.85,2226383,50801698.0,1307,0.0
2903,2026-03-26,23.0,23.0,22.8,22.95,721746,16555802.0,505,0.1
2903,2026-03-27,22.95,23.0,22.8,22.95,1170836,26805905.0,736,0.0
2903,2026-03-30,22.65,23.0,22.65,22.8,877008,20039614.0,613,-0.15
2903,2026-03-31,23.0,23.0,22.65,22.7,1080608,24600160.0,634,-0.1
2903,2026-04-01,22.9,23.05,22.75,22.95,932936,21397460.0,607,0.25
2903,2026-04-02,22.95,23.3,22.9,23.0,1450060,33483720.0,534,0.05
2903,2026-04-07,23.1,23.3,22.95,23.1,1454799,33628595.0,814,0.1
2903,2026-04-08,23.1,23.25,22.95,23.15,1796274,41436617.0,874,0.05
2903,2026-04-09,23.2,23.2,22.95,23.15,1020034,23509237.0,678,0.0
2903,2026-04-10,22.8,22.95,22.7,22.8,3198786,72985241.0,1906,-0.35
2903,2026-04-13,22.8,22.9,22.55,22.8,2941447,66969573.0,1261,0.0
2903,2026-04-14,22.9,23.0,22.8,22.95,2029856,46464501.0,809,0.15
2903,2026-04-15,22.95,23.1,22.9,23.0,1320155,30379037.0,827,0.05
2903,2026-04-16,23.1,23.15,22.95,23.05,1549971,35778722.0,1023,0.05
2903,2026-04-17,23.15,23.15,22.9,23.05,1864118,42895649.0,985,0.0
2903,2026-04-20,23.05,23.05,22.7,22.8,2766316,63059286.0,1403,-0.25
2903,2026-04-21,22.95,22.95,22.55,22.6,3205089,72701458.0,1356,-0.2
2903,2026-04-22,22.55,22.6,22.25,22.55,3088754,69206134.0,1607,-0.05
2903,2026-04-23,22.45,22.6,22.05,22.25,3337162,74211126.0,1984,-0.3
2903,2026-04-24,22.3,22.35,22.05,22.2,1512626,33498809.0,928,-0.05
2903,2026-04-27,22.2,22.25,22.0,22.2,2259451,49981790.0,1475,0.0
2903,2026-04-28,22.25,22.4,22.2,22.25,1226442,27365791.0,875,0.05
2903,2026-04-29,22.35,22.4,22.15,22.35,2283902,50866310.0,1252,0.1
2903,2026-04-30,22.35,22.45,22.15,22.2,2126464,47390730.0,1038,-0.15
2913,2026-02-02,13.0,13.0,12.7,12.7,3186138,40730597.0,2612,-0.35
2913,2026-02-03,12.9,12.9,12.65,12.75,1607300,20431572.0,898,0.05
2913,2026-02-04,12.7,13.0,12.65,12.95,1321962,16978287.0,711,0.2
2913,2026-02-05,12.85,13.25,12.85,13.05,1348491,17664191.0,709,0.1
2913,2026-02-06,13.0,13.0,12.75,12.8,944746,12111049.0,696,-0.25
2913,2026-02-09,13.0,13.05,12.75,12.9,823988,10593652.0,581,0.1
2913,2026-02-10,12.85,13.0,12.8,12.95,920185,11866246.0,509,0.05
2913,2026-02-11,12.95,13.05,12.9,12.95,737337,9558272.0,558,0.0
2913,2026-02-23,12.95,13.1,12.9,13.0,1575148,20407533.0,900,0.05
2913,2026-02-24,13.0,13.4,13.0,13.2,1951264,25829140.0,822,0.2
2913,2026-02-25,13.1,13.25,12.95,13.15,1486033,19468554.0,712,-0.05
2913,2026-02-26,13.2,13.2,12.95,13.05,1704593,22245611.0,928,-0.1
2913,2026-03-02,13.0,13.25,12.85,13.1,1777704,23217703.0,913,0.05
2913,2026-03-03,13.1,13.15,12.95,13.1,1549604,20210038.0,823,0.0
2913,2026-03-04,13.0,13.0,12.65,12.65,3023419,38635546.0,1407,-0.45
2913,2026-03-05,12.6,12.8,12.5,12.5,2835384,35734733.0,2962,-0.15
2913,2026-03-06,12.4,12.75,12.3,12.7,1842645,23246015.0,1433,0.2
2913,2026-03-09,12.3,12.4,12.2,12.25,2617453,32094325.0,1898,-0.45
2913,2026-03-10,12.4,12.4,12.25,12.35,945105,11644862.0,730,0.1
2913,2026-03-11,12.35,12.5,12.3,12.4,1148488,14246975.0,664,0.05
2913,2026-03-12,12.3,12.4,12.2,12.25,1371179,16831677.0,1058,-0.15
2913,2026-03-13,12.1,12.35,12.1,12.25,1171849,14344182.0,976,0.0
2913,2026-03-16,12.25,12.4,12.2,12.3,1256304,15446069.0,755,0.05
2913,2026-03-17,12.35,12.4,12.25,12.3,1183491,14575949.0,752,0.0
2913,2026-03-18,12.4,12.4,12.25,12.3,1150035,14179885.0,702,0.0
2913,2026-03-19,12.3,12.3,12.2,12.2,946058,11579343.0,650,-0.1
2913,2026-03-20,12.3,12.7,12.3,12.45,2285107,28625655.0,1223,0.25
2913,2026-03-23,12.45,12.5,12.2,12.2,1864502,23018145.0,2682,-0.25
2913,2026-03-24,12.3,12.35,12.0,12.2,2654971,32222557.0,1911,0.0
2913,2026-03-25,12.45,12.45,12.2,12.25,1043040,12791861.0,1108,0.05
2913,2026-03-26,12.3,12.65,12.3,12.55,2796568,34980462.0,1321,0.3
2913,2026-03-27,12.55,12.6,12.4,12.45,1005715,12545579.0,952,-0.1
2913,2026-03-30,12.3,13.0,12.3,12.6,2917436,37136680.0,1751,0.15
2913,2026-03-31,12.6,12.7,12.2,12.2,2249480,28013584.0,1395,-0.4
2913,2026-04-01,12.3,12.45,12.3,12.3,759714,9391581.0,826,0.1
2913,2026-04-02,12.35,12.35,12.2,12.25,843164,10338837.0,839,-0.05
2913,2026-04-07,12.35,12.35,12.25,12.25,916984,11260019.0,1274,0.0
2913,2026-04-08,12.35,12.45,12.3,12.4,971257,12010908.0,1565,0.15
2913,2026-04-09,12.4,12.4,12.05,12.1,2776010,33714390.0,1396,-0.3
2913,2026-04-10,12.15,12.25,12.05,12.1,2240180,27154450.0,748,0.0
2913,2026-04-13,12.15,12.25,12.1,12.15,1067050,12962699.0,459,0.05
2913,2026-04-14,12.2,12.4,12.15,12.25,1563608,19223959.0,676,0.1
2913,2026-04-15,12.3,12.35,12.1,12.2,1534324,18699998.0,779,-0.05
2913,2026-04-16,12.3,12.4,12.25,12.35,1473327,18155108.0,603,0.15
2913,2026-04-17,12.3,12.4,12.05,12.15,1723685,20954430.0,988,-0.2
2913,2026-04-20,12.15,12.15,11.9,11.9,3521268,42149876.0,2339,-0.25
2913,2026-04-21,12.0,12.0,11.75,11.8,3831131,45280653.0,2335,-0.1
2913,2026-04-22,11.85,11.85,11.65,11.7,2737387,32100426.0,2573,-0.1
2913,2026-04-23,11.75,11.75,11.35,11.45,3407184,39234867.0,2017,-0.25
2913,2026-04-24,11.55,11.55,11.2,11.35,2800822,31731021.0,1660,-0.1
2913,2026-04-27,11.3,11.3,11.05,11.2,2777434,31009260.0,1199,-0.15
2913,2026-04-28,11.25,11.25,11.15,11.2,1559282,17470020.0,618,0.0
2913,2026-04-29,11.25,11.55,11.2,11.45,3268348,37179881.0,1039,0.25
2913,2026-04-30,11.45,11.45,11.15,11.25,1455098,16360946.0,735,-0.2
3088,2026-02-02,82.4,82.5,80.9,81.4,316292,25789711.0,367,-1.4
3088,2026-02-03,81.8,83.0,81.3,82.3,165394,13565835.0,189,0.9
3088,2026-02-04,82.3,82.9,82.0,82.6,117826,9719280.0,163,0.3
3088,2026-02-05,82.3,83.5,81.8,81.8,326608,26924571.0,311,-0.8
3088,2026-02-06,81.7,81.7,80.1,80.8,340993,27516229.0,363,-1.0
3088,2026-02-09,81.7,82.0,80.1,80.4,262914,21171217.0,463,-0.4
3088,2026-02-10,80.6,83.5,80.5,82.5,305420,25016215.0,377,2.1
3088,2026-02-11,82.1,82.7,80.7,81.1,325946,26441852.0,675,-1.4
3088,2026-02-23,81.5,84.0,81.1,83.6,518256,43017853.0,503,2.5
3088,2026-02-24,84.0,84.0,81.9,82.5,551630,45499892.0,1173,-1.1
3088,2026-02-25,82.5,83.1,81.4,82.4,337318,27655721.0,730,-0.1
3088,2026-02-26,81.9,82.4,81.2,81.3,449307,36669021.0,1547,-1.1
3088,2026-03-02,80.6,81.5,79.7,80.9,445921,35884442.0,613,-0.4
3088,2026-03-03,80.9,82.1,79.7,79.9,412416,33149295.0,454,-1.0
3088,2026-03-04,79.6,79.6,76.0,76.2,632127,48593883.0,691,-3.7
3088,2026-03-05,77.1,79.7,77.1,79.2,255244,20100848.0,276,3.0
3088,2026-03-06,79.2,81.2,79.2,80.9,330437,26651469.0,349,1.7
3088,2026-03-09,77.5,78.5,75.8,77.2,394918,30477556.0,418,-3.7
3088,2026-03-10,81.0,81.9,80.0,80.3,477135,38638978.0,477,3.1
3088,2026-03-11,80.5,82.7,80.5,82.0,449497,36934710.0,448,1.7
3088,2026-03-12,81.9,82.0,80.2,81.2,284058,23021418.0,711,-0.8
3088,2026-03-13,80.3,82.0,80.1,81.7,254828,20754735.0,257,0.5
3088,2026-03-16,82.4,84.2,82.4,83.9,620930,51832297.0,595,2.2
3088,2026-03-17,85.0,85.3,84.2,84.9,566877,47995499.0,716,1.0
3088,2026-03-18,85.2,86.0,84.1,84.1,377247,32033311.0,887,-0.8
3088,2026-03-19,83.9,84.1,83.1,83.1,221315,18476882.0,420,-1.0
3088,2026-03-20,83.2,84.7,83.1,83.8,393710,33119200.0,498,0.7
3088,2026-03-23,82.8,86.4,81.7,83.8,669712,56721644.0,1088,0.0
3088,2026-03-24,84.6,85.2,82.6,84.0,375185,31566834.0,448,0.2
3088,2026-03-25,84.8,84.9,83.7,84.2,257747,21669010.0,292,0.2
3088,2026-03-26,83.7,84.7,83.4,83.4,232163,19492763.0,242,-0.8
3088,2026-03-27,83.1,84.2,82.5,84.0,202318,16871451.0,223,0.6
3088,2026-03-30,82.5,83.1,81.8,81.9,303388,24960644.0,799,-2.1
3088,2026-03-31,81.8,82.7,80.0,80.3,347152,28109966.0,940,-1.6
3088,2026-04-01,81.2,82.1,81.2,81.5,170603,13960117.0,179,1.2
3088,2026-04-02,81.9,82.6,80.5,80.7,168077,13615873.0,327,-0.8
3088,2026-04-07,81.6,81.9,80.6,81.9,176076,14301925.0,193,1.2
3088,2026-04-08,82.6,84.9,82.5,84.7,633751,53243062.0,621,2.8
3088,2026-04-09,84.9,86.0,84.6,85.3,515375,43912063.0,496,0.6
3088,2026-04-10,89.9,91.7,88.9,91.3,3400170,308330486.0,4831,6.0
3088,2026-04-13,92.0,92.5,90.8,92.0,2829061,259720923.0,2609,0.7
3088,2026-04-14,92.8,93.5,91.5,92.6,2160001,199895491.0,2082,0.6
3088,2026-04-15,93.4,94.1,92.1,92.3,1761431,163908140.0,1786,-0.3
3088,2026-04-16,93.6,96.9,93.6,95.3,2884894,275030002.0,3592,3.0
3088,2026-04-17,95.0,98.4,94.3,97.8,3033702,294853188.0,4495,2.5
3088,2026-04-20,98.1,105.0,97.3,102.5,3506896,355912421.0,4477,4.7
3088,2026-04-21,103.0,103.5,101.0,103.0,1831491,187454573.0,1760,0.5
3088,2026-04-22,103.0,105.0,102.0,102.5,1077136,111499971.0,1131,-0.5
3088,2026-04-23,104.0,104.0,94.5,96.4,3188929,312441654.0,2845,-6.1
3088,2026-04-24,98.2,98.3,95.3,97.3,899820,87267379.0,1222,0.9
3088,2026-04-27,97.9,98.5,94.4,97.2,875549,84179030.0,877,-0.1
3088,2026-04-28,97.3,101.0,96.1,101.0,1375399,136657990.0,1296,3.8
3088,2026-04-29,100.0,103.5,100.0,101.5,1182064,119927555.0,1376,0.5
3088,2026-04-30,105.0,109.5,104.5,108.0,3588158,384078229.0,3383,6.5
3114,2026-02-02,25.7,25.7,25.0,25.35,100100,2525126.0,104,-0.15
3114,2026-02-03,25.65,25.65,25.15,25.35,60226,1526637.0,60,0.0
3114,2026-02-04,25.35,25.7,25.35,25.7,48345,1234141.0,41,0.35
3114,2026-02-05,25.7,26.05,25.7,25.8,36608,944216.0,43,0.1
3114,2026-02-06,25.6,25.65,25.45,25.65,18479,471539.0,19,-0.15
3114,2026-02-09,26.4,26.4,25.7,25.7,45811,1184331.0,53,0.05
3114,2026-02-10,25.7,25.75,25.4,25.45,40475,1034371.0,90,-0.25
3114,2026-02-11,25.35,25.95,25.35,25.65,80840,2076485.0,65,0.2
3114,2026-02-23,26.35,26.35,25.75,26.0,45825,1187303.0,66,0.35
3114,2026-02-24,26.0,26.2,25.9,26.0,50266,1308307.0,44,0.0
3114,2026-02-25,26.35,26.35,26.1,26.15,53165,1390996.0,55,0.15
3114,2026-02-26,26.25,26.35,26.15,26.25,70945,1860534.0,90,0.1
3114,2026-03-02,26.3,26.45,26.15,26.4,42565,1119901.0,48,0.15
3114,2026-03-03,26.3,26.35,25.95,26.0,83802,2186314.0,57,-0.4
3114,2026-03-04,25.8,25.8,25.15,25.3,58150,1474843.0,48,-0.7
3114,2026-03-05,26.2,26.2,25.3,25.7,35095,895583.0,48,0.4
3114,2026-03-06,25.65,25.65,25.4,25.6,13640,347738.0,20,-0.1
3114,2026-03-09,24.95,25.25,24.65,24.75,40042,994263.0,69,-0.85
3114,2026-03-10,25.1,25.3,24.8,25.1,55412,1389996.0,79,0.35
3114,2026-03-11,25.3,25.5,25.1,25.5,113412,2865126.0,63,0.4
3114,2026-03-12,25.55,26.05,25.55,26.0,82341,2124002.0,93,0.5
3114,2026-03-13,26.0,26.75,25.9,26.15,147506,3891437.0,103,0.15
3114,2026-03-16,26.15,26.5,26.1,26.2,92026,2416101.0,59,0.05
3114,2026-03-17,26.25,26.65,26.2,26.35,113136,2983847.0,116,0.15
3114,2026-03-18,26.7,27.05,26.45,26.85,183565,4932005.0,172,0.5
3114,2026-03-19,26.85,27.0,26.5,26.5,113713,3037607.0,117,-0.35
3114,2026-03-20,26.5,26.55,26.35,26.4,59414,1570785.0,47,-0.1
3114,2026-03-23,25.85,26.15,25.85,26.1,47050,1221220.0,39,-0.3
3114,2026-03-24,26.45,26.45,25.7,25.9,72417,1878474.0,208,-0.2
3114,2026-03-25,26.0,26.3,26.0,26.15,34247,896431.0,33,0.25
3114,2026-03-26,26.2,26.4,25.9,26.1,65760,1714899.0,54,-0.05
3114,2026-03-27,25.8,26.2,25.8,26.2,17050,442133.0,19,0.1
3114,2026-03-30,25.7,26.05,25.6,26.0,38523,992802.0,37,-0.2
3114,2026-03-31,25.8,25.85,25.5,25.6,51239,1313531.0,38,-0.4
3114,2026-04-01,25.65,26.35,25.65,25.85,88072,2279882.0,53,0.25
3114,2026-04-02,25.85,25.85,25.7,25.75,30376,782745.0,31,-0.1
3114,2026-04-07,25.8,26.15,25.8,26.15,34733,902610.0,38,0.4
3114,2026-04-08,26.25,26.75,26.15,26.75,73176,1935911.0,75,0.6
3114,2026-04-09,26.75,26.75,26.25,26.35,64288,1696209.0,58,-0.4
3114,2026-04-10,26.65,26.75,26.25,26.4,115932,3056728.0,62,0.05
3114,2026-04-13,26.4,26.6,26.3,26.6,75064,1989508.0,66,0.2
3114,2026-04-14,26.75,26.8,26.35,26.65,138562,3692481.0,147,0.05
3114,2026-04-15,26.8,26.85,26.7,26.7,116911,3131063.0,114,0.05
3114,2026-04-16,26.85,26.85,26.45,26.45,171222,4567975.0,171,-0.25
3114,2026-04-17,26.45,26.55,26.4,26.45,109642,2904571.0,66,0.0
3114,2026-04-20,26.7,26.7,25.95,26.05,294467,7686654.0,208,-0.4
3114,2026-04-21,26.05,26.35,26.05,26.35,54526,1426466.0,60,0.3
3114,2026-04-22,26.4,27.5,26.4,27.15,378264,10203524.0,264,0.8
3114,2026-04-23,27.25,27.25,26.0,26.55,273410,7281354.0,215,-0.6
3114,2026-04-24,26.65,26.8,26.25,26.45,89170,2361122.0,86,-0.1
3114,2026-04-27,26.6,26.6,25.9,25.95,155798,4069744.0,158,-0.5
3114,2026-04-28,25.95,26.25,25.8,25.95,42540,1103185.0,62,0.0
3114,2026-04-29,25.95,26.0,25.5,25.7,101025,2602133.0,111,-0.25
3114,2026-04-30,25.8,26.45,25.75,25.8,117634,3061625.0,70,0.1
3138,2026-02-02,181.5,182.0,162.0,164.0,4568725,782191309.0,5788,-14.0
3138,2026-02-03,171.0,180.0,170.5,180.0,4507521,799271891.0,4653,16.0
3138,2026-02-04,183.0,198.0,178.5,198.0,7799015,1491784970.0,7465,18.0
3138,2026-02-05,199.5,209.5,181.5,184.0,16858020,3325438948.0,15589,-14.0
3138,2026-02-06,174.0,185.5,170.5,175.0,6561470,1167270359.0,6635,-9.0
3138,2026-02-09,187.5,189.0,173.0,176.0,4298400,776523990.0,5485,1.0
3138,2026-02-10,177.0,177.0,163.0,163.5,4367684,732818113.0,5291,-12.5
3138,2026-02-11,154.0,158.0,148.0,155.5,4984337,764005207.0,5606,-8.0
3138,2026-02-23,159.0,171.0,153.5,170.0,5641356,923386297.0,5945,14.5
3138,2026-02-24,168.0,183.5,166.0,179.5,7621339,1351161141.0,11588,9.5
3138,2026-02-25,184.0,187.5,172.0,180.0,6584557,1182931410.0,6333,0.5
3138,2026-02-26,179.0,198.0,176.0,198.0,7631549,1449979415.0,8810,18.0
3138,2026-03-02,193.0,217.5,193.0,217.5,6384802,1347001722.0,11758,19.5
3138,2026-03-03,230.5,239.0,215.5,217.0,18736224,4244503558.0,17636,-0.5
3138,2026-03-04,207.5,214.5,195.5,195.5,6666243,1341354693.0,7869,-21.5
3138,2026-03-05,206.0,210.5,182.5,182.5,12335768,2404224506.0,11972,-13.0
3138,2026-03-06,182.5,190.0,178.5,180.5,5870951,1079222262.0,9603,-2.0
3138,2026-03-09,162.5,164.5,162.5,162.5,1059840,172298485.0,2071,-18.0
3138,2026-03-10,168.5,174.0,164.0,167.0,3999693,675816996.0,4013,4.5
3138,2026-03-11,172.0,183.5,172.0,183.5,2587440,462921485.0,3274,16.5
3138,2026-03-12,183.5,195.5,181.5,185.0,9096273,1707142530.0,8580,1.5
3138,2026-03-13,180.0,188.0,176.0,184.0,3931016,719260604.0,4241,-1.0
3138,2026-03-16,184.0,191.5,180.5,187.0,4707166,879038896.0,4606,3.0
3138,2026-03-17,192.0,204.5,188.0,192.0,10084821,1964873195.0,11122,5.0
3138,2026-03-18,198.5,199.0,185.5,186.0,4968764,946404332.0,15866,-6.0
3138,2026-03-19,185.0,191.0,184.0,185.5,3118312,586489230.0,3993,-0.5
3138,2026-03-20,186.5,188.0,174.5,177.0,3943785,709387265.0,6786,-8.5
3138,2026-03-23,168.0,177.5,167.5,171.0,2392237,410408880.0,2700,-6.0
3138,2026-03-24,175.5,178.0,166.0,170.0,3248370,556813840.0,3341,-1.0
3138,2026-03-25,174.5,181.5,174.0,175.5,3631792,646145802.0,3746,5.5
3138,2026-03-26,178.5,193.0,177.5,177.5,6500735,1203391901.0,7811,2.0
3138,2026-03-27,173.0,188.5,172.0,184.5,7055144,1289360929.0,8697,7.0
3138,2026-03-30,179.0,183.0,172.5,178.0,2550094,449904373.0,2872,-6.5
3138,2026-03-31,175.0,180.0,163.5,167.5,2975355,504954079.0,3155,-10.5
3138,2026-04-01,176.0,177.5,168.0,170.5,2371756,410552391.0,3843,3.0
3138,2026-04-02,173.0,177.0,160.0,160.0,2885573,483850833.0,4258,-10.5
3138,2026-04-07,164.5,171.5,161.5,167.5,2506857,418036119.0,2718,7.5
3138,2026-04-08,177.5,184.0,173.5,182.0,4928817,886614878.0,4907,14.5
3138,2026-04-09,182.0,186.0,177.0,182.0,4144266,752634683.0,13718,0.0
3138,2026-04-10,184.0,191.0,181.5,185.0,4516260,837707365.0,6100,3.0
3138,2026-04-13,186.0,187.0,176.0,178.0,4001060,721946184.0,3916,-7.0
3138,2026-04-14,182.0,184.0,172.0,176.5,2497753,441879639.0,3215,-1.5
3138,2026-04-15,178.5,186.0,175.0,176.5,3191684,574740735.0,3273,0.0
3138,2026-04-16,177.5,179.0,170.5,175.0,1861729,323954405.0,5370,-1.5
3138,2026-04-17,173.5,185.0,173.5,184.0,3723854,676931658.0,4292,9.0
3138,2026-04-20,187.0,187.5,179.5,180.0,2410456,439073221.0,5289,-4.0
3138,2026-04-21,184.0,198.0,178.0,198.0,9527033,1842153615.0,11539,18.0
3138,2026-04-22,202.0,210.0,192.0,192.0,11000478,2224260006.0,18653,-6.0
3138,2026-04-23,192.0,197.0,173.0,173.5,6246829,1121487094.0,7529,-18.5
3138,2026-04-24,173.5,173.5,156.5,157.0,4633020,750287002.0,7852,-16.5
3138,2026-04-27,160.0,161.5,148.5,158.5,3059477,475142279.0,3684,1.5
3138,2026-04-28,159.0,159.5,155.0,157.5,1400328,220739592.0,2300,-1.0
3138,2026-04-29,156.0,158.5,152.5,153.0,1036331,159751100.0,1421,-4.5
3138,2026-04-30,154.0,159.0,151.5,152.0,1394143,215898729.0,1619,-1.0
3158,2026-02-02,89.0,89.7,89.0,89.1,8117,725145.0,12,-0.7
3158,2026-02-03,89.1,89.1,88.8,88.9,13083,1163087.0,8,-0.2
3158,2026-02-04,88.8,89.7,88.8,89.3,5054,451719.0,8,0.4
3158,2026-02-05,88.0,89.3,88.0,89.0,11267,1002757.0,14,-0.3
3158,2026-02-06,89.0,89.6,89.0,89.1,7810,697596.0,17,0.1
3158,2026-02-09,89.0,89.0,88.7,88.7,2136,189793.0,12,-0.4
3158,2026-02-10,88.7,88.7,88.4,88.4,5396,478020.0,32,-0.3
3158,2026-02-11,88.4,93.5,88.4,89.9,19278,1736645.0,37,1.5
3158,2026-02-23,90.1,91.0,89.5,89.9,12482,1127199.0,21,0.0
3158,2026-02-24,90.0,90.1,89.7,89.7,10002,899683.0,11,-0.2
3158,2026-02-25,89.7,90.7,89.6,89.9,34374,3091659.0,40,0.2
3158,2026-02-26,89.8,92.0,89.6,90.1,13401,1212631.0,22,0.2
3158,2026-03-02,90.3,90.3,89.5,89.5,18611,1676105.0,21,-0.6
3158,2026-03-03,89.0,89.0,88.0,89.0,12874,1139843.0,50,-0.5
3158,2026-03-04,88.0,89.0,87.7,89.0,10101,891224.0,14,0.0
3158,2026-03-05,91.2,92.6,89.2,89.4,13165,1186517.0,17,0.4
3158,2026-03-06,89.0,89.0,88.6,88.6,17004,1509052.0,17,-0.8
3158,2026-03-09,88.6,91.3,86.8,91.3,27436,2413142.0,27,2.7
3158,2026-03-10,90.8,91.0,90.0,90.0,9008,814424.0,10,-1.3
3158,2026-03-11,89.5,89.6,89.1,89.2,17355,1550075.0,27,-0.8
3158,2026-03-12,0.0,0.0,0.0,0.0,161,14323.0,4,0.0
3158,2026-03-13,91.6,91.8,89.8,91.2,166666,15185457.0,177,2.0
3158,2026-03-16,91.9,92.1,91.0,91.1,163402,14950249.0,75,-0.1
3158,2026-03-17,91.0,92.0,91.0,91.2,29467,2687999.0,36,0.1
3158,2026-03-18,92.0,92.1,91.2,91.9,37424,3435455.0,46,0.7
3158,2026-03-19,91.8,94.0,91.5,92.4,144087,13273253.0,60,0.5
3158,2026-03-20,91.9,94.9,91.9,94.9,168348,15705032.0,109,2.5
3158,2026-03-23,93.9,94.5,93.8,94.0,125150,11765065.0,134,-0.9
3158,2026-03-24,95.0,95.0,92.9,92.9,92201,8713970.0,67,-1.1
3158,2026-03-25,93.9,94.9,92.7,94.9,35854,3348840.0,51,2.0
3158,2026-03-26,94.7,96.9,94.7,95.5,36227,3465246.0,60,0.6
3158,2026-03-27,96.0,99.5,95.5,99.5,115537,11280720.0,229,4.0
3158,2026-03-30,90.8,93.9,88.0,93.5,152226,13970651.0,164,0.0
3158,2026-03-31,90.5,91.5,90.5,91.0,32362,2944765.0,38,-2.5
3158,2026-04-01,91.6,91.6,90.8,90.8,11182,1020164.0,18,-0.2
3158,2026-04-02,91.9,92.3,89.8,89.9,21032,1914412.0,15,-0.9
3158,2026-04-07,90.1,90.1,90.0,90.0,5411,487157.0,22,0.1
3158,2026-04-08,90.0,90.9,90.0,90.9,7394,666986.0,34,0.9
3158,2026-04-09,90.0,90.0,89.6,89.8,11326,1016942.0,28,-1.1
3158,2026-04-10,92.8,94.0,91.2,92.2,42620,3949846.0,54,2.4
3158,2026-04-13,92.2,92.5,90.2,92.0,29990,2730470.0,120,-0.2
3158,2026-04-14,90.4,90.5,90.0,90.0,28426,2564512.0,139,-2.0
3158,2026-04-15,89.9,91.5,89.3,91.0,33160,2993505.0,48,1.0
3158,2026-04-16,90.0,90.0,90.0,90.0,2387,215025.0,18,-1.0
3158,2026-04-17,90.0,90.0,89.1,89.1,18690,1676737.0,35,-0.9
3158,2026-04-20,89.0,91.5,89.0,91.5,23063,2088837.0,39,2.4
3158,2026-04-21,89.5,91.4,89.5,90.1,16236,1470361.0,21,-1.4
3158,2026-04-22,90.1,90.1,89.6,90.1,6624,595314.0,20,0.0
3158,2026-04-23,89.7,92.0,89.6,90.0,36778,3341612.0,44,-0.1
3158,2026-04-24,90.0,91.3,89.9,89.9,10512,950653.0,17,-0.1
