stock_id,date,foreign_buy_sell,trust_buy_sell,dealer_buy_sell,total_buy_sell
4927,2026-05-08,-4107900,0,-99000,-4206900
4931,2026-05-08,677688,0,31511,709199
4938,2026-05-08,1926424,-428511,-18307,1479606
4956,2026-05-08,-2563021,0,-6074,-2569095
4958,2026-05-08,-2788977,199000,-643292,-3233269
4960,2026-05-08,-11906743,0,-217171,-12123914
4966,2026-05-08,1558873,461000,173767,2193640
4967,2026-05-08,858741,0,-109593,749148
4973,2026-05-08,514748,0,7508,522256
4979,2026-05-08,-1311679,187998,-56048,-1179729
4989,2026-05-08,-508765,0,19404,-489361
5009,2026-05-08,-767000,300000,149375,-317625
5309,2026-05-08,1348098,0,-11208,1336890
5328,2026-05-08,-2229000,0,160517,-2068483
5347,2026-05-08,-5809676,88000,-183661,-5905337
5351,2026-05-08,-37776,0,-808,-38584
5371,2026-05-08,59286,0,27548,86834
5388,2026-05-08,7934500,0,269926,8204426
5392,2026-05-08,268000,0,-12901,255099
5425,2026-05-08,3951590,0,739419,4691009
5439,2026-05-08,-1487486,0,-80754,-1568240
5443,2026-05-08,-541000,0,-185251,-726251
5471,2026-05-08,183000,0,-4000,179000
5483,2026-05-08,-466446,43324,-484061,-907183
5498,2026-05-08,0,0,-93000,-93000
5521,2026-05-08,2252100,0,4000,2256100
5864,2026-05-08,1055980,0,0,1055980
5871,2026-05-08,-3818418,-1037121,-7607,-4863146
5876,2026-05-08,-395638,-183807,-191360,-770805
5880,2026-05-08,-1684124,98756,227942,-1357426
6005,2026-05-08,-4673402,31018,0,-4642384
6015,2026-05-08,1002000,0,0,1002000
6016,2026-05-08,-1398000,0,0,-1398000
6116,2026-05-08,10430150,0,8192,10438342
6127,2026-05-08,-1468818,0,23995,-1444823
6139,2026-05-08,-89791,44708,15588,-29495
6147,2026-05-08,7776185,-4821189,182634,3137630
6155,2026-05-08,1391673,0,-18547,1373126
6166,2026-05-08,-3700,0,164400,160700
6173,2026-05-08,2763930,0,99028,2862958
6175,2026-05-08,-298992,0,-85503,-384495
6176,2026-05-08,200488,-109456,31899,122931
6182,2026-05-08,489225,0,32526,521751
6190,2026-05-08,2097021,0,-194423,1902598
6191,2026-05-08,-4729670,0,-145347,-4875017
6206,2026-05-08,714018,-6931,34699,741786
6207,2026-05-08,-367120,0,-116014,-483134
6209,2026-05-08,-1841856,0,-334009,-2175865
6213,2026-05-08,-1632346,0,-60072,-1692418
6215,2026-05-08,-156990,0,17772,-139218
6217,2026-05-08,-221000,0,-28000,-249000
6218,2026-05-08,-325000,0,16,-324984
6239,2026-05-08,-3043076,-258000,-868524,-4169600
6244,2026-05-08,844000,0,-57428,786572
6257,2026-05-08,-417111,-100000,-650069,-1167180
6261,2026-05-08,-684142,0,11053,-673089
6265,2026-05-08,1602799,0,10939,1613738
6269,2026-05-08,-1331450,0,-88017,-1419467
6278,2026-05-08,-662495,39000,-107131,-730626
6282,2026-05-08,10801572,0,247059,11048631
6285,2026-05-08,1580243,287000,-254674,1612569
6290,2026-05-08,72898,-337,-34982,37579
6412,2026-05-08,-276050,0,-13703,-289753
6415,2026-05-08,-8642,39000,-22284,8074
6425,2026-05-08,51435,0,-98,51337
6426,2026-05-08,582900,0,66910,649810
6443,2026-05-08,667550,0,4000,671550
6451,2026-05-08,-733317,0,-35668,-768985
6456,2026-05-08,-387575,0,-44979,-432554
6488,2026-05-08,2122838,2000,-425338,1699500
6505,2026-05-08,1070975,64611,3036,1138622
6509,2026-05-08,1695000,0,104456,1799456
6531,2026-05-08,-57192,-13000,-104066,-174258
6548,2026-05-08,-1276040,0,154823,-1121217
6669,2026-05-08,-70198,767239,55009,752050
6706,2026-05-08,-1681073,0,-132672,-1813745
6770,2026-05-08,-59021925,0,-6516821,-65538746
6789,2026-05-08,1045648,13000,-5772,1052876
6919,2026-05-08,1316012,0,530,1316542
6962,2026-05-08,-57000,0,1210,-55790
7777,2026-05-08,-69000,0,-1275,-70275
8021,2026-05-08,-144689,-59000,6000,-197689
8028,2026-05-08,-962840,0,38806,-924034
8033,2026-05-08,2627090,0,58000,2685090
8039,2026-05-08,223703,0,-204571,19132
8042,2026-05-08,4178487,0,-209587,3968900
8043,2026-05-08,226825,0,-39288,187537
8046,2026-05-08,-1460154,-475000,-132386,-2067540
8069,2026-05-08,846027,1000,286748,1133775
8086,2026-05-08,2905787,0,270967,3176754
8088,2026-05-08,366015,0,-210,365805
8096,2026-05-08,-75021,0,26026,-48995
8105,2026-05-08,-234000,0,1000,-233000
8110,2026-05-08,-3048024,0,-54721,-3102745
8112,2026-05-08,5489350,-503998,973600,5958952
8131,2026-05-08,-949126,0,-493247,-1442373
8150,2026-05-08,-13308485,0,360379,-12948106
8261,2026-05-08,-1079582,0,-121545,-1201127
8271,2026-05-08,-82324,0,-13000,-95324
8289,2026-05-08,-642000,0,-5582,-647582
8299,2026-05-08,1070420,297000,-66693,1300727
8358,2026-05-08,1446130,-3840000,1104439,-1289431
8422,2026-05-08,-824950,-133000,-13364,-971314
8926,2026-05-08,1883929,0,-24,1883905
9105,2026-05-08,-3317000,0,-93387,-3410387
9904,2026-05-08,-3898953,-1462425,-105276,-5466654
9907,2026-05-08,-1715000,-21721,-9000,-1745721
9945,2026-05-08,-654878,0,5577,-649301
1101,2026-05-11,8334475,-3000,-99054,8232421
1102,2026-05-11,-3958149,-39991,-365713,-4363853
1216,2026-05-11,3202117,-169510,-607985,2424622
1301,2026-05-11,3759896,-2000,-44920,3712976
1303,2026-05-11,14415948,-28302,122879,14510525
1309,2026-05-11,-422928,0,-1292,-424220
1312,2026-05-11,1931000,0,19667,1950667
1314,2026-05-11,1631910,0,-1685,1630225
1326,2026-05-11,8066483,0,72217,8138700
1402,2026-05-11,4237881,43612,-38436,4243057
1409,2026-05-11,5780000,0,133396,5913396
1504,2026-05-11,-4101949,-731,-63991,-4166671
1513,2026-05-11,-225220,-11214,-104262,-340696
1514,2026-05-11,-60291,0,44405,-15886
1528,2026-05-11,-525000,0,5135,-519865
1582,2026-05-11,26080,400000,18978,445058
1605,2026-05-11,6011133,-8251,1246394,7249276
1609,2026-05-11,-1470844,0,6737,-1464107
1711,2026-05-11,-12134682,-629000,-266212,-13029894
1714,2026-05-11,3573000,0,65336,3638336
1717,2026-05-11,18439301,0,1843302,20282603
1718,2026-05-11,773017,0,55438,828455
1721,2026-05-11,-754000,0,65217,-688783
1727,2026-05-11,-671000,0,-3765,-674765
1785,2026-05-11,-3674145,30000,-97436,-3741581
1795,2026-05-11,-1342962,-947,-73529,-1417438
1802,2026-05-11,-9803780,0,57330,-9746450
1809,2026-05-11,876943,0,198028,1074971
1815,2026-05-11,-1816018,-143000,589709,-1369309
1904,2026-05-11,-236000,0,-5000,-241000
2002,2026-05-11,-19747236,67000,-207279,-19887515
2014,2026-05-11,2914100,0,6000,2920100
2027,2026-05-11,9966271,-920000,-263396,8782875
2030,2026-05-11,1443000,0,20048,1463048
2049,2026-05-11,4184856,161000,181545,4527401
2103,2026-05-11,1683009,0,50809,1733818
2104,2026-05-11,3091000,0,-14277,3076723
2105,2026-05-11,-1055125,-109676,-310041,-1474842
2207,2026-05-11,-248904,5000,1043,-242861
2208,2026-05-11,-6094292,0,-28000,-6122292
2301,2026-05-11,9520003,-508935,634532,9645600
2302,2026-05-11,925063,0,194145,1119208
2303,2026-05-11,23942748,2121812,246527,26311087
2305,2026-05-11,-638200,0,151516,-486684
2308,2026-05-11,447979,27947,2776,478702
2312,2026-05-11,25314200,-312000,2556788,27558988
2313,2026-05-11,-16500523,136000,69404,-16295119
2316,2026-05-11,2169000,0,105322,2274322
2317,2026-05-11,9407448,112618,-320852,9199214
2323,2026-05-11,-495000,0,-21999,-516999
2324,2026-05-11,5755275,-744155,1343498,6354618
2327,2026-05-11,-9080073,6827568,155364,-2097141
2328,2026-05-11,1020619,0,402304,1422923
2329,2026-05-11,-4532007,0,-45442,-4577449
2330,2026-05-11,-17753705,-53695,-7353,-17814753
2337,2026-05-11,11463253,5276000,88626,16827879
2338,2026-05-11,-2494965,0,-45579,-2540544
2340,2026-05-11,547378,0,-148624,398754
2342,2026-05-11,-532967,0,-3000,-535967
2344,2026-05-11,17494246,1524328,1460585,20479159
2345,2026-05-11,2647376,668503,-37711,3278168
2349,2026-05-11,1220000,0,-8000,1212000
2351,2026-05-11,-803810,0,-123049,-926859
2352,2026-05-11,3903548,-1000,-7723,3894825
2353,2026-05-11,16005570,-1945691,630551,14690430
2354,2026-05-11,-3386092,1000,-159328,-3544420
2355,2026-05-11,652150,0,356745,1008895
2356,2026-05-11,1785831,-7299,-21668,1756864
2357,2026-05-11,2908167,86974,-28960,2966181
2359,2026-05-11,146550,0,59292,205842
2363,2026-05-11,1722199,35000,122003,1879202
2365,2026-05-11,931019,0,11699,942718
2367,2026-05-11,2833955,0,384011,3217966
2368,2026-05-11,613179,-63427,4147,553899
2369,2026-05-11,-1667948,0,397016,-1270932
2371,2026-05-11,-1389727,-1903,-103294,-1494924
2374,2026-05-11,1026522,0,110955,1137477
2375,2026-05-11,362000,-155,-46491,315354
2376,2026-05-11,1336289,-70393,-12095,1253801
2377,2026-05-11,5331677,-330,1634813,6966160
2379,2026-05-11,780455,-77061,-121363,582031
2382,2026-05-11,1418048,507563,-310646,1614965
2388,2026-05-11,1475945,5000,477858,1958803
2393,2026-05-11,-108072,83166,-19746,-44652
2395,2026-05-11,183029,7000,30497,220526
2399,2026-05-11,2943018,0,-585887,2357131
2401,2026-05-11,3232020,13000,69844,3314864
2402,2026-05-11,254990,0,29975,284965
2404,2026-05-11,-387123,-98083,-4490,-489696
2406,2026-05-11,5551000,0,-5204,5545796
2408,2026-05-11,17226161,3908615,1993176,23127952
2409,2026-05-11,31840385,-5536,1996289,33831138
2412,2026-05-11,-2542523,-11752,75008,-2479267
2421,2026-05-11,1744988,0,40991,1785979
2436,2026-05-11,964950,11000,206540,1182490
2441,2026-05-11,168850,8000,92426,269276
2449,2026-05-11,-18253501,-7578078,-245701,-26077280
2451,2026-05-11,4431314,-123303,-28608,4279403
2454,2026-05-11,-371539,18496,-175070,-528113
2464,2026-05-11,-2159938,0,-27053,-2186991
2472,2026-05-11,-1500859,1799843,172568,471552
2474,2026-05-11,-168109,-481330,-80015,-729454
2476,2026-05-11,-1432029,0,153460,-1278569
2478,2026-05-11,-49573,0,-6420,-55993
2481,2026-05-11,10733845,-302,434248,11167791
2484,2026-05-11,-380981,0,-4541,-385522
2485,2026-05-11,-401220,0,-75618,-476838
2489,2026-05-11,1589000,0,-51938,1537062
2492,2026-05-11,7374380,1000,385260,7760640
2495,2026-05-11,-499675,0,-153585,-653260
2498,2026-05-11,-650734,496000,120991,-33743
2515,2026-05-11,393000,0,-6000,387000
2542,2026-05-11,9549180,0,87187,9636367
2603,2026-05-11,3154749,-1396180,51290,1809859
2605,2026-05-11,-3934,0,320519,316585
2606,2026-05-11,1363728,-345000,43911,1062639
2609,2026-05-11,5111418,-44579,156653,5223492
2610,2026-05-11,30605278,-115000,551893,31042171
2615,2026-05-11,4202566,-70516,53302,4185352
2618,2026-05-11,-598951,401594,-469131,-666488
2633,2026-05-11,1227794,-166000,-37181,1024613
2634,2026-05-11,-4583295,0,-218453,-4801748
2801,2026-05-11,-1524895,62000,-169000,-1631895
2812,2026-05-11,-5008138,27000,-17000,-4998138
2834,2026-05-11,-7853312,52000,-123000,-7924312
2845,2026-05-11,-2184977,12000,-12000,-2184977
2855,2026-05-11,5180715,10396,0,5191111
2867,2026-05-11,5359000,0,256000,5615000
2880,2026-05-11,-1462581,32000,-1043237,-2473818
2881,2026-05-11,-3534742,-1941143,-163842,-5639727
2882,2026-05-11,-5061278,-4342749,-519274,-9923301
2883,2026-05-11,3674431,-317967,-1279710,2076754
2884,2026-05-11,-1519799,-137735,-712873,-2370407
2885,2026-05-11,-1133235,-731420,-639001,-2503656
2886,2026-05-11,10092823,-52278,-768488,9272057
2887,2026-05-11,13441991,-47653033,700003,-33511039
2887I,2026-05-11,-970000,0,0,-970000
2890,2026-05-11,1346565,-4230,-1154956,187379
2891,2026-05-11,-13304752,-3766226,-1109113,-18180091
2892,2026-05-11,14759048,-529618,-49328,14180102
2912,2026-05-11,-327861,-53153,-1770,-382784
3005,2026-05-11,354200,-69632,-42312,242256
3006,2026-05-11,1629095,0,244302,1873397
3008,2026-05-11,230,-17181,-38094,-55045
3017,2026-05-11,-238570,603041,50029,414500
3019,2026-05-11,988854,-217,26188,1014825
3024,2026-05-11,1120000,0,-34000,1086000
3026,2026-05-11,591403,1629000,-68186,2152217
3028,2026-05-11,-4167733,0,-121515,-4289248
3033,2026-05-11,-1474000,-34005,-366068,-1874073
3034,2026-05-11,2640986,-110383,-404687,2125916
3035,2026-05-11,6261068,0,554797,6815865
3036,2026-05-11,-3313479,5858178,-63560,2481139
3037,2026-05-11,2965082,979001,98770,4042853
3042,2026-05-11,4042966,-110000,-630366,3302600
3044,2026-05-11,-552654,-5038,-14468,-572160
3045,2026-05-11,610636,-129506,-237817,243313
3048,2026-05-11,2752670,0,358655,3111325
3049,2026-05-11,978063,0,-20937,957126
3055,2026-05-11,-28010,0,99003,70993
3059,2026-05-11,1098482,0,-3490,1094992
3062,2026-05-11,762350,0,-23990,738360
3090,2026-05-11,-599634,0,310805,-288829
3105,2026-05-11,3865736,159000,44638,4069374
3135,2026-05-11,-33020,0,155223,122203
3141,2026-05-11,90068,0,16145,106213
3149,2026-05-11,847041,0,-5868,841173
3162,2026-05-11,-1456235,0,53,-1456182
3189,2026-05-11,4295924,-3930000,429285,795209
3209,2026-05-11,2522950,-4439,52478,2570989
3211,2026-05-11,2205316,165875,168296,2539487
3221,2026-05-11,-148000,0,-20484,-168484
3231,2026-05-11,-53743318,-44908,-1857959,-55646185
3236,2026-05-11,-78022,0,6152,-71870
3260,2026-05-11,213870,-2515395,23548,-2277977
3264,2026-05-11,123152,-214369,-193485,-284702
3305,2026-05-11,-274000,0,-39937,-313937
3312,2026-05-11,1024858,0,45952,1070810
3317,2026-05-11,-264015,0,25030,-238985
3357,2026-05-11,-359813,-123,-87280,-447216
3374,2026-05-11,1202064,0,-23055,1179009
3430,2026-05-11,-109263,0,-1150,-110413
3450,2026-05-11,-2824853,0,85757,-2739096
3481,2026-05-11,3574958,-32320,5972310,9514948
3490,2026-05-11,-203983,0,-111,-204094
3498,2026-05-11,-78000,0,30842,-47158
3576,2026-05-11,-3739748,0,-7143,-3746891
3583,2026-05-11,561716,69000,46750,677466
3587,2026-05-11,633850,0,-17439,616411
3605,2026-05-11,-165060,0,-27904,-192964
3615,2026-05-11,-58995,0,0,-58995
3624,2026-05-11,815000,0,154966,969966
3645,2026-05-11,1017914,0,94838,1112752
3665,2026-05-11,251576,344989,-19148,577417
3673,2026-05-11,13883,0,-70437,-56554
3691,2026-05-11,-270653,0,-30960,-301613
3702,2026-05-11,-6016510,4491000,-355679,-1881189
3704,2026-05-11,229039,0,-1007,228032
3706,2026-05-11,-1073334,29164,-227933,-1272103
3707,2026-05-11,-898500,0,6827,-891673
3709,2026-05-11,-2082000,0,-26732,-2108732
3711,2026-05-11,1419718,656579,256268,2332565
3714,2026-05-11,-4177303,-150000,-275225,-4602528
3715,2026-05-11,-819076,0,63331,-755745
4526,2026-05-11,-305816,0,5664,-300152
4540,2026-05-11,-161064,0,-8733,-169797
4576,2026-05-11,1752870,0,66534,1819404
4707,2026-05-11,1692000,0,248385,1940385
4720,2026-05-11,-415000,-1504,-7000,-423504
4721,2026-05-11,-441000,0,253988,-187012
4722,2026-05-11,-108235,0,-146853,-255088
4739,2026-05-11,697980,-1000,178536,875516
4763,2026-05-11,1578050,-5348,306,1573008
4903,2026-05-11,85000,0,-98,84902
4904,2026-05-11,458932,-111119,-8067,339746
4906,2026-05-11,-2644100,0,138480,-2505620
4916,2026-05-11,690031,0,376753,1066784
4919,2026-05-11,3563598,4000,1011414,4579012
4927,2026-05-11,-709524,0,-2945,-712469
4931,2026-05-11,1069346,0,192451,1261797
4938,2026-05-11,-1830862,-1259159,-417915,-3507936
4956,2026-05-11,-1934950,0,-18460,-1953410
4958,2026-05-11,2147410,160828,383663,2691901
4960,2026-05-11,-3911822,0,-555102,-4466924
4966,2026-05-11,-868000,786000,179695,97695
4967,2026-05-11,-2669618,0,-151158,-2820776
4973,2026-05-11,1326900,0,32167,1359067
4977,2026-05-11,1369210,0,-165152,1204058
4979,2026-05-11,-636508,-7000,42006,-601502
4989,2026-05-11,-218000,0,-4175,-222175
5009,2026-05-11,4781496,227000,620105,5628601
5289,2026-05-11,373906,-2000,-206315,165591
5309,2026-05-11,645293,0,-562683,82610
5328,2026-05-11,-929979,0,163528,-766451
5347,2026-05-11,-6651453,2961702,732354,-2957397
5351,2026-05-11,2946272,25000,-17,2971255
5371,2026-05-11,-1184900,0,-230141,-1415041
5388,2026-05-11,1821000,-50000,149872,1920872
5392,2026-05-11,-119993,0,8930,-111063
5425,2026-05-11,104090,0,126080,230170
5439,2026-05-11,-6899,131000,30100,154201
5443,2026-05-11,-379000,0,476115,97115
5471,2026-05-11,1370775,0,99103,1469878
5483,2026-05-11,2673553,6036487,308327,9018367
5498,2026-05-11,-1974790,0,-52668,-2027458
5521,2026-05-11,1934000,0,6000,1940000
5864,2026-05-11,-257169,0,0,-257169
5871,2026-05-11,206055,-57202,-7580,141273
5876,2026-05-11,13344422,-100000,-485877,12758545
5880,2026-05-11,-3371716,41000,-22494,-3353210
6005,2026-05-11,8574016,-1299105,0,7274911
6015,2026-05-11,1066000,0,0,1066000
6016,2026-05-11,6423000,0,0,6423000
6116,2026-05-11,-4339053,0,916109,-3422944
6127,2026-05-11,-190987,0,-140635,-331622
6139,2026-05-11,-3013208,4793,43595,-2964820
6147,2026-05-11,-6051232,1599911,-1639342,-6090663
6155,2026-05-11,-1006495,0,0,-1006495
6166,2026-05-11,230207,0,3859,234066
6173,2026-05-11,6415635,0,172285,6587920
6175,2026-05-11,-157986,0,-10715,-168701
6176,2026-05-11,-382687,-204683,-35405,-622775
6182,2026-05-11,-5757900,67000,708858,-4982042
6190,2026-05-11,-1445349,0,-218869,-1664218
6191,2026-05-11,-1550450,0,-40277,-1590727
6206,2026-05-11,930115,-9301,18784,939598
6207,2026-05-11,1438000,0,195140,1633140
6209,2026-05-11,-2126500,0,-16097,-2142597
6213,2026-05-11,-281031,0,-3000,-284031
6215,2026-05-11,470700,0,113583,584283
6217,2026-05-11,-39030,0,-31149,-70179
6218,2026-05-11,-146000,0,0,-146000
6239,2026-05-11,-1775720,-1004000,112651,-2667069
6244,2026-05-11,-477958,0,145525,-332433
6257,2026-05-11,-2552785,532000,-265461,-2286246
6261,2026-05-11,-1353054,0,-75954,-1429008
6265,2026-05-11,94750,0,71416,166166
6269,2026-05-11,-4407346,0,-244818,-4652164
6278,2026-05-11,-7676167,4116000,133287,-3426880
6282,2026-05-11,27912054,-1000,1733438,29644492
6285,2026-05-11,3996175,-27000,56774,4025949
6290,2026-05-11,-14844,-148,-58907,-73899
6412,2026-05-11,1520470,0,56349,1576819
6415,2026-05-11,-579288,394000,172841,-12447
6425,2026-05-11,336112,0,513,336625
6426,2026-05-11,-253198,0,-47366,-300564
6443,2026-05-11,175618,0,674240,849858
6446,2026-05-11,-499666,1000,-18288,-516954
6451,2026-05-11,503597,0,-13600,489997
6456,2026-05-11,-1524000,0,49009,-1474991
6488,2026-05-11,1277467,421755,-56237,1642985
6505,2026-05-11,4593332,-7387,-21488,4564457
6509,2026-05-11,-1931000,0,-25763,-1956763
6531,2026-05-11,-382233,19000,61352,-301881
6548,2026-05-11,-1042090,-109000,144365,-1006725
6669,2026-05-11,-386768,398839,13528,25599
6672,2026-05-11,-205811,0,-24074,-229885
6706,2026-05-11,-819711,0,-41641,-861352
6770,2026-05-11,-24576615,612000,206859,-23757756
6789,2026-05-11,502614,10000,-15875,496739
6834,2026-05-11,-360986,0,-9286,-370272
6919,2026-05-11,-316583,0,21662,-294921
6962,2026-05-11,-929010,6000,60958,-862052
7777,2026-05-11,19000,0,9965,28965
8021,2026-05-11,6399,0,8785,15184
8028,2026-05-11,561980,0,148312,710292
8033,2026-05-11,-4215836,0,-55465,-4271301
8039,2026-05-11,-200333,0,99399,-100934
8042,2026-05-11,112843,0,73300,186143
8043,2026-05-11,-251253,0,-42661,-293914
8046,2026-05-11,3189395,-590999,-13568,2584828
8069,2026-05-11,-692428,-16956,246430,-462954
8086,2026-05-11,-2977100,0,105369,-2871731
8088,2026-05-11,577037,0,776,577813
8096,2026-05-11,926242,0,103935,1030177
8105,2026-05-11,-303000,0,-18000,-321000
8110,2026-05-11,341500,0,5208,346708
8112,2026-05-11,-12095361,-205996,-499934,-12801291
8131,2026-05-11,604121,0,45762,649883
8150,2026-05-11,-8159170,0,-301408,-8460578
8163,2026-05-11,-246479,0,16988,-229491
8261,2026-05-11,-1653597,2000,226622,-1424975
8271,2026-05-11,-2758684,0,-238534,-2997218
8289,2026-05-11,-295000,0,-1,-295001
8299,2026-05-11,-113959,-294,146622,32369
8358,2026-05-11,2916049,-142000,-152796,2621253
8422,2026-05-11,2382379,-375000,-5292,2002087
8926,2026-05-11,-107472,0,-613,-108085
9105,2026-05-11,5143300,0,-58948,5084352
9904,2026-05-11,-8708132,-961883,-265229,-9935244
9907,2026-05-11,-905000,334438,-6055,-576617
9933,2026-05-11,-912926,-1000,22615,-891311
9945,2026-05-11,83424,0,-90548,-7124
1101,2026-05-12,-11364980,-18000,-486726,-11869706
1102,2026-05-12,-695595,-841137,-465000,-2001732
1216,2026-05-12,3691640,-1014000,-706965,1970675
1301,2026-05-12,-14874376,-46000,-488253,-15408629
1303,2026-05-12,-9120294,-456000,-1772143,-11348437
1304,2026-05-12,-244300,0,-83004,-327304
1309,2026-05-12,748000,0,-29864,718136
1312,2026-05-12,-1784000,0,-74869,-1858869
1314,2026-05-12,4082355,0,-97532,3984823
1326,2026-05-12,611779,0,-200454,411325
1402,2026-05-12,13866273,-3397,-128045,13734831
1409,2026-05-12,-2303000,0,-202084,-2505084
1447,2026-05-12,-399666,0,0,-399666
1504,2026-05-12,-60686,-6000,-238248,-304934
1513,2026-05-12,-243834,-15000,-42630,-301464
1514,2026-05-12,-373178,0,-101880,-475058
1528,2026-05-12,-22000,-10000,-4256,-36256
1582,2026-05-12,-99000,-9000,36330,-71670
1605,2026-05-12,-1624667,1146754,-481750,-959663
1609,2026-05-12,-2077095,-1000,-68541,-2146636
1711,2026-05-12,-288140,0,-101171,-389311
1714,2026-05-12,10620512,0,39360,10659872
1717,2026-05-12,4487019,-300000,1818861,6005880
1718,2026-05-12,529025,0,-7407,521618
1721,2026-05-12,-2267000,0,45604,-2221396
1727,2026-05-12,-542200,0,-31764,-573964
1785,2026-05-12,-2970520,38261,-39600,-2971859
