stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
2528,2026-04-24,22.6,22.65,22.3,22.5,404104,9059686.0,223,-0.1
2528,2026-04-27,22.5,22.5,22.05,22.45,1755329,39095526.0,434,-0.05
2528,2026-04-28,22.45,22.8,22.4,22.55,305603,6917461.0,209,0.1
2528,2026-04-29,22.8,22.85,22.3,22.55,574448,12983361.0,286,0.0
2528,2026-04-30,22.7,22.85,22.4,22.5,421732,9561772.0,192,-0.05
2540,2026-02-02,47.1,47.1,45.8,45.8,710425,32782740.0,2921,-1.2
2540,2026-02-03,46.15,46.5,45.95,46.4,461092,21326632.0,597,0.6
2540,2026-02-04,46.5,47.25,46.5,47.1,415409,19481359.0,411,0.7
2540,2026-02-05,47.1,47.8,46.2,46.25,460584,21619175.0,1208,-0.85
2540,2026-02-06,46.25,46.5,45.95,46.35,284134,13130587.0,527,0.1
2540,2026-02-09,46.5,46.75,46.2,46.75,393284,18263548.0,364,0.4
2540,2026-02-10,46.7,47.3,46.65,47.25,470756,22174687.0,486,0.5
2540,2026-02-11,47.6,47.6,46.7,46.85,455210,21410020.0,1123,-0.4
2540,2026-02-23,48.25,48.55,47.5,47.55,1014654,48794849.0,1622,0.7
2540,2026-02-24,47.55,48.05,47.1,47.1,430309,20407320.0,714,-0.45
2540,2026-02-25,47.0,47.1,46.2,46.25,702661,32679547.0,2301,-0.85
2540,2026-02-26,46.8,46.8,46.25,46.5,476804,22128219.0,575,0.25
2540,2026-03-02,46.85,47.8,46.3,47.8,894929,42105521.0,821,1.3
2540,2026-03-03,47.05,48.05,47.0,48.0,877184,41835288.0,626,0.2
2540,2026-03-04,47.4,47.5,46.6,47.5,1195562,56369988.0,878,-0.5
2540,2026-03-05,47.5,48.0,47.15,48.0,1484109,70734726.0,1287,0.5
2540,2026-03-06,47.8,48.2,46.9,46.9,729842,34589349.0,1181,-1.1
2540,2026-03-09,46.1,46.4,45.4,45.55,1474803,67631888.0,2080,-1.35
2540,2026-03-10,45.7,46.5,45.55,45.7,641903,29502009.0,820,0.15
2540,2026-03-11,46.0,48.9,46.0,48.1,1351159,64520234.0,890,2.4
2540,2026-03-12,47.7,49.2,46.7,46.8,995168,47222814.0,4890,-1.3
2540,2026-03-13,46.5,47.05,46.35,46.35,631875,29384913.0,566,-0.45
2540,2026-03-16,46.65,48.0,46.4,47.6,771729,36613839.0,578,1.25
2540,2026-03-17,47.4,47.75,46.65,46.9,454241,21425756.0,1422,-0.7
2540,2026-03-18,46.9,47.15,46.05,47.0,1016468,47362444.0,1221,0.1
2540,2026-03-19,46.65,47.2,46.05,47.2,1795592,84012447.0,1038,0.2
2540,2026-03-20,48.55,48.75,46.5,47.2,1619092,76514106.0,1585,0.0
2540,2026-03-23,46.05,46.85,46.05,46.2,533655,24770545.0,505,-1.0
2540,2026-03-24,46.35,47.9,45.85,47.9,1377300,64737333.0,1235,1.7
2540,2026-03-25,48.5,48.5,47.0,47.5,559434,26569578.0,1617,-0.4
2540,2026-03-26,47.65,48.35,47.5,47.8,713017,34192880.0,482,0.3
2540,2026-03-27,47.15,48.0,47.15,47.6,254549,12125145.0,223,-0.2
2540,2026-03-30,46.4,48.1,46.4,47.8,739410,35250748.0,508,0.2
2540,2026-03-31,47.65,48.3,47.65,48.0,732766,35215486.0,591,0.2
2540,2026-04-01,48.3,49.0,48.2,48.8,583357,28411473.0,485,0.8
2540,2026-04-02,49.0,49.1,47.9,48.25,563758,27278442.0,413,-0.55
2540,2026-04-07,48.35,48.55,47.45,47.45,350910,16754690.0,641,-0.8
2540,2026-04-08,47.45,48.3,47.3,47.85,505319,24246387.0,581,0.4
2540,2026-04-09,47.85,47.9,47.4,47.5,329156,15646697.0,304,-0.35
2540,2026-04-10,48.15,48.65,47.7,48.4,563821,27249489.0,479,0.9
2540,2026-04-13,48.8,49.55,48.45,49.45,981776,48189429.0,723,1.05
2540,2026-04-14,49.75,50.9,49.35,50.1,1526445,76442324.0,2003,0.65
2540,2026-04-15,50.3,51.5,50.0,51.4,898507,45721037.0,776,1.3
2540,2026-04-16,52.3,54.6,51.8,53.9,1750618,93770275.0,1617,2.5
2540,2026-04-17,53.9,55.0,52.3,54.0,1659514,89090358.0,2215,0.1
2540,2026-04-20,54.1,57.0,54.1,56.9,2231702,124553860.0,2069,2.9
2540,2026-04-21,56.9,58.8,54.8,58.7,2919566,166586907.0,3694,1.8
2540,2026-04-22,58.7,59.0,57.8,58.7,1850785,108338176.0,1460,0.0
2540,2026-04-23,58.5,58.6,56.3,58.5,3446326,199020178.0,2499,-0.2
2540,2026-04-24,59.0,59.0,56.8,58.5,2082588,121019742.0,1365,0.0
2540,2026-04-27,58.0,58.5,56.3,58.5,2313534,133537217.0,1191,0.0
2540,2026-04-28,57.9,58.5,56.9,58.5,2249640,130469123.0,1905,0.0
2540,2026-04-29,58.5,58.5,57.0,57.0,886078,51108653.0,983,-1.5
2540,2026-04-30,56.5,56.5,54.1,54.1,1412430,77939871.0,3147,-2.9
2597,2026-02-02,167.5,168.5,165.5,166.5,265218,44184609.0,411,-1.0
2597,2026-02-03,167.0,169.0,167.0,168.0,153473,25739712.0,251,1.5
2597,2026-02-04,168.0,169.0,167.5,168.0,119183,20049117.0,186,0.0
2597,2026-02-05,168.0,169.0,166.5,166.5,177415,29762443.0,305,-1.5
2597,2026-02-06,166.5,166.5,163.5,165.5,255715,42255079.0,394,-1.0
2597,2026-02-09,167.5,169.5,167.5,168.0,182812,30774741.0,259,2.5
2597,2026-02-10,169.0,170.0,168.0,169.5,353545,59704570.0,556,1.5
2597,2026-02-11,169.5,171.0,168.0,170.5,332508,56305202.0,425,1.0
2597,2026-02-23,174.5,181.0,173.0,178.0,858340,152849981.0,1053,7.5
2597,2026-02-24,179.0,179.0,172.0,174.0,553211,96098785.0,2890,-4.0
2597,2026-02-25,174.5,176.0,174.5,174.5,244492,42794897.0,353,0.5
2597,2026-02-26,175.0,177.0,173.5,174.0,310237,54274964.0,404,-0.5
2597,2026-03-02,174.0,174.0,170.0,173.5,373426,64510633.0,450,-0.5
2597,2026-03-03,173.5,174.0,170.0,170.5,430224,73831235.0,615,-3.0
2597,2026-03-04,168.5,169.5,165.0,166.0,526546,87673900.0,850,-4.5
2597,2026-03-05,168.0,170.5,168.0,169.0,242848,41176764.0,347,3.0
2597,2026-03-06,167.5,169.5,166.5,168.5,169382,28527929.0,270,-0.5
2597,2026-03-09,160.0,165.5,160.0,164.0,375797,61609648.0,660,-4.5
2597,2026-03-10,167.0,168.0,164.5,165.0,254645,42250441.0,372,1.0
2597,2026-03-11,165.0,171.0,165.0,168.5,254844,43038562.0,519,3.5
2597,2026-03-12,170.0,173.0,169.0,171.0,379959,65034021.0,1079,2.5
2597,2026-03-13,169.5,173.0,169.5,170.5,269474,45975698.0,1397,-0.5
2597,2026-03-16,167.0,167.0,160.0,162.0,2014656,326633681.0,2487,-8.5
2597,2026-03-17,162.0,162.0,159.0,160.5,950455,152132161.0,1218,-1.5
2597,2026-03-18,161.0,161.5,154.5,156.0,1539677,242702449.0,2132,-4.5
2597,2026-03-19,155.0,155.5,152.0,152.0,1181161,180771679.0,1810,-4.0
2597,2026-03-20,152.0,156.5,152.0,156.5,2903374,452678354.0,902,4.5
2597,2026-03-23,150.5,154.0,150.0,152.5,720317,109331823.0,990,-4.0
2597,2026-03-24,153.0,153.0,150.0,151.5,609762,92194927.0,774,-1.0
2597,2026-03-25,155.5,155.5,151.0,154.0,535117,81648596.0,591,2.5
2597,2026-03-26,155.0,155.0,152.0,152.5,483763,74077831.0,463,-1.5
2597,2026-03-27,152.5,153.0,150.0,153.0,449221,67932135.0,657,0.5
2597,2026-03-30,150.0,151.5,149.0,150.5,490267,73613881.0,633,-2.5
2597,2026-03-31,150.0,152.5,150.0,150.0,499909,75401031.0,579,-0.5
2597,2026-04-01,153.0,154.0,151.5,152.0,625779,95628122.0,932,2.0
2597,2026-04-02,152.5,154.0,151.5,152.5,259226,39578044.0,328,0.5
2597,2026-04-07,153.0,153.5,151.0,151.0,285694,43421852.0,560,-1.5
2597,2026-04-08,152.5,154.5,151.0,153.5,455447,69838097.0,523,2.5
2597,2026-04-09,153.5,153.5,151.5,152.5,421912,64265419.0,664,-1.0
2597,2026-04-10,152.5,156.5,152.5,156.0,468866,72675424.0,512,3.5
2597,2026-04-13,155.5,155.5,151.0,153.0,557696,85168515.0,680,-3.0
2597,2026-04-14,153.5,153.5,152.0,153.0,501033,76543162.0,597,0.0
2597,2026-04-15,153.0,153.0,150.5,151.5,538855,81736480.0,718,-1.5
2597,2026-04-16,151.5,153.0,150.5,150.5,586058,88609764.0,728,-1.0
2597,2026-04-17,152.0,165.5,152.0,165.5,1708720,274101457.0,1583,15.0
2597,2026-04-20,162.5,164.5,157.0,158.0,1231202,195641878.0,3861,-7.5
2597,2026-04-21,159.5,159.5,155.0,155.0,736586,115410527.0,982,-3.0
2597,2026-04-22,154.5,156.5,154.5,154.5,517493,80383794.0,614,-0.5
2597,2026-04-23,155.0,157.0,152.5,155.0,733812,113783710.0,769,0.5
2597,2026-04-24,156.0,156.0,152.5,153.0,363839,55930613.0,691,-2.0
2597,2026-04-27,153.0,156.5,151.5,151.5,792060,121740648.0,873,-1.5
2597,2026-04-28,151.5,154.5,151.5,152.5,766943,117420654.0,528,1.0
2597,2026-04-29,153.5,158.0,151.5,154.5,2238508,346020381.0,1306,2.0
2597,2026-04-30,156.5,157.0,152.0,157.0,809202,124724517.0,989,2.5
2610,2026-02-02,22.15,22.15,21.75,21.95,27021146,592535179.0,9660,-0.25
2610,2026-02-03,22.15,22.7,22.1,22.3,34343886,768616715.0,9089,0.35
2610,2026-02-04,22.4,22.7,22.15,22.65,25625108,578712540.0,7884,0.35
2610,2026-02-05,22.7,22.95,22.6,22.75,21760663,494724916.0,6657,0.1
2610,2026-02-06,22.75,22.75,22.4,22.65,22701905,512999706.0,6508,-0.1
2610,2026-02-09,22.75,23.0,22.6,22.8,25922093,590217556.0,8788,0.15
2610,2026-02-10,22.9,23.05,22.7,22.95,42843407,982895340.0,10148,0.15
2610,2026-02-11,22.9,23.0,22.45,22.7,37971314,861330540.0,9925,-0.25
2610,2026-02-23,22.95,22.95,21.65,21.95,73513230,1621929596.0,24401,-0.75
2610,2026-02-24,21.8,21.8,21.2,21.3,71241497,1523872188.0,19459,-0.65
2610,2026-02-25,21.4,21.5,21.0,21.1,51851519,1098382985.0,13967,-0.2
2610,2026-02-26,21.15,21.3,20.8,21.0,48482364,1017407732.0,14412,-0.1
2610,2026-03-02,20.2,20.5,19.85,19.85,86371984,1732776696.0,29131,-1.15
2610,2026-03-03,19.7,19.75,19.2,19.25,70912272,1373827980.0,24035,-0.6
2610,2026-03-04,19.1,19.15,18.6,18.6,73899048,1390839634.0,28078,-0.65
2610,2026-03-05,19.05,19.2,18.65,18.9,62961675,1188597022.0,16931,0.3
2610,2026-03-06,18.95,19.1,18.8,18.9,42379261,802249692.0,13178,0.0
2610,2026-03-09,18.2,18.4,18.0,18.25,64666964,1174458423.0,23188,-0.65
2610,2026-03-10,18.7,18.7,18.25,18.35,40654789,750159349.0,12632,0.1
2610,2026-03-11,18.55,19.15,18.5,19.0,48068617,912452491.0,13146,0.65
2610,2026-03-12,19.05,19.25,18.8,18.9,41421935,785707895.0,13994,-0.1
2610,2026-03-13,18.75,18.75,18.4,18.5,38325060,711052503.0,14835,-0.4
2610,2026-03-16,18.55,18.85,18.5,18.7,32928803,615879039.0,9791,0.2
2610,2026-03-17,18.9,19.1,18.75,19.0,30971459,587840035.0,8421,0.3
2610,2026-03-18,19.2,19.25,18.85,18.95,40795207,773062889.0,10496,-0.05
2610,2026-03-19,18.8,18.85,18.55,18.7,31375645,585902031.0,9275,-0.25
2610,2026-03-20,18.7,18.85,18.6,18.85,25163356,471424186.0,6813,0.15
2610,2026-03-23,18.6,18.8,18.4,18.55,24454097,454995809.0,8246,-0.3
2610,2026-03-24,18.8,19.05,18.7,18.75,31096597,585886063.0,7564,0.2
2610,2026-03-25,19.0,19.05,18.7,18.95,22312547,420739349.0,6908,0.2
2610,2026-03-26,18.85,18.95,18.75,18.75,14847779,279209111.0,6030,-0.2
2610,2026-03-27,18.65,18.75,18.5,18.65,23183489,431219725.0,6879,-0.1
2610,2026-03-30,18.35,18.55,18.3,18.35,21705000,399466742.0,8522,-0.3
2610,2026-03-31,18.4,18.4,17.9,17.9,38297575,692601785.0,14864,-0.45
2610,2026-04-01,18.25,18.45,18.2,18.4,22082664,405744528.0,6785,0.5
2610,2026-04-02,18.35,18.65,18.2,18.2,27696971,510419525.0,6975,-0.2
2610,2026-04-07,18.5,18.5,18.15,18.2,12870360,234727440.0,4662,0.0
2610,2026-04-08,18.65,18.75,18.4,18.55,25515741,473567988.0,6723,0.35
2610,2026-04-09,18.55,18.55,18.05,18.15,33332544,605700497.0,11185,-0.4
2610,2026-04-10,18.3,18.35,18.1,18.1,27270784,495261864.0,8576,-0.05
2610,2026-04-13,18.25,18.35,18.05,18.15,31954417,580355079.0,8485,0.05
2610,2026-04-14,18.35,18.35,18.15,18.25,36342823,663702009.0,9421,0.1
2610,2026-04-15,18.35,18.35,18.2,18.25,32343932,590848044.0,10444,0.0
2610,2026-04-16,18.3,18.4,18.25,18.35,22525389,412619776.0,7624,0.1
2610,2026-04-17,18.4,18.45,18.2,18.3,24866245,455300862.0,9138,-0.05
2610,2026-04-20,18.35,18.35,18.1,18.1,28604005,519273064.0,9786,-0.2
2610,2026-04-21,18.2,18.25,18.1,18.2,16511649,300149543.0,5212,0.1
2610,2026-04-22,18.2,18.25,18.1,18.15,17077493,310493852.0,5973,-0.05
2610,2026-04-23,18.1,18.15,17.9,17.9,46612654,838198685.0,17145,-0.25
2610,2026-04-24,18.0,18.0,17.8,17.85,20553446,367261562.0,10263,-0.05
2610,2026-04-27,17.85,17.9,17.7,17.8,25575865,454379275.0,8541,-0.05
2610,2026-04-28,17.85,18.15,17.7,18.05,23303702,417983956.0,7694,0.25
2610,2026-04-29,18.15,18.2,18.0,18.15,17857911,323067618.0,6441,0.1
2610,2026-04-30,18.15,18.15,17.9,17.9,21412281,384747429.0,7480,-0.25
2618,2026-02-02,37.4,37.75,37.1,37.5,19998759,749334412.0,8915,0.1
2618,2026-02-03,37.85,38.55,37.8,38.05,32602033,1246984310.0,13270,0.55
2618,2026-02-04,38.05,38.4,37.85,38.4,22518423,860301405.0,8582,0.35
2618,2026-02-05,38.35,38.8,38.3,38.45,26000762,1002005036.0,9919,0.05
2618,2026-02-06,38.55,38.65,38.2,38.6,24332428,936823374.0,9401,0.15
2618,2026-02-09,38.75,38.95,38.5,38.8,26191164,1013821422.0,10311,0.2
2618,2026-02-10,38.85,39.15,38.65,39.0,32034902,1247868385.0,11513,0.2
2618,2026-02-11,39.0,39.05,38.45,38.85,31065589,1205298193.0,10757,-0.15
2618,2026-02-23,39.0,39.05,38.0,38.0,40281109,1544103667.0,24931,-0.85
2618,2026-02-24,38.05,38.1,37.8,38.0,34562509,1311578760.0,12948,0.0
2618,2026-02-25,38.1,38.2,37.85,37.95,28903006,1097183123.0,9510,-0.05
2618,2026-02-26,38.05,38.4,37.65,38.0,51481944,1953265518.0,11228,0.05
2618,2026-03-02,36.7,36.7,35.7,36.3,72075122,2610456345.0,28736,-1.7
2618,2026-03-03,35.85,36.0,35.05,35.4,51964356,1840193897.0,24108,-0.9
2618,2026-03-04,34.65,34.75,33.85,33.85,50721246,1738588962.0,20893,-1.55
2618,2026-03-05,34.55,34.65,33.9,34.05,40094018,1367678548.0,15947,0.2
2618,2026-03-06,33.7,34.4,33.65,34.25,28357864,969603055.0,11386,0.2
2618,2026-03-09,33.0,33.5,32.2,32.5,68478162,2242820237.0,28594,-1.75
2618,2026-03-10,33.25,33.25,32.15,32.6,39630822,1290873302.0,19023,0.1
2618,2026-03-11,33.0,34.25,32.95,33.9,53324030,1804279242.0,19466,1.3
2618,2026-03-12,33.9,34.3,33.7,33.7,26684150,902678743.0,11299,-0.2
2618,2026-03-13,33.7,34.25,33.25,33.55,27501169,926212658.0,11908,-0.15
2618,2026-03-16,34.85,35.0,34.3,34.8,41220891,1432598636.0,14491,1.25
2618,2026-03-17,34.95,35.75,34.7,35.7,33001095,1164721524.0,13220,0.9
2618,2026-03-18,35.85,35.85,35.25,35.5,27750269,984996176.0,12294,-0.2
2618,2026-03-19,35.05,35.2,34.45,34.65,43081164,1495208297.0,17047,-0.85
2618,2026-03-20,34.55,34.95,34.3,34.8,35403476,1226409961.0,8343,0.15
2618,2026-03-23,34.1,35.1,33.8,34.85,46397629,1610986786.0,12247,0.05
2618,2026-03-24,35.6,36.1,35.25,35.3,32295878,1148852768.0,13121,0.45
2618,2026-03-25,36.0,36.0,35.15,35.65,20939891,744428670.0,9578,0.35
2618,2026-03-26,35.1,35.95,35.1,35.35,17287161,614034646.0,7598,-0.3
2618,2026-03-27,35.75,35.75,34.95,35.45,22016121,776482649.0,7911,0.1
2618,2026-03-30,34.4,35.2,34.35,34.65,21976482,765059462.0,8499,-0.8
2618,2026-03-31,34.35,34.45,33.85,33.95,26481790,903206699.0,10413,-0.7
2618,2026-04-01,34.8,35.0,34.6,35.0,14680989,511864843.0,6318,1.05
2618,2026-04-02,35.3,35.4,34.85,34.95,13482779,472336631.0,6649,-0.05
2618,2026-04-07,35.15,35.15,34.5,34.5,8248986,286118111.0,5300,-0.45
2618,2026-04-08,35.0,35.2,34.85,35.2,13727363,481441009.0,5358,0.7
2618,2026-04-09,35.0,35.15,34.35,34.8,16223139,561113984.0,7383,-0.4
2618,2026-04-10,34.8,34.9,34.6,34.85,15163791,527299331.0,5545,0.05
2618,2026-04-13,35.0,35.15,34.55,35.1,19458755,679097173.0,6081,0.25
2618,2026-04-14,35.2,35.25,35.0,35.15,17319330,608511151.0,7283,0.05
2618,2026-04-15,35.2,35.35,34.75,34.75,27981242,980079162.0,13200,-0.4
2618,2026-04-16,35.0,35.25,34.9,35.25,16056028,564131705.0,7084,0.5
2618,2026-04-17,35.5,35.5,35.1,35.3,19391314,683748417.0,6451,0.05
2618,2026-04-20,35.35,35.5,35.0,35.25,26385019,929957795.0,9820,-0.05
2618,2026-04-21,35.5,35.5,35.2,35.35,19539739,691200089.0,7481,0.1
2618,2026-04-22,35.35,35.4,34.8,35.05,29019733,1017678445.0,9284,-0.3
2618,2026-04-23,34.85,34.9,33.6,33.75,64643619,2198833410.0,25062,-1.3
2618,2026-04-24,33.8,34.0,33.55,33.75,24089961,812492794.0,10498,0.0
2618,2026-04-27,33.55,33.65,33.2,33.35,29109388,970120681.0,12199,-0.4
2618,2026-04-28,33.4,33.6,33.25,33.35,21657036,723048417.0,8595,0.0
2618,2026-04-29,33.6,34.05,33.5,34.0,21860085,739370362.0,9131,0.65
2618,2026-04-30,33.95,34.2,33.5,33.5,26150659,883605443.0,10460,-0.5
2642,2026-02-02,25.5,25.5,25.2,25.5,68767,1743388.0,153,-0.2
2642,2026-02-03,25.5,25.6,25.2,25.25,81853,2071314.0,178,-0.25
2642,2026-02-04,25.25,25.5,25.05,25.3,90382,2276954.0,159,0.05
2642,2026-02-05,25.25,25.3,25.1,25.15,52767,1329127.0,128,-0.15
2642,2026-02-06,25.15,25.3,24.85,24.95,62071,1552532.0,186,-0.2
2642,2026-02-09,24.95,24.95,24.6,24.65,170604,4214213.0,320,-0.3
2642,2026-02-10,24.65,24.7,24.4,24.4,110125,2698596.0,183,-0.25
2642,2026-02-11,24.4,24.65,24.35,24.45,79404,1941690.0,188,0.05
2642,2026-02-23,24.3,24.8,24.3,24.5,103361,2544463.0,219,0.05
2642,2026-02-24,24.5,25.35,24.5,24.6,64034,1581189.0,232,0.1
2642,2026-02-25,24.6,25.0,24.45,24.8,77000,1896105.0,192,0.2
2642,2026-02-26,24.55,24.95,24.55,24.85,59905,1484228.0,151,0.05
2642,2026-03-02,24.95,24.95,24.75,24.85,43092,1072503.0,129,0.0
2642,2026-03-03,24.8,25.0,24.5,24.75,84521,2086077.0,233,-0.1
2642,2026-03-04,24.75,24.75,24.0,24.35,187558,4578938.0,760,-0.4
2642,2026-03-05,24.4,24.8,24.3,24.45,55995,1372251.0,220,0.1
2642,2026-03-06,24.45,25.05,24.45,24.65,40790,1010332.0,130,0.2
2642,2026-03-09,24.0,24.2,23.5,23.85,131364,3134694.0,611,-0.8
2642,2026-03-10,23.85,24.0,23.8,23.9,34526,825031.0,184,0.05
2642,2026-03-11,23.9,24.5,23.9,24.05,50451,1219651.0,106,0.15
2642,2026-03-12,23.95,24.2,23.95,24.05,36340,873974.0,65,0.0
2642,2026-03-13,23.8,23.9,23.55,23.9,44114,1051719.0,159,-0.15
2642,2026-03-16,23.7,23.8,23.65,23.7,76724,1819491.0,197,-0.2
2642,2026-03-17,23.7,24.0,23.7,23.8,57111,1359648.0,130,0.1
2642,2026-03-18,23.8,23.9,23.7,23.8,52548,1249168.0,124,0.0
2642,2026-03-19,23.7,23.75,23.5,23.65,63221,1496679.0,168,-0.15
2642,2026-03-20,23.6,23.75,23.55,23.6,48159,1138922.0,135,-0.05
2642,2026-03-23,23.5,23.75,23.25,23.75,136070,3200192.0,715,0.15
2642,2026-03-24,24.1,24.1,23.3,23.4,65146,1533508.0,294,-0.35
2642,2026-03-25,23.95,23.95,23.45,23.45,28846,678471.0,106,0.05
2642,2026-03-26,23.5,23.5,23.3,23.35,62092,1452583.0,142,-0.1
2642,2026-03-27,23.35,23.4,23.2,23.4,26401,615912.0,128,0.05
2642,2026-03-30,23.25,23.35,23.2,23.3,46543,1084291.0,170,-0.1
2642,2026-03-31,23.2,23.3,23.1,23.2,69209,1605727.0,350,-0.1
2642,2026-04-01,23.55,23.75,23.2,23.25,41658,973614.0,115,0.05
2642,2026-04-02,23.3,23.45,23.0,23.1,39380,912441.0,114,-0.15
2642,2026-04-07,23.1,23.15,23.0,23.05,50270,1159249.0,168,-0.05
2642,2026-04-08,23.2,23.6,23.05,23.4,46233,1077104.0,80,0.35
2642,2026-04-09,23.4,23.4,23.15,23.25,29890,694670.0,92,-0.15
2642,2026-04-10,23.25,23.4,23.15,23.25,49102,1139913.0,83,0.0
2642,2026-04-13,23.05,23.1,22.9,23.0,91138,2094498.0,230,-0.25
2642,2026-04-14,22.9,23.0,22.85,22.95,98329,2253163.0,231,-0.05
2642,2026-04-15,22.95,22.95,22.75,22.9,94349,2153858.0,238,-0.05
2642,2026-04-16,22.9,23.0,22.9,23.0,44117,1013861.0,111,0.1
2642,2026-04-17,23.15,23.15,22.8,23.0,90995,2085796.0,228,0.0
2642,2026-04-20,23.0,23.0,22.65,22.9,91573,2087471.0,219,-0.1
2642,2026-04-21,22.9,22.9,22.7,22.75,55365,1259795.0,178,-0.15
2642,2026-04-22,23.0,23.0,22.55,22.65,77455,1753920.0,279,-0.1
2642,2026-04-23,22.6,22.65,22.25,22.45,175628,3939500.0,716,-0.2
2642,2026-04-24,22.45,22.45,22.25,22.3,62809,1401652.0,206,-0.15
2642,2026-04-27,22.45,22.45,21.6,21.7,138289,3014483.0,459,-0.6
2642,2026-04-28,21.6,21.85,21.55,21.85,79683,1727082.0,260,0.15
2642,2026-04-29,22.0,22.15,21.85,21.95,30011,659024.0,78,0.1
2642,2026-04-30,21.9,21.9,21.65,21.8,60230,1308379.0,247,-0.15
2820,2026-02-02,16.25,16.3,16.05,16.15,1753681,28397152.0,911,-0.1
2820,2026-02-03,16.15,16.35,16.15,16.3,1458876,23768457.0,662,0.15
2820,2026-02-04,16.25,16.35,16.25,16.35,674269,10997599.0,366,0.05
2820,2026-02-05,16.35,16.45,16.35,16.45,842589,13831529.0,337,0.1
2820,2026-02-06,16.35,16.45,16.3,16.35,530549,8682610.0,273,-0.1
2820,2026-02-09,16.35,16.5,16.35,16.4,767743,12618846.0,408,0.05
2820,2026-02-10,16.8,17.0,16.75,17.0,4298307,72562665.0,1495,0.6
2820,2026-02-11,17.0,17.25,17.0,17.25,4136562,71088930.0,1620,0.25
2820,2026-02-23,17.3,17.65,17.25,17.45,3448558,60296381.0,1579,0.2
2820,2026-02-24,17.25,17.4,17.25,17.35,1552060,26897073.0,651,-0.1
2820,2026-02-25,17.3,17.35,17.1,17.2,1585021,27233792.0,611,-0.15
2820,2026-02-26,17.2,17.25,17.15,17.15,1112749,19128004.0,531,-0.05
2820,2026-03-02,17.0,17.25,16.9,17.25,2128545,36408611.0,1082,0.1
2820,2026-03-03,17.1,17.25,17.1,17.15,795516,13634754.0,457,-0.1
2820,2026-03-04,17.05,17.1,16.7,16.8,2915638,49075013.0,1398,-0.35
2820,2026-03-05,17.0,17.05,16.8,16.85,831942,14060848.0,539,0.05
2820,2026-03-06,16.85,17.0,16.85,16.95,613444,10386950.0,382,0.1
2820,2026-03-09,16.75,16.85,16.6,16.75,4203974,70486083.0,1251,-0.2
2820,2026-03-10,16.85,17.0,16.8,16.9,827478,13987680.0,508,0.15
2820,2026-03-11,16.95,17.25,16.9,17.1,1498656,25670050.0,775,0.2
2820,2026-03-12,17.0,17.05,16.95,17.0,970511,16506917.0,656,-0.1
2820,2026-03-13,16.95,17.05,16.85,17.05,1031561,17492916.0,506,0.05
2820,2026-03-16,17.05,17.05,16.85,16.85,1092395,18474717.0,751,-0.2
2820,2026-03-17,16.85,16.95,16.8,16.9,898717,15155959.0,514,0.05
2820,2026-03-18,17.0,17.0,16.85,16.95,724320,12256640.0,462,0.05
2820,2026-03-19,16.85,16.85,16.8,16.8,777885,13078494.0,543,-0.15
2820,2026-03-20,16.75,16.8,16.7,16.75,782268,13101400.0,452,-0.05
2820,2026-03-23,16.6,16.75,16.55,16.6,1390817,23106867.0,774,-0.15
2820,2026-03-24,16.6,16.75,16.6,16.75,636625,10611780.0,403,0.15
2820,2026-03-25,16.9,16.9,16.7,16.8,742098,12463479.0,530,0.05
2820,2026-03-26,16.85,16.85,16.75,16.8,630627,10588799.0,450,0.0
2820,2026-03-27,16.8,16.85,16.7,16.75,793267,13295058.0,456,-0.05
2820,2026-03-30,16.7,16.8,16.65,16.75,738459,12349060.0,544,0.0
2820,2026-03-31,16.7,16.8,16.65,16.8,667711,11167890.0,370,0.05
2820,2026-04-01,16.9,16.9,16.8,16.8,740740,12479118.0,529,0.0
2820,2026-04-02,16.9,16.9,16.75,16.75,606428,10196940.0,408,-0.05
2820,2026-04-07,16.75,16.9,16.75,16.85,618647,10396683.0,411,0.1
2820,2026-04-08,16.9,17.0,16.85,16.95,1213942,20578480.0,585,0.1
2820,2026-04-09,16.95,17.0,16.9,17.0,642706,10881685.0,366,0.05
2820,2026-04-10,17.0,17.05,16.95,17.0,1022699,17372703.0,505,0.0
2820,2026-04-13,17.0,17.05,16.9,16.95,889069,15086059.0,470,-0.05
2820,2026-04-14,17.0,17.2,17.0,17.15,1102555,18863874.0,591,0.2
2820,2026-04-15,17.2,17.25,17.1,17.15,865883,14873288.0,500,0.0
2820,2026-04-16,17.2,17.35,17.15,17.3,1322024,22804419.0,597,0.15
2820,2026-04-17,17.3,17.35,17.15,17.2,1213762,20900843.0,544,-0.1
2820,2026-04-20,17.3,17.3,17.1,17.15,1099553,18911817.0,581,-0.05
2820,2026-04-21,17.2,17.2,17.0,17.05,1451322,24804362.0,597,-0.1
2820,2026-04-22,17.1,17.1,16.95,17.0,1193255,20268671.0,576,-0.05
2820,2026-04-23,17.0,17.0,16.75,16.9,2095477,35316867.0,889,-0.1
2820,2026-04-24,16.9,16.9,16.75,16.8,1473675,24735484.0,645,-0.1
2820,2026-04-27,16.75,16.85,16.7,16.85,896221,15026197.0,513,0.05
2820,2026-04-28,16.8,17.0,16.8,17.0,968775,16376904.0,470,0.15
2820,2026-04-29,17.0,17.0,16.85,16.9,856815,14481699.0,586,-0.1
