stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
2641,2026-03-26,18.35,18.5,18.0,18.05,1673622,30413510.0,1260,-0.3
2641,2026-03-27,18.0,18.1,17.9,18.05,1254668,22599301.0,725,0.0
2641,2026-03-30,17.9,18.15,17.9,18.0,1150022,20729841.0,691,-0.05
2641,2026-03-31,18.0,18.1,17.6,17.65,2243774,40004067.0,1167,-0.35
2641,2026-04-01,18.0,18.2,17.9,18.1,1218963,21997388.0,611,0.45
2641,2026-04-02,18.25,18.25,17.85,17.9,827653,14866652.0,608,-0.2
2641,2026-04-07,17.95,18.0,17.8,17.9,894577,15977730.0,535,0.0
2641,2026-04-08,18.05,18.15,17.8,18.15,1533883,27586541.0,723,0.25
2641,2026-04-09,18.2,18.25,18.05,18.05,945750,17151046.0,567,-0.1
2641,2026-04-10,18.25,18.3,18.05,18.15,1113485,20236943.0,501,0.1
2641,2026-04-13,18.1,18.1,17.9,17.95,1015352,18258113.0,657,-0.2
2641,2026-04-14,18.05,18.15,18.0,18.1,952390,17209325.0,573,0.15
2641,2026-04-15,18.15,18.45,18.15,18.35,1746316,31981550.0,803,0.25
2641,2026-04-16,18.7,18.7,18.25,18.25,1798570,33180280.0,1073,-0.1
2641,2026-04-17,18.45,18.45,18.2,18.2,1186539,21692393.0,557,-0.05
2641,2026-04-20,18.2,18.25,17.85,17.85,1808551,32425529.0,1027,-0.35
2641,2026-04-21,18.0,18.1,17.95,18.0,1186309,21363972.0,573,0.15
2641,2026-04-22,18.0,18.0,17.8,17.8,1533506,27387911.0,873,-0.2
2641,2026-04-23,18.0,18.0,17.2,17.35,3295856,57521959.0,1768,-0.45
2641,2026-04-24,17.4,17.4,17.05,17.15,1710476,29367843.0,903,-0.2
2641,2026-04-27,17.15,17.15,16.8,16.9,2189690,37090196.0,1171,-0.25
2641,2026-04-28,16.95,17.2,16.8,17.15,1033538,17604303.0,533,0.25
2641,2026-04-29,17.15,17.35,17.0,17.1,769042,13195422.0,507,-0.05
2641,2026-04-30,17.1,17.2,17.0,17.15,915298,15646360.0,539,0.05
2816,2026-02-02,28.55,28.75,28.15,28.25,178821,5067397.0,154,-0.45
2816,2026-02-03,28.25,28.5,28.2,28.35,135297,3823492.0,95,0.1
2816,2026-02-04,28.6,28.6,28.35,28.4,41212,1170910.0,43,0.05
2816,2026-02-05,28.5,28.85,28.4,28.45,82559,2353234.0,49,0.05
2816,2026-02-06,28.45,28.5,28.15,28.25,155033,4381614.0,101,-0.2
2816,2026-02-09,28.25,28.45,28.25,28.35,94578,2680066.0,54,0.1
2816,2026-02-10,28.35,28.85,28.35,28.8,113350,3236134.0,97,0.45
2816,2026-02-11,28.8,28.95,28.5,28.85,170560,4901535.0,183,0.05
2816,2026-02-23,29.5,30.3,29.3,30.25,388594,11634092.0,279,1.4
2816,2026-02-24,30.25,30.55,29.5,30.25,235502,7115730.0,335,0.0
2816,2026-02-25,30.25,30.55,30.0,30.45,191397,5777618.0,187,0.2
2816,2026-02-26,30.5,30.95,30.4,30.95,260794,8025313.0,287,0.5
2816,2026-03-02,30.95,31.2,30.9,31.15,174308,5412468.0,162,0.2
2816,2026-03-03,31.15,31.15,30.4,30.45,152322,4665829.0,187,-0.7
2816,2026-03-04,29.75,30.4,29.75,29.8,192510,5745256.0,222,-0.65
2816,2026-03-05,30.6,30.6,29.95,30.2,88934,2682031.0,84,0.4
2816,2026-03-06,30.05,30.6,30.05,30.5,62041,1889808.0,70,0.3
2816,2026-03-09,29.5,29.8,29.2,29.5,229521,6763191.0,293,-1.0
2816,2026-03-10,30.0,30.4,29.9,29.95,110945,3334628.0,97,0.45
2816,2026-03-11,30.05,31.85,30.05,30.75,226051,6980490.0,165,0.8
2816,2026-03-12,30.2,30.65,30.2,30.5,140752,4294711.0,167,-0.25
2816,2026-03-13,30.55,30.8,29.85,29.95,306390,9229215.0,304,-0.55
2816,2026-03-16,30.1,30.3,30.05,30.2,125824,3795460.0,103,0.25
2816,2026-03-17,30.2,30.65,30.15,30.55,192304,5840493.0,163,0.35
2816,2026-03-18,30.9,31.15,30.4,31.0,327069,10068400.0,218,0.45
2816,2026-03-19,30.45,31.0,30.35,30.85,381167,11625236.0,174,-0.15
2816,2026-03-20,30.5,31.1,30.5,30.95,48869,1510604.0,60,0.1
2816,2026-03-23,30.4,31.4,29.95,30.5,238489,7345952.0,195,-0.45
2816,2026-03-24,30.55,31.0,30.4,30.6,115110,3530343.0,139,0.1
2816,2026-03-25,31.0,31.7,30.55,31.6,390454,12252096.0,346,1.0
2816,2026-03-26,31.9,31.9,31.3,31.35,74226,2341651.0,80,-0.25
2816,2026-03-27,31.35,31.65,31.35,31.45,133738,4205250.0,99,0.1
2816,2026-03-30,30.8,31.25,30.6,31.05,139165,4307125.0,203,-0.4
2816,2026-03-31,30.65,31.0,30.65,30.8,38662,1191560.0,45,-0.25
2816,2026-04-01,31.25,31.25,30.9,30.95,64457,1998262.0,68,0.15
2816,2026-04-02,30.9,30.9,30.55,30.55,107525,3295930.0,80,-0.4
2816,2026-04-07,30.9,31.0,30.65,30.65,64861,2000453.0,56,0.1
2816,2026-04-08,30.8,31.1,30.8,31.05,101426,3141264.0,86,0.4
2816,2026-04-09,30.8,31.4,30.75,30.9,114130,3534721.0,121,-0.15
2816,2026-04-10,30.9,31.3,30.9,31.3,202211,6297908.0,190,0.4
2816,2026-04-13,31.45,31.7,31.15,31.7,204497,6449474.0,168,0.4
2816,2026-04-14,31.7,31.85,31.15,31.55,367745,11638677.0,280,-0.15
2816,2026-04-15,31.55,32.05,31.5,31.85,247116,7873059.0,166,0.3
2816,2026-04-16,31.1,31.45,30.5,31.1,385063,11951347.0,565,-0.75
2816,2026-04-17,31.0,31.05,30.6,30.85,233613,7177225.0,310,-0.25
2816,2026-04-20,30.25,30.7,30.25,30.45,149422,4549991.0,176,-0.4
2816,2026-04-21,30.5,30.8,30.3,30.45,159483,4851247.0,126,0.0
2816,2026-04-22,30.65,30.65,30.3,30.6,62600,1903848.0,63,0.15
2816,2026-04-23,30.6,30.75,30.0,30.5,209892,6377942.0,126,-0.1
2816,2026-04-24,30.5,30.5,30.1,30.4,154320,4679250.0,109,-0.1
2816,2026-04-27,30.1,30.3,30.0,30.1,118502,3569624.0,136,-0.3
2816,2026-04-28,30.35,30.35,30.0,30.1,123705,3719902.0,81,0.0
2816,2026-04-29,30.9,30.9,30.3,30.45,48947,1491693.0,56,0.35
2816,2026-04-30,30.3,30.45,30.2,30.35,128501,3896307.0,78,-0.1
2834,2026-02-02,15.4,15.4,15.2,15.25,22821149,348122487.0,8286,-0.15
2834,2026-02-03,15.3,15.45,15.3,15.35,8559948,131510615.0,3457,0.1
2834,2026-02-04,15.3,15.5,15.3,15.35,13587096,209220492.0,3955,0.0
2834,2026-02-05,15.35,15.55,15.3,15.45,10940566,169210014.0,3630,0.1
2834,2026-02-06,15.45,15.45,15.3,15.4,11806133,181521500.0,4067,-0.05
2834,2026-02-09,15.5,15.65,15.45,15.45,13607479,211387903.0,4415,0.05
2834,2026-02-10,15.6,15.8,15.6,15.7,19962841,313516792.0,5525,0.25
2834,2026-02-11,15.8,15.9,15.7,15.8,18014625,284785894.0,5823,0.1
2834,2026-02-23,15.85,16.2,15.75,16.1,54441888,874991246.0,11103,0.3
2834,2026-02-24,16.1,16.2,16.0,16.2,25731333,415114671.0,6555,0.1
2834,2026-02-25,16.2,16.25,16.1,16.15,24861599,402134314.0,6354,-0.05
2834,2026-02-26,16.15,16.4,16.15,16.4,50959946,832155938.0,8399,0.25
2834,2026-03-02,16.3,16.3,15.95,15.95,39497388,633524292.0,12042,-0.45
2834,2026-03-03,15.85,15.95,15.75,15.8,25987704,411154371.0,8089,-0.15
2834,2026-03-04,15.65,15.7,15.35,15.35,46990132,724792157.0,14579,-0.45
2834,2026-03-05,15.55,15.6,15.35,15.35,26780373,413501164.0,7968,0.0
2834,2026-03-06,15.35,15.55,15.35,15.45,18559734,286727524.0,5198,0.1
2834,2026-03-09,15.25,15.25,15.0,15.05,49366657,744298202.0,16793,-0.4
2834,2026-03-10,15.25,15.25,15.05,15.05,34708579,524816769.0,10477,0.0
2834,2026-03-11,15.1,15.35,15.1,15.2,21624029,329726104.0,6266,0.15
2834,2026-03-12,15.15,15.2,15.05,15.05,24787635,374573299.0,9470,-0.15
2834,2026-03-13,15.0,15.15,15.0,15.0,32471413,488631673.0,10333,-0.05
2834,2026-03-16,15.05,15.1,15.0,15.0,26258284,394968369.0,7345,0.0
2834,2026-03-17,15.05,15.15,15.05,15.05,24669876,371747180.0,7704,0.05
2834,2026-03-18,15.15,15.2,15.1,15.15,16921621,256200270.0,6294,0.1
2834,2026-03-19,15.1,15.1,14.95,15.05,26910420,404389609.0,7413,-0.1
2834,2026-03-20,15.0,15.1,15.0,15.0,30992833,466046073.0,6798,-0.05
2834,2026-03-23,14.9,14.95,14.8,14.85,30816401,457762322.0,12823,-0.15
2834,2026-03-24,15.0,15.05,14.8,15.05,23757383,354484083.0,7002,0.2
2834,2026-03-25,15.1,15.15,15.0,15.1,27211212,410271923.0,7048,0.05
2834,2026-03-26,15.15,15.15,15.05,15.05,15906169,240299900.0,5033,-0.05
2834,2026-03-27,15.0,15.15,14.95,15.05,20648492,311000296.0,4775,0.0
2834,2026-03-30,14.9,15.1,14.9,15.0,25057989,376487549.0,7822,-0.05
2834,2026-03-31,15.0,15.15,14.95,15.0,25290778,379617047.0,6333,0.0
2834,2026-04-01,15.15,15.2,15.05,15.2,19388246,293572357.0,4750,0.2
2834,2026-04-02,15.25,15.3,15.15,15.25,17179638,261622566.0,5075,0.05
2834,2026-04-07,15.25,15.35,15.2,15.25,13022596,198707233.0,4257,0.0
2834,2026-04-08,15.4,15.4,15.3,15.35,20510315,314705644.0,5401,0.1
2834,2026-04-09,15.3,15.35,15.2,15.35,20416398,311910866.0,6033,0.0
2834,2026-04-10,15.4,15.55,15.3,15.35,27124164,418087706.0,6823,0.0
2834,2026-04-13,15.3,15.4,15.2,15.3,19030497,290507326.0,5265,-0.05
2834,2026-04-14,15.4,15.4,15.2,15.35,25202745,386031075.0,5889,0.05
2834,2026-04-15,15.35,15.5,15.35,15.5,33478958,517401775.0,6281,0.15
2834,2026-04-16,16.0,16.35,16.0,16.2,81019272,1310391390.0,15221,0.7
2834,2026-04-17,16.2,16.3,16.1,16.3,36452394,592145713.0,9857,0.1
2834,2026-04-20,16.35,16.95,16.35,16.9,79165282,1321152836.0,15926,0.6
2834,2026-04-21,16.95,16.95,16.55,16.55,43297837,722029149.0,17009,-0.35
2834,2026-04-22,16.6,16.7,16.4,16.6,25712015,426822935.0,6525,0.05
2834,2026-04-23,16.55,16.6,16.4,16.45,41252411,679701118.0,9445,-0.15
2834,2026-04-24,16.55,16.6,16.2,16.3,31714843,518343387.0,9286,-0.15
2834,2026-04-27,16.3,16.3,16.1,16.15,30845806,499662472.0,8184,-0.15
2834,2026-04-28,16.2,16.35,16.2,16.25,19276457,313703210.0,4652,0.1
2834,2026-04-29,16.4,16.6,16.3,16.5,32790435,540543770.0,7266,0.25
2834,2026-04-30,16.5,16.55,16.35,16.35,27154170,446233921.0,5803,-0.15
2867,2026-02-02,7.87,7.87,7.7,7.76,10280456,79854820.0,2392,-0.07
2867,2026-02-03,7.8,7.9,7.8,7.87,10642120,83824133.0,1889,0.11
2867,2026-02-04,7.87,7.95,7.85,7.91,9889595,78282060.0,2038,0.04
2867,2026-02-05,7.85,7.96,7.85,7.96,13512437,107278479.0,2327,0.05
2867,2026-02-06,7.89,7.96,7.86,7.95,10015168,79377652.0,1978,-0.01
2867,2026-02-09,7.97,8.02,7.9,7.96,17340639,138221783.0,2850,0.01
2867,2026-02-10,7.98,7.99,7.93,7.98,16101423,128368945.0,2412,0.02
2867,2026-02-11,7.97,8.02,7.95,8.02,33349023,266765546.0,4579,0.04
2867,2026-02-23,8.02,8.19,8.02,8.14,38458084,312938552.0,6074,0.12
2867,2026-02-24,8.14,8.16,8.07,8.15,13390524,108777614.0,3206,0.01
2867,2026-02-25,8.14,8.24,8.08,8.21,21089913,172739911.0,3520,0.06
2867,2026-02-26,8.2,8.35,8.2,8.26,32736592,271477788.0,5771,0.05
2867,2026-03-02,8.17,8.24,8.16,8.22,20127277,165008348.0,2884,-0.04
2867,2026-03-03,8.19,8.31,8.17,8.17,10888048,89471572.0,2125,-0.05
2867,2026-03-04,8.12,8.13,7.9,7.96,21637422,172455148.0,4623,-0.21
2867,2026-03-05,8.01,8.1,7.98,8.06,13310170,106751235.0,2292,0.1
2867,2026-03-06,8.0,8.09,7.98,8.06,6537150,52474791.0,1426,0.0
2867,2026-03-09,7.87,7.95,7.75,7.88,18368729,144570087.0,4267,-0.18
2867,2026-03-10,7.97,8.03,7.92,7.99,10760245,85783351.0,2432,0.11
2867,2026-03-11,7.97,8.1,7.97,7.97,15597778,125009208.0,2740,-0.02
2867,2026-03-12,7.94,7.96,7.85,7.92,12107931,95567546.0,2603,-0.05
2867,2026-03-13,7.87,8.01,7.86,7.9,9494797,75145477.0,4592,-0.02
2867,2026-03-16,7.91,7.96,7.73,7.73,17439774,135879822.0,3716,-0.17
2867,2026-03-17,7.71,7.8,7.68,7.68,10223605,78893103.0,2580,-0.05
2867,2026-03-18,7.73,7.76,7.66,7.69,9111262,70153226.0,1963,0.01
2867,2026-03-19,7.67,7.69,7.56,7.58,9246327,70243287.0,2533,-0.11
2867,2026-03-20,7.58,7.63,7.54,7.54,8400413,63523776.0,1505,-0.04
2867,2026-03-23,7.48,7.48,7.36,7.47,16233488,120641198.0,2907,-0.07
2867,2026-03-24,7.5,7.57,7.46,7.53,7014041,52709015.0,1643,0.06
2867,2026-03-25,7.68,7.68,7.58,7.66,4115770,31484588.0,1220,0.13
2867,2026-03-26,7.72,7.74,7.66,7.7,6052777,46590902.0,1615,0.04
2867,2026-03-27,7.67,7.74,7.61,7.7,5125397,39475467.0,1628,0.0
2867,2026-03-30,7.58,7.73,7.58,7.68,7781964,59645522.0,1998,-0.02
2867,2026-03-31,7.62,7.68,7.59,7.64,6927693,52801524.0,1855,-0.04
2867,2026-04-01,7.69,7.75,7.68,7.73,6848916,52898776.0,1671,0.09
2867,2026-04-02,7.76,7.78,7.67,7.69,4334488,33397291.0,1284,-0.04
2867,2026-04-07,7.7,7.76,7.67,7.76,5005168,38634349.0,1341,0.07
2867,2026-04-08,7.82,7.84,7.74,7.76,7699230,59883657.0,1823,0.0
2867,2026-04-09,7.77,7.84,7.7,7.8,19610419,152566405.0,3645,0.04
2867,2026-04-10,7.79,7.84,7.72,7.73,15916852,123634378.0,3646,-0.07
2867,2026-04-13,7.73,7.77,7.7,7.7,17074431,132082367.0,2574,-0.03
2867,2026-04-14,7.75,7.9,7.72,7.89,16141727,126835761.0,2651,0.19
2867,2026-04-15,7.88,7.99,7.85,7.91,12022022,95330462.0,2534,0.02
2867,2026-04-16,7.93,7.98,7.85,7.91,9704214,77024774.0,2199,0.0
2867,2026-04-17,7.96,7.96,7.84,7.87,4921805,38735899.0,1474,-0.04
2867,2026-04-20,7.87,7.96,7.8,7.88,12565033,99275722.0,2449,0.01
2867,2026-04-21,7.93,7.95,7.87,7.9,8500818,67232591.0,1986,0.02
2867,2026-04-22,7.94,7.96,7.89,7.9,10066754,79778483.0,1633,0.0
2867,2026-04-23,7.89,7.94,7.77,7.78,10406055,81434564.0,2605,-0.12
2867,2026-04-24,7.78,7.85,7.76,7.82,8558147,66800180.0,1717,0.04
2867,2026-04-27,7.79,7.9,7.73,7.85,8547022,67007361.0,2074,0.03
2867,2026-04-28,7.85,7.94,7.78,7.84,5771773,45346717.0,1548,-0.01
2867,2026-04-29,7.84,7.9,7.77,7.82,4636649,36271626.0,1435,-0.02
2867,2026-04-30,7.78,7.82,7.71,7.71,6025397,46683951.0,1927,-0.11
2882B,2026-02-02,60.0,60.2,60.0,60.2,114403,6875610.0,28,0.0
2882B,2026-02-03,60.1,60.2,60.1,60.2,33283,2000014.0,15,0.0
2882B,2026-02-04,60.0,60.2,60.0,60.2,86386,5186563.0,23,0.0
2882B,2026-02-05,60.1,60.1,60.0,60.1,17142,1028987.0,14,-0.1
2882B,2026-02-06,60.1,60.3,60.1,60.3,132000,7938500.0,15,0.2
2882B,2026-02-09,60.1,60.3,60.1,60.3,43779,2634881.0,22,0.0
2882B,2026-02-10,60.2,60.3,60.2,60.3,33669,2026657.0,17,0.0
2882B,2026-02-11,60.1,60.5,60.1,60.5,147262,8877187.0,40,0.2
2882B,2026-02-23,60.0,60.4,60.0,60.1,29804,1788482.0,42,-0.4
2882B,2026-02-24,60.1,60.1,60.0,60.0,18961,1138906.0,21,-0.1
2882B,2026-02-25,60.0,60.0,60.0,60.0,37226,2233334.0,28,0.0
2882B,2026-02-26,60.0,60.2,60.0,60.2,64779,3890155.0,30,0.2
2882B,2026-03-02,60.1,60.1,60.0,60.1,10225,614139.0,14,-0.1
2882B,2026-03-03,60.1,60.1,60.0,60.1,24129,1449925.0,18,0.0
2882B,2026-03-04,60.0,60.1,60.0,60.1,29000,1741100.0,9,0.0
2882B,2026-03-05,60.1,60.1,60.0,60.1,13145,789894.0,6,0.0
2882B,2026-03-06,60.1,60.3,60.1,60.3,16821,1010708.0,19,0.2
2882B,2026-03-09,60.1,60.4,60.0,60.4,81607,4912719.0,32,0.1
2882B,2026-03-10,60.3,60.5,60.3,60.5,99597,6012493.0,36,0.1
2882B,2026-03-11,60.3,60.5,60.3,60.5,86214,5203779.0,17,0.0
2882B,2026-03-12,60.4,60.5,60.3,60.5,64521,3893717.0,17,0.0
2882B,2026-03-13,60.4,60.5,60.4,60.5,31704,1914816.0,13,0.0
2882B,2026-03-16,60.3,60.6,60.3,60.6,70593,4267849.0,20,0.1
2882B,2026-03-17,60.5,60.6,60.4,60.6,76435,4627494.0,35,0.0
2882B,2026-03-18,60.4,60.5,60.4,60.5,2788,168422.0,9,-0.1
2882B,2026-03-19,60.3,60.5,60.3,60.5,7362,444227.0,10,0.0
2882B,2026-03-20,60.4,60.5,60.3,60.5,4444,268471.0,8,0.0
2882B,2026-03-23,60.5,60.5,60.3,60.5,35766,2162365.0,13,0.0
2882B,2026-03-24,60.4,60.8,60.3,60.7,75560,4570132.0,17,0.2
2882B,2026-03-25,60.6,60.7,60.6,60.7,40379,2446907.0,25,0.0
2882B,2026-03-26,60.6,60.9,60.6,60.9,65026,3944147.0,11,0.2
2882B,2026-03-27,60.7,60.9,60.7,60.9,42497,2582966.0,11,0.0
2882B,2026-03-30,60.8,61.0,60.8,60.9,68199,4150365.0,12,0.0
2882B,2026-03-31,60.8,60.8,60.7,60.8,6445,391388.0,14,-0.1
2882B,2026-04-01,60.7,60.8,60.7,60.8,63259,3839731.0,35,0.0
2882B,2026-04-02,60.7,60.9,60.7,60.9,458906,27921804.0,100,0.1
2882B,2026-04-07,60.7,60.9,60.7,60.9,218098,13258344.0,51,0.0
2882B,2026-04-08,60.8,60.8,60.7,60.7,129787,7890234.0,37,-0.2
2882B,2026-04-09,60.7,60.8,60.7,60.8,64818,3937218.0,25,0.1
2882B,2026-04-10,60.7,60.7,60.7,60.7,32746,1987607.0,14,-0.1
2882B,2026-04-13,60.6,60.9,60.6,60.9,67610,4101767.0,19,0.2
2882B,2026-04-14,60.8,60.8,60.8,60.8,180887,10997843.0,53,-0.1
2882B,2026-04-15,60.7,60.8,60.7,60.8,38487,2336525.0,15,0.0
2882B,2026-04-16,60.7,60.8,60.7,60.8,254631,15476476.0,76,0.0
2882B,2026-04-17,60.7,60.8,60.6,60.8,267602,16262676.0,62,0.0
2882B,2026-04-20,60.7,60.8,60.6,60.8,138597,8422725.0,37,0.0
2882B,2026-04-21,60.7,60.8,60.7,60.8,50927,3091655.0,40,0.0
2882B,2026-04-22,60.7,60.8,60.7,60.8,87194,5293461.0,26,0.0
2882B,2026-04-23,60.8,60.8,60.6,60.8,41819,2540251.0,18,0.0
2882B,2026-04-24,60.7,60.8,60.6,60.8,34870,2116936.0,28,0.0
2882B,2026-04-27,60.7,60.8,60.6,60.8,42483,2578278.0,31,0.0
2882B,2026-04-28,60.7,61.0,60.7,61.0,84996,5164051.0,37,0.2
2882B,2026-04-29,60.8,60.9,60.8,60.9,20426,1241666.0,32,-0.1
2882B,2026-04-30,60.7,60.9,60.7,60.9,7735,470279.0,18,0.0
2892,2026-02-02,29.0,29.0,28.4,28.65,18315219,523719621.0,8365,-0.15
2892,2026-02-03,28.7,29.1,28.7,28.95,11001746,318125439.0,4705,0.3
2892,2026-02-04,28.95,29.2,28.85,28.9,15426598,447003380.0,5723,-0.05
2892,2026-02-05,29.0,29.3,28.9,29.2,15281209,445645223.0,5229,0.3
2892,2026-02-06,29.0,29.2,28.9,29.15,12149390,352560213.0,5216,-0.05
2892,2026-02-09,29.15,29.35,29.0,29.0,18567675,540581659.0,8279,-0.15
2892,2026-02-10,29.05,29.25,28.95,29.25,16973669,494273621.0,5376,0.25
2892,2026-02-11,29.4,29.5,29.25,29.45,22719245,667985246.0,7733,0.2
2892,2026-02-23,29.6,30.0,29.45,29.9,44325481,1321753115.0,14100,0.45
2892,2026-02-24,29.95,30.0,29.7,30.0,34846791,1041466061.0,9433,0.1
2892,2026-02-25,30.0,30.0,29.75,29.9,29032907,867374093.0,9433,-0.1
2892,2026-02-26,29.85,30.0,29.7,29.9,69539880,2077842479.0,8897,0.0
2892,2026-03-02,29.75,29.85,29.45,29.6,20734640,614088210.0,8430,-0.3
2892,2026-03-03,29.5,29.8,29.45,29.7,21999932,652504648.0,7156,0.1
2892,2026-03-04,29.4,29.45,28.5,28.6,38328746,1102696419.0,16238,-1.1
2892,2026-03-05,29.05,29.15,28.85,29.05,17768753,515449330.0,6672,0.45
2892,2026-03-06,28.8,29.4,28.7,29.4,22214889,648545357.0,9346,0.35
2892,2026-03-09,28.05,29.1,28.0,29.1,29543352,848137012.0,10581,-0.3
2892,2026-03-10,29.35,29.4,28.8,29.0,17468534,506116466.0,6949,-0.1
2892,2026-03-11,28.9,29.4,28.9,29.15,15441114,449232640.0,4931,0.15
2892,2026-03-12,28.9,29.0,28.7,28.85,17755876,510938599.0,8073,-0.3
2892,2026-03-13,28.8,29.0,28.65,28.9,19913159,575065523.0,6317,0.05
2892,2026-03-16,28.85,29.05,28.75,28.85,15465164,446578318.0,5361,-0.05
2892,2026-03-17,29.1,29.1,28.85,29.1,18782042,544254096.0,4566,0.25
2892,2026-03-18,29.35,29.35,28.8,28.95,28003921,809699709.0,7562,-0.15
2892,2026-03-19,28.95,28.95,28.4,28.6,28725574,820093002.0,12023,-0.35
2892,2026-03-20,28.5,28.75,28.45,28.75,27126115,776720199.0,7463,0.15
2892,2026-03-23,28.3,28.3,28.0,28.1,24512911,690258848.0,10614,-0.65
2892,2026-03-24,28.35,28.7,28.2,28.55,20341113,578718029.0,8004,0.45
2892,2026-03-25,29.0,29.0,28.4,28.7,25829109,738809415.0,9111,0.15
2892,2026-03-26,28.85,28.85,28.5,28.65,15913729,456085760.0,5119,-0.05
2892,2026-03-27,28.5,28.65,28.2,28.45,16953026,480681061.0,8232,-0.2
2892,2026-03-30,28.0,28.4,28.0,28.15,22359351,630520819.0,7002,-0.3
2892,2026-03-31,28.15,28.4,28.1,28.2,24422552,688807676.0,6926,0.05
2892,2026-04-01,28.45,28.65,28.25,28.45,21110318,600339424.0,6003,0.25
2892,2026-04-02,28.45,28.6,28.3,28.4,17820415,506506464.0,5109,-0.05
2892,2026-04-07,28.4,28.65,28.35,28.6,8517260,242752193.0,4003,0.2
2892,2026-04-08,28.9,28.9,28.6,28.8,16267109,467760147.0,4564,0.2
2892,2026-04-09,28.8,29.1,28.65,29.1,20405757,590536647.0,6173,0.3
2892,2026-04-10,28.9,29.1,28.6,28.6,24307679,699044357.0,7414,-0.5
2892,2026-04-13,28.6,28.65,28.4,28.45,13296840,378834032.0,4653,-0.15
2892,2026-04-14,28.6,28.7,28.5,28.6,13342580,381811827.0,5166,0.15
2892,2026-04-15,28.75,28.95,28.7,28.85,20594673,593457098.0,6554,0.25
2892,2026-04-16,28.95,29.0,28.8,28.8,12387426,357622244.0,4986,-0.05
2892,2026-04-17,28.95,28.95,28.6,28.8,13533681,388905736.0,5639,0.0
2892,2026-04-20,28.85,29.0,28.65,28.9,20030293,577432393.0,8482,0.1
2892,2026-04-21,29.0,29.05,28.75,28.8,15385094,444005360.0,4656,-0.1
2892,2026-04-22,28.75,28.85,28.6,28.65,18075643,518791419.0,6643,-0.15
2892,2026-04-23,28.55,28.6,28.05,28.15,41433014,1173467437.0,16544,-0.5
2892,2026-04-24,28.25,28.45,28.2,28.3,19188944,543464410.0,5790,0.15
2892,2026-04-27,28.15,28.6,28.1,28.35,31897901,905452489.0,8667,0.05
2892,2026-04-28,28.4,28.6,28.25,28.3,19088638,540993744.0,7632,-0.05
2892,2026-04-29,28.5,28.55,28.3,28.55,19363961,550862917.0,5358,0.25
2892,2026-04-30,28.3,28.9,28.25,28.85,79928025,2294150909.0,12688,0.3
2906,2026-02-02,12.55,12.55,12.35,12.35,97547,1212995.0,153,-0.2
2906,2026-02-03,12.45,12.45,12.3,12.35,81921,1014460.0,142,0.0
2906,2026-02-04,12.35,12.6,12.2,12.6,234125,2923789.0,844,0.25
2906,2026-02-05,12.6,12.65,12.55,12.55,86853,1095690.0,164,-0.05
2906,2026-02-06,12.5,12.55,12.2,12.25,461533,5678461.0,455,-0.3
2906,2026-02-09,12.4,12.4,12.3,12.35,68974,852269.0,103,0.1
2906,2026-02-10,12.35,12.5,12.35,12.4,60564,751426.0,89,0.05
2906,2026-02-11,12.45,12.5,12.35,12.5,150640,1875616.0,128,0.1
2906,2026-02-23,12.5,12.6,12.45,12.5,164610,2062924.0,194,0.0
2906,2026-02-24,12.55,12.6,12.5,12.55,208343,2612629.0,210,0.05
2906,2026-02-25,12.5,12.6,12.5,12.6,192302,2409478.0,180,0.05
2906,2026-02-26,12.6,12.7,12.55,12.7,167205,2112585.0,171,0.1
2906,2026-03-02,12.7,12.7,12.5,12.6,264028,3321738.0,206,-0.1
2906,2026-03-03,12.6,12.65,12.55,12.6,155386,1957197.0,180,0.0
2906,2026-03-04,12.5,12.6,12.4,12.4,255944,3183162.0,243,-0.2
2906,2026-03-05,12.55,12.55,12.45,12.5,55205,688432.0,57,0.1
2906,2026-03-06,12.55,12.75,12.5,12.75,140434,1771253.0,142,0.25
2906,2026-03-09,12.45,12.55,12.3,12.4,276808,3433046.0,296,-0.35
2906,2026-03-10,12.6,12.6,12.35,12.4,91145,1130767.0,136,0.0
2906,2026-03-11,12.65,12.95,12.65,12.95,333475,4287207.0,202,0.55
2906,2026-03-12,12.8,12.95,12.8,12.8,87203,1122445.0,143,-0.15
2906,2026-03-13,12.75,12.8,12.6,12.65,90467,1148541.0,127,-0.15
2906,2026-03-16,12.65,12.7,12.4,12.6,153445,1929978.0,168,-0.05
2906,2026-03-17,12.65,12.7,12.55,12.7,64542,817367.0,98,0.1
2906,2026-03-18,12.75,13.5,12.6,13.15,584532,7679483.0,322,0.45
2906,2026-03-19,13.15,13.2,13.05,13.1,219544,2880539.0,226,-0.05
2906,2026-03-20,13.15,13.2,13.1,13.2,122477,1612867.0,137,0.1
2906,2026-03-23,13.2,13.3,13.15,13.2,253964,3360943.0,271,0.0
2906,2026-03-24,13.35,13.35,13.15,13.15,121044,1596069.0,123,-0.05
2906,2026-03-25,13.3,13.35,13.05,13.25,122873,1620660.0,103,0.1
2906,2026-03-26,13.35,13.35,13.1,13.2,74868,988313.0,98,-0.05
2906,2026-03-27,13.2,13.2,12.85,13.0,231408,2997182.0,172,-0.2
2906,2026-03-30,12.85,13.25,12.8,13.0,85832,1110271.0,107,0.0
