stock_id,date,open,high,low,close,volume,trading_money,trading_turnover,spread
2612,2026-02-06,60.5,60.8,59.5,59.9,1540098,92402578.0,1221,-1.3
2612,2026-02-09,60.7,61.5,60.2,61.4,1060951,64825804.0,963,1.5
2612,2026-02-10,60.9,61.7,60.2,60.8,738393,44879145.0,684,-0.6
2612,2026-02-11,60.5,60.6,59.6,60.6,1070176,64346428.0,903,-0.2
2612,2026-02-23,61.1,62.2,61.0,61.3,971094,59766157.0,1231,0.7
2612,2026-02-24,62.1,62.8,61.8,61.9,1016125,63242706.0,895,0.6
2612,2026-02-25,61.9,64.9,61.9,64.4,2999862,191135206.0,2335,2.5
2612,2026-02-26,65.4,68.7,65.0,66.2,3463678,231179241.0,5796,1.8
2612,2026-03-02,70.0,70.7,64.6,65.5,4752494,317586703.0,3680,-0.7
2612,2026-03-03,65.7,68.7,65.7,68.6,4684391,317300675.0,3405,3.1
2612,2026-03-04,69.6,69.9,63.4,64.3,4178079,274237241.0,3079,-4.3
2612,2026-03-05,64.7,66.9,62.9,64.5,2021744,130293729.0,1705,0.2
2612,2026-03-06,63.6,64.3,61.7,62.1,1623758,101387960.0,1491,-2.4
2612,2026-03-09,59.0,60.7,57.5,59.8,1728931,102816834.0,1600,-2.3
2612,2026-03-10,60.8,61.6,59.3,60.4,1154436,69567691.0,1064,0.6
2612,2026-03-11,60.0,61.3,60.0,61.1,572066,34774377.0,629,0.7
2612,2026-03-12,61.3,62.0,60.0,60.1,1002964,60931682.0,905,-1.0
2612,2026-03-13,60.1,60.1,56.7,57.3,2626877,151994989.0,2312,-2.8
2612,2026-03-16,57.7,59.1,57.0,58.3,1139483,66460064.0,1120,1.0
2612,2026-03-17,58.5,59.5,57.9,58.8,966202,56897579.0,807,0.5
2612,2026-03-18,59.4,59.4,57.5,58.1,810178,47122769.0,925,-0.7
2612,2026-03-19,58.5,60.1,57.9,58.1,1263432,74546737.0,1128,0.0
2612,2026-03-20,58.7,59.2,56.5,56.5,1099835,63067802.0,1069,-1.6
2612,2026-03-23,55.0,55.8,55.0,55.2,463161,25592203.0,633,-1.3
2612,2026-03-24,55.7,56.3,55.0,55.7,487435,27120566.0,563,0.5
2612,2026-03-25,56.8,56.9,55.8,56.3,383663,21599611.0,445,0.6
2612,2026-03-26,56.7,56.9,54.9,55.0,499767,27687599.0,899,-1.3
2612,2026-03-27,54.8,55.1,53.8,54.3,430140,23382023.0,462,-0.7
2612,2026-03-30,53.1,54.6,53.1,54.1,379359,20503862.0,490,-0.2
2612,2026-03-31,53.7,54.6,53.1,53.4,369316,19862919.0,423,-0.7
2612,2026-04-01,54.5,54.8,53.8,54.6,425055,23099089.0,372,1.2
2612,2026-04-02,55.0,55.0,53.5,53.8,244880,13237997.0,297,-0.8
2612,2026-04-07,54.0,54.3,53.5,54.2,184623,9965016.0,227,0.4
2612,2026-04-08,55.0,56.3,54.4,56.3,693206,38551652.0,595,2.1
2612,2026-04-09,56.3,56.6,55.2,55.7,320233,17860413.0,331,-0.6
2612,2026-04-10,56.5,57.4,56.4,57.2,556252,31700874.0,507,1.5
2612,2026-04-13,57.2,57.2,55.4,56.0,414788,23157263.0,939,-1.2
2612,2026-04-14,56.5,57.2,55.6,55.8,457561,25761871.0,977,-0.2
2612,2026-04-15,56.7,60.3,56.7,58.7,1975102,116048959.0,1554,2.9
2612,2026-04-16,60.5,60.9,58.9,59.2,1525435,91473729.0,1521,0.5
2612,2026-04-17,59.6,60.7,59.5,60.0,904287,54260079.0,677,0.8
2612,2026-04-20,60.1,60.1,57.8,57.8,885227,51591816.0,2141,-2.2
2612,2026-04-21,58.6,59.5,58.3,58.6,600554,35377720.0,496,0.8
2612,2026-04-22,58.6,59.2,57.8,58.0,486104,28310480.0,435,-0.6
2612,2026-04-23,58.3,58.8,55.3,56.2,861477,48632807.0,1196,-1.8
2612,2026-04-24,55.8,57.0,55.1,55.5,374250,20841360.0,424,-0.7
2612,2026-04-27,55.5,55.5,53.7,54.7,444322,24196790.0,406,-0.8
2612,2026-04-28,55.3,55.3,54.1,54.5,309234,16827601.0,332,-0.2
2612,2026-04-29,54.8,54.8,54.2,54.5,305074,16637687.0,302,0.0
2612,2026-04-30,54.7,54.7,53.9,54.1,331258,17954432.0,359,-0.4
2633,2026-02-02,27.3,27.3,27.05,27.1,4129026,111897690.0,1812,-0.25
2633,2026-02-03,27.1,27.25,27.1,27.1,4503832,122121560.0,1731,0.0
2633,2026-02-04,27.1,27.2,27.1,27.1,3198764,86769424.0,1197,0.0
2633,2026-02-05,27.1,27.35,27.05,27.1,3582446,97306022.0,1812,0.0
2633,2026-02-06,27.0,27.15,27.0,27.0,3863501,104490760.0,1761,-0.1
2633,2026-02-09,27.15,27.25,27.05,27.15,3904238,106041515.0,1640,0.15
2633,2026-02-10,27.15,27.35,27.15,27.35,4422506,120504252.0,2422,0.2
2633,2026-02-11,27.35,27.35,27.1,27.15,5295432,144000981.0,2745,-0.2
2633,2026-02-23,27.4,27.45,27.15,27.35,7198365,196681102.0,3892,0.2
2633,2026-02-24,27.35,27.4,27.1,27.3,6647206,180928991.0,2646,-0.05
2633,2026-02-25,27.3,27.3,27.1,27.1,5859366,159029278.0,2676,-0.2
2633,2026-02-26,27.1,27.2,27.0,27.05,12485925,337627371.0,3729,-0.05
2633,2026-03-02,27.25,27.25,26.9,27.25,6756514,183228332.0,3042,0.2
2633,2026-03-03,26.9,27.0,26.85,26.85,7540715,202728123.0,4363,-0.4
2633,2026-03-04,26.75,26.75,26.45,26.55,9994887,265408921.0,4772,-0.3
2633,2026-03-05,26.55,26.75,26.5,26.6,5535486,147177750.0,2708,0.05
2633,2026-03-06,26.5,26.65,26.35,26.5,4582950,121574172.0,2499,-0.1
2633,2026-03-09,26.1,26.3,26.0,26.15,6277398,164277540.0,3694,-0.35
2633,2026-03-10,26.4,26.45,26.2,26.2,5234981,137433977.0,2374,0.05
2633,2026-03-11,26.2,26.35,26.15,26.25,3542985,93138045.0,2052,0.05
2633,2026-03-12,26.2,26.25,26.0,26.0,11007074,286648587.0,4953,-0.25
2633,2026-03-13,25.9,26.0,25.65,25.9,6907077,178484204.0,3631,-0.1
2633,2026-03-16,25.9,26.25,25.75,26.15,4679345,121702174.0,2307,0.25
2633,2026-03-17,26.1,26.3,26.0,26.25,6195018,161932574.0,2665,0.1
2633,2026-03-18,26.35,26.35,26.05,26.1,5025821,131226368.0,2565,-0.15
2633,2026-03-19,26.15,26.3,25.95,26.15,5234830,136879488.0,2680,0.05
2633,2026-03-20,26.05,26.35,26.05,26.35,7201679,189114098.0,2168,0.2
2633,2026-03-23,26.1,26.1,25.8,25.9,5361690,138985881.0,3454,-0.45
2633,2026-03-24,25.95,26.1,25.85,26.05,3796172,98476634.0,2011,0.15
2633,2026-03-25,26.35,26.45,26.1,26.45,5511798,144747515.0,2376,0.4
2633,2026-03-26,26.3,26.5,26.25,26.25,5285469,139273258.0,2426,-0.2
2633,2026-03-27,26.3,26.4,26.15,26.15,4859830,127465217.0,2290,-0.1
2633,2026-03-30,25.85,26.5,25.85,26.5,9821399,258789073.0,2915,0.35
2633,2026-03-31,26.5,26.5,26.0,26.35,6916488,180868437.0,2728,-0.15
2633,2026-04-01,26.45,26.9,26.15,26.8,6708029,177767632.0,2745,0.45
2633,2026-04-02,26.9,26.9,26.5,26.6,4346180,115700905.0,1718,-0.2
2633,2026-04-07,26.65,26.65,26.3,26.45,3292931,86953112.0,1613,-0.15
2633,2026-04-08,26.9,26.9,26.5,26.6,5856509,155776019.0,2229,0.15
2633,2026-04-09,26.4,27.0,26.3,27.0,5310011,140996097.0,2133,0.4
2633,2026-04-10,26.8,26.95,26.55,26.95,4772974,127389718.0,2331,-0.05
2633,2026-04-13,26.8,26.9,26.6,26.9,3856401,103059079.0,1735,-0.05
2633,2026-04-14,26.9,26.9,26.5,26.85,5445734,145239647.0,2267,-0.05
2633,2026-04-15,26.9,26.95,26.65,26.9,4208222,112764079.0,2050,0.05
2633,2026-04-16,26.9,26.95,26.75,26.95,3303269,88688833.0,1555,0.05
2633,2026-04-17,27.0,27.0,26.7,27.0,4406262,118287585.0,1907,0.05
2633,2026-04-20,26.75,26.9,26.7,26.75,4330346,115820985.0,1851,-0.25
2633,2026-04-21,26.85,26.85,26.6,26.7,8232209,219499561.0,1957,-0.05
2633,2026-04-22,26.6,26.65,26.5,26.5,5099400,135419381.0,2308,-0.2
2633,2026-04-23,26.4,26.5,26.25,26.3,6218951,163709653.0,2271,-0.2
2633,2026-04-24,26.3,26.7,26.25,26.7,5042999,133298937.0,2489,0.4
2633,2026-04-27,26.5,26.7,26.35,26.35,5703101,150643752.0,2850,-0.35
2633,2026-04-28,26.55,26.6,26.25,26.45,4894671,129007902.0,2227,0.1
2633,2026-04-29,26.6,26.7,26.25,26.65,6223781,164708663.0,2310,0.2
2633,2026-04-30,26.6,26.6,26.4,26.5,5489391,145431422.0,2026,-0.15
2645,2026-02-02,158.0,163.0,155.0,155.0,2928413,460736442.0,3791,-6.0
2645,2026-02-03,158.0,160.5,157.0,159.5,1658275,263557500.0,1941,4.5
2645,2026-02-04,159.5,169.0,159.5,167.0,2889204,477874542.0,3304,7.5
2645,2026-02-05,166.5,166.5,161.5,161.5,2064949,338151288.0,5322,-5.5
2645,2026-02-06,161.5,162.0,155.5,159.0,1764885,280798402.0,2237,-2.5
2645,2026-02-09,162.0,162.5,158.0,158.5,1242795,198576844.0,1867,-0.5
2645,2026-02-10,159.0,161.0,157.0,160.0,1028027,163727466.0,1406,1.5
2645,2026-02-11,162.0,165.0,161.0,164.5,2923095,477591544.0,3102,4.5
2645,2026-02-23,170.0,178.0,169.0,172.0,5034344,875241497.0,5116,7.5
2645,2026-02-24,172.0,174.0,169.0,174.0,2587785,445599565.0,10973,2.0
2645,2026-02-25,174.5,174.5,169.0,174.0,2240821,385230007.0,6894,0.0
2645,2026-02-26,173.5,177.5,168.0,177.5,4140783,716577658.0,14656,3.5
2645,2026-03-02,183.5,186.0,174.0,175.5,6566715,1170971458.0,9390,-2.0
2645,2026-03-03,175.5,176.5,168.0,171.0,3527150,603904635.0,4267,-4.5
2645,2026-03-04,171.0,173.5,163.5,164.5,3466384,579754992.0,3872,-6.5
2645,2026-03-05,168.0,170.0,166.0,167.5,1273484,213719045.0,1563,3.0
2645,2026-03-06,168.0,168.0,163.0,164.0,1672818,275480834.0,2272,-3.5
2645,2026-03-09,155.0,156.5,150.0,152.0,2804810,427131911.0,3606,-12.0
2645,2026-03-10,155.0,156.5,153.0,156.0,1371303,212214391.0,1598,4.0
2645,2026-03-11,155.0,160.5,155.0,160.0,1635572,258118030.0,2157,4.0
2645,2026-03-12,160.0,162.5,157.5,159.5,1001575,159680915.0,1326,-0.5
2645,2026-03-13,157.5,163.0,157.0,160.5,942165,151239973.0,1072,1.0
2645,2026-03-16,163.0,164.5,160.0,162.0,1171807,189100034.0,1196,1.5
2645,2026-03-17,163.0,164.0,161.0,164.0,1288642,209412759.0,1559,2.0
2645,2026-03-18,165.0,167.0,162.0,163.0,1183327,194297787.0,2797,-1.0
2645,2026-03-19,161.0,161.0,154.0,155.0,2382502,372017021.0,4182,-8.0
2645,2026-03-20,155.0,155.0,151.0,153.0,1290608,197270231.0,2050,-2.0
2645,2026-03-23,147.0,153.5,145.5,146.5,1658516,246482977.0,2681,-6.5
2645,2026-03-24,148.0,148.5,145.5,147.0,858587,126415102.0,1229,0.5
2645,2026-03-25,149.5,155.0,148.5,155.0,1494425,228228041.0,1520,8.0
2645,2026-03-26,156.0,158.5,153.5,154.5,1010662,157876975.0,1315,-0.5
2645,2026-03-27,152.5,152.5,149.5,151.5,828828,125114067.0,1261,-3.0
2645,2026-03-30,151.5,153.5,148.5,151.5,1160178,176122258.0,1267,0.0
2645,2026-03-31,151.5,153.0,146.0,146.0,1266587,187406968.0,1704,-5.5
2645,2026-04-01,148.5,150.0,148.5,148.5,456228,67955713.0,637,2.5
2645,2026-04-02,149.0,151.0,145.0,146.5,735783,108293632.0,1311,-2.0
2645,2026-04-07,146.5,148.5,145.5,146.0,402283,58973732.0,717,-0.5
2645,2026-04-08,148.0,150.5,148.0,150.0,619803,92571949.0,905,4.0
2645,2026-04-09,151.0,151.0,147.0,151.0,869002,129411174.0,1603,1.0
2645,2026-04-10,151.0,151.0,148.5,150.0,606630,90703351.0,873,-1.0
2645,2026-04-13,150.0,152.0,149.5,150.5,721261,108733634.0,811,0.5
2645,2026-04-14,152.0,154.0,151.0,151.0,745108,113292371.0,983,0.5
2645,2026-04-15,151.5,157.5,151.5,153.5,1150107,177614351.0,1341,2.5
2645,2026-04-16,154.0,161.0,154.0,157.0,2023762,320103752.0,2698,3.5
2645,2026-04-17,157.5,162.0,156.5,160.5,1795644,286713755.0,1874,3.5
2645,2026-04-20,162.0,169.0,162.0,166.0,2331057,386774237.0,2822,5.5
2645,2026-04-21,167.0,168.5,163.5,166.5,1450340,240313648.0,2050,0.5
2645,2026-04-22,167.0,169.5,165.0,165.5,1228454,204843289.0,1682,-1.0
2645,2026-04-23,167.0,168.0,159.0,165.5,2025261,330621251.0,3483,0.0
2645,2026-04-24,167.0,167.0,162.0,163.5,1005515,165448176.0,3305,-2.0
2645,2026-04-27,163.5,163.5,159.0,162.0,1015202,163665532.0,1298,-1.5
2645,2026-04-28,161.0,161.0,156.0,156.5,1505632,236143723.0,8913,-5.5
2645,2026-04-29,157.0,157.0,151.5,154.5,1249124,191697192.0,1696,-2.0
2645,2026-04-30,155.0,155.0,152.5,153.0,687858,105621871.0,1161,-1.5
2762,2026-02-02,74.2,74.2,73.1,73.3,37891,2780779.0,81,-0.9
2762,2026-02-03,73.3,73.3,72.2,72.2,92155,6703998.0,183,-1.1
2762,2026-02-04,72.1,73.1,72.1,73.1,17902,1300077.0,39,0.9
2762,2026-02-05,72.6,73.3,72.1,73.3,63734,4621906.0,132,0.2
2762,2026-02-06,72.3,73.2,71.9,72.5,73724,5315380.0,127,-0.8
2762,2026-02-09,72.5,72.9,72.4,72.9,17607,1278862.0,42,0.4
2762,2026-02-10,73.0,73.0,72.4,72.8,23454,1703747.0,50,-0.1
2762,2026-02-11,73.0,73.0,71.9,73.0,82169,5947226.0,100,0.2
2762,2026-02-23,73.0,76.3,73.0,75.9,139827,10583630.0,222,2.9
2762,2026-02-24,75.8,79.8,75.8,78.5,280699,21850329.0,274,2.6
2762,2026-02-25,78.0,78.4,75.7,76.7,272784,20964857.0,1181,-1.8
2762,2026-02-26,77.4,78.3,77.0,77.5,100463,7787784.0,445,0.8
2762,2026-03-02,77.9,78.6,77.3,78.5,80049,6249963.0,352,1.0
2762,2026-03-03,78.5,78.8,78.3,78.5,79111,6212301.0,384,0.0
2762,2026-03-04,78.0,78.0,76.2,77.8,100083,7705353.0,335,-0.7
2762,2026-03-05,77.7,78.3,77.6,78.2,43384,3379449.0,165,0.4
2762,2026-03-06,77.9,78.3,77.9,78.1,44459,3473038.0,164,-0.1
2762,2026-03-09,76.8,77.4,76.6,77.1,73566,5661994.0,201,-1.0
2762,2026-03-10,77.5,79.7,77.5,79.0,117127,9240254.0,239,1.9
2762,2026-03-11,79.2,79.8,79.0,79.4,151415,12002623.0,292,0.4
2762,2026-03-12,74.6,75.6,73.7,74.9,98543,7366490.0,265,0.0
2762,2026-03-13,74.0,75.0,74.0,74.0,61008,4533927.0,198,-0.9
2762,2026-03-16,74.0,74.2,73.5,74.0,21762,1610200.0,199,0.0
2762,2026-03-17,74.0,75.5,74.0,74.9,71823,5377578.0,155,0.9
2762,2026-03-18,75.3,75.3,74.6,74.9,17391,1301116.0,193,0.0
2762,2026-03-19,74.8,74.8,73.5,73.5,54072,3994464.0,306,-1.4
2762,2026-03-20,73.2,73.5,73.0,73.0,35628,2612843.0,208,-0.5
2762,2026-03-23,72.2,72.4,72.1,72.2,27116,1959245.0,393,-0.8
2762,2026-03-24,72.2,72.5,72.0,72.0,30684,2213899.0,375,-0.2
2762,2026-03-25,72.5,72.9,71.6,72.7,35653,2577083.0,507,0.7
2762,2026-03-26,72.7,72.7,72.0,72.5,14840,1073832.0,51,-0.2
2762,2026-03-27,72.5,72.5,71.7,72.4,18445,1333370.0,77,-0.1
2762,2026-03-30,72.0,73.0,71.9,72.3,28176,2032638.0,67,-0.1
2762,2026-03-31,73.0,73.0,71.9,72.0,17452,1262894.0,75,-0.3
2762,2026-04-01,72.0,72.9,71.8,72.3,17838,1288971.0,46,0.3
2762,2026-04-02,73.0,73.0,71.6,71.6,25896,1867510.0,66,-0.7
2762,2026-04-07,71.8,72.2,71.7,72.2,7467,537101.0,28,0.6
2762,2026-04-08,72.4,73.0,72.4,72.7,28828,2096755.0,52,0.5
2762,2026-04-09,72.7,72.9,72.7,72.8,9606,699488.0,27,0.1
2762,2026-04-10,73.0,73.4,72.6,73.0,20219,1476701.0,33,0.2
2762,2026-04-13,73.5,73.5,72.9,73.1,11370,832477.0,54,0.1
2762,2026-04-14,73.1,73.7,73.0,73.3,35279,2586619.0,58,0.2
2762,2026-04-15,73.4,73.5,72.9,73.1,26866,1967678.0,129,-0.2
2762,2026-04-16,73.4,73.5,72.7,73.5,38828,2836309.0,54,0.4
2762,2026-04-17,73.4,74.2,73.4,73.8,74623,5511934.0,80,0.3
2762,2026-04-20,73.6,73.6,72.5,73.0,35686,2604358.0,59,-0.8
2762,2026-04-21,73.6,73.6,72.8,73.0,46681,3406498.0,53,0.0
2762,2026-04-22,73.8,73.8,72.9,73.0,44479,3253961.0,54,0.0
2762,2026-04-23,73.1,73.2,72.3,72.6,73903,5375271.0,79,-0.4
2762,2026-04-24,72.1,73.0,72.0,73.0,61470,4448257.0,73,0.4
2762,2026-04-27,73.0,73.6,72.4,72.9,74484,5420632.0,51,-0.1
2762,2026-04-28,72.7,74.0,72.7,73.5,114463,8404734.0,95,0.6
2762,2026-04-29,73.6,74.2,72.9,73.0,125529,9203737.0,130,-0.5
2762,2026-04-30,73.1,73.5,73.0,73.0,48625,3556975.0,80,0.0
2851,2026-02-02,26.6,26.75,26.35,26.75,1163645,30909722.0,679,0.15
2851,2026-02-03,26.5,26.85,26.5,26.65,780932,20844341.0,684,-0.1
2851,2026-02-04,26.65,27.0,26.55,27.0,664923,17887641.0,377,0.35
2851,2026-02-05,27.0,27.35,27.0,27.2,1779355,48429838.0,1181,0.2
2851,2026-02-06,27.2,27.2,26.75,27.0,960199,25883499.0,575,-0.2
2851,2026-02-09,27.15,27.3,27.1,27.25,986211,26830822.0,572,0.25
2851,2026-02-10,27.3,27.4,27.1,27.4,1063354,29035535.0,883,0.15
2851,2026-02-11,27.4,27.55,27.25,27.45,1256362,34443053.0,861,0.05
2851,2026-02-23,27.4,27.9,27.35,27.65,2183378,60449090.0,1290,0.2
2851,2026-02-24,27.9,28.05,27.75,27.8,1255252,34994901.0,949,0.15
2851,2026-02-25,27.85,27.85,27.45,27.6,1313337,36229181.0,1326,-0.2
2851,2026-02-26,27.55,27.75,27.55,27.65,721235,19973987.0,524,0.05
2851,2026-03-02,27.3,27.6,27.3,27.45,1025957,28167938.0,692,-0.2
2851,2026-03-03,27.4,27.65,27.25,27.55,1050360,28778013.0,777,0.1
2851,2026-03-04,27.5,27.5,26.7,26.75,2147950,57895350.0,2357,-0.8
2851,2026-03-05,26.95,27.45,26.95,27.35,1119018,30455555.0,762,0.6
2851,2026-03-06,27.15,27.35,27.15,27.2,426559,11617415.0,285,-0.15
2851,2026-03-09,26.7,26.8,26.5,26.55,1348071,35875572.0,1798,-0.65
2851,2026-03-10,26.85,26.9,26.65,26.9,757029,20302862.0,555,0.35
2851,2026-03-11,28.0,29.25,28.0,29.05,7266449,209521659.0,3594,2.15
2851,2026-03-12,29.0,29.1,28.65,28.85,2116893,61267615.0,1697,-0.2
2851,2026-03-13,28.7,29.05,28.55,28.9,1720550,49764374.0,1024,0.05
2851,2026-03-16,29.0,29.35,28.8,29.3,2455664,71418115.0,1630,0.4
2851,2026-03-17,29.6,29.8,29.45,29.75,1926642,57122654.0,1533,0.45
2851,2026-03-18,30.0,30.6,29.9,30.55,4022330,121642208.0,1768,0.8
2851,2026-03-19,30.45,30.55,30.2,30.35,2162692,65702153.0,1359,-0.2
2851,2026-03-20,30.2,30.65,30.15,30.5,1383705,42171914.0,1152,0.15
2851,2026-03-23,30.0,30.6,29.9,30.5,2537806,76808583.0,1510,0.0
2851,2026-03-24,30.75,30.8,30.4,30.55,2322529,71111221.0,1262,0.05
2851,2026-03-25,30.9,31.65,30.8,31.6,4308789,134525686.0,1954,1.05
2851,2026-03-26,31.8,31.8,30.6,30.65,3792819,117589652.0,3045,-0.95
2851,2026-03-27,30.5,31.05,30.4,30.95,2111082,65162148.0,972,0.3
2851,2026-03-30,30.7,31.05,30.65,30.7,1144512,35273107.0,778,-0.25
2851,2026-03-31,30.65,30.95,30.55,30.75,1621485,49798716.0,1033,0.05
2851,2026-04-01,30.95,31.3,30.65,30.85,2158397,67025033.0,896,0.1
2851,2026-04-02,30.85,30.9,30.35,30.4,1618626,49464752.0,961,-0.45
2851,2026-04-07,30.5,30.85,30.45,30.7,949829,29170986.0,596,0.3
2851,2026-04-08,31.0,31.15,30.9,31.1,1814958,56375770.0,1069,0.4
2851,2026-04-09,31.15,31.2,30.9,31.0,973975,30213754.0,825,-0.1
2851,2026-04-10,31.0,31.3,30.95,31.25,1556495,48506753.0,847,0.25
2851,2026-04-13,31.4,31.7,31.3,31.55,1963595,61957852.0,1157,0.3
2851,2026-04-14,31.6,31.85,31.5,31.8,1605222,50964590.0,1084,0.25
2851,2026-04-15,31.85,31.85,31.25,31.3,2282637,71780505.0,1214,-0.5
2851,2026-04-16,30.5,30.5,29.4,29.65,9165517,271984937.0,4779,-1.65
2851,2026-04-17,29.65,29.65,29.05,29.55,3950694,115622811.0,2311,-0.1
2851,2026-04-20,29.55,29.8,29.5,29.75,1659710,49179931.0,953,0.2
2851,2026-04-21,29.85,30.0,29.7,29.85,1463441,43675676.0,840,0.1
2851,2026-04-22,29.85,30.25,29.8,30.2,1363413,40993036.0,856,0.35
2851,2026-04-23,30.1,30.25,29.85,30.15,1826068,54897066.0,981,-0.05
2851,2026-04-24,30.15,30.2,29.95,30.05,927117,27864523.0,494,-0.1
2851,2026-04-27,29.9,30.25,29.85,30.2,1576897,47401899.0,743,0.15
2851,2026-04-28,30.2,30.75,30.2,30.7,1645903,50286044.0,809,0.5
2851,2026-04-29,30.7,30.8,30.35,30.4,696124,21260446.0,622,-0.3
2851,2026-04-30,30.5,30.5,30.15,30.15,1192715,36104663.0,593,-0.25
2881A,2026-02-02,63.1,63.8,63.1,63.3,147100,9325109.0,58,0.0
2881A,2026-02-03,63.4,63.7,63.2,63.3,79299,5033448.0,31,0.0
2881A,2026-02-04,63.3,63.3,63.2,63.3,27162,1717435.0,18,0.0
2881A,2026-02-05,63.6,63.7,63.3,63.4,58649,3730879.0,24,0.1
2881A,2026-02-06,63.4,63.4,63.3,63.4,14120,894808.0,13,0.0
2881A,2026-02-09,63.4,63.4,63.2,63.3,30580,1934358.0,27,-0.1
2881A,2026-02-10,63.3,63.7,63.3,63.4,113910,7227135.0,69,0.1
2881A,2026-02-11,63.4,63.7,63.2,63.4,170572,10826734.0,68,0.0
2881A,2026-02-23,63.3,63.7,63.3,63.4,112007,7102362.0,35,0.0
2881A,2026-02-24,63.3,63.7,63.3,63.5,79381,5045327.0,48,0.1
2881A,2026-02-25,63.4,63.5,63.4,63.5,101259,6419911.0,36,0.0
2881A,2026-02-26,63.5,63.5,63.4,63.4,141270,8958831.0,38,-0.1
2881A,2026-03-02,63.4,63.4,63.3,63.3,57097,3615533.0,25,-0.1
2881A,2026-03-03,63.3,63.4,63.2,63.4,52118,3299167.0,30,0.1
2881A,2026-03-04,63.2,63.4,63.2,63.3,42979,2716756.0,28,-0.1
2881A,2026-03-05,63.2,63.3,63.2,63.3,72512,4585455.0,33,0.0
2881A,2026-03-06,63.3,63.5,63.3,63.5,47973,3041829.0,28,0.2
2881A,2026-03-09,63.0,63.5,63.0,63.5,144206,9103748.0,44,0.0
2881A,2026-03-10,63.5,63.7,63.5,63.6,138873,8838956.0,45,0.1
2881A,2026-03-11,63.6,63.7,63.6,63.7,86528,5507131.0,34,0.1
2881A,2026-03-12,63.6,63.7,63.6,63.7,24511,1558897.0,9,0.0
2881A,2026-03-13,63.5,63.7,63.5,63.7,59210,3768379.0,25,0.0
2881A,2026-03-16,63.7,63.9,63.7,63.8,140721,8973015.0,51,0.1
2881A,2026-03-17,63.8,64.0,63.8,64.0,213178,13627639.0,48,0.2
2881A,2026-03-18,63.8,64.0,63.8,64.0,23191,1480984.0,20,0.0
2881A,2026-03-19,63.8,64.0,63.8,64.0,57068,3648960.0,32,0.0
2881A,2026-03-20,63.9,64.0,63.9,64.0,41204,2635056.0,20,0.0
2881A,2026-03-23,63.5,63.9,63.5,63.9,19796,1262680.0,16,-0.1
2881A,2026-03-24,63.8,63.9,63.8,63.9,24200,1544735.0,8,0.0
2881A,2026-03-25,63.9,64.0,63.8,64.0,41996,2683277.0,21,0.1
2881A,2026-03-26,64.0,64.0,63.9,64.0,13100,837390.0,7,0.0
2881A,2026-03-27,63.9,64.1,63.9,64.1,171873,10999863.0,26,0.1
2881A,2026-03-30,63.8,64.1,63.8,64.1,5818,371935.0,9,0.0
2881A,2026-03-31,63.9,64.1,63.9,64.1,25533,1634067.0,20,0.0
2881A,2026-04-01,64.0,64.0,63.9,64.0,7042,450563.0,26,-0.1
2881A,2026-04-02,63.9,64.1,63.9,64.1,26784,1714090.0,26,0.1
2881A,2026-04-07,63.9,64.1,63.9,64.1,8655,554216.0,15,0.0
2881A,2026-04-08,64.0,64.1,64.0,64.0,282415,18074830.0,48,-0.1
2881A,2026-04-09,63.9,64.1,63.9,64.1,14766,945275.0,12,0.1
2881A,2026-04-10,64.0,64.1,64.0,64.1,18528,1187418.0,23,0.0
2881A,2026-04-13,63.9,64.1,63.9,64.0,27276,1745983.0,20,-0.1
2881A,2026-04-14,64.0,64.1,64.0,64.1,19074,1221898.0,22,0.1
2881A,2026-04-15,64.0,64.2,64.0,64.2,33415,2140977.0,41,0.1
2881A,2026-04-16,64.1,64.2,64.1,64.2,114155,7323275.0,39,0.0
2881A,2026-04-17,64.1,64.3,64.1,64.3,137255,8817807.0,55,0.1
2881A,2026-04-20,64.3,64.3,64.1,64.3,308321,19821860.0,68,0.0
2881A,2026-04-21,64.3,64.4,64.3,64.4,171023,11009436.0,60,0.1
2881A,2026-04-22,64.4,64.5,64.4,64.5,81283,5234840.0,38,0.1
2881A,2026-04-23,64.4,64.5,64.4,64.5,83757,5394071.0,28,0.0
2881A,2026-04-24,64.4,64.4,64.3,64.3,59487,3826636.0,21,-0.2
2881A,2026-04-27,64.2,64.3,64.2,64.3,72140,4631710.0,35,0.0
2881A,2026-04-28,64.2,64.3,64.2,64.3,121395,7805126.0,33,0.0
2881A,2026-04-29,64.3,64.3,64.2,64.3,178200,11457853.0,47,0.0
2881A,2026-04-30,64.2,64.4,64.2,64.4,197469,12696267.0,38,0.1
2883B,2026-02-02,7.87,7.87,7.85,7.86,1737479,13656187.0,228,-0.02
2883B,2026-02-03,7.86,7.87,7.84,7.86,2303713,18095348.0,270,0.0
2883B,2026-02-04,7.86,7.88,7.86,7.88,1391001,10954109.0,534,0.02
2883B,2026-02-05,7.87,7.9,7.87,7.9,870623,6862537.0,244,0.02
2883B,2026-02-06,7.9,7.95,7.86,7.93,3759232,29703529.0,514,0.03
2883B,2026-02-09,7.93,7.97,7.92,7.97,2093464,16635384.0,430,0.04
2883B,2026-02-10,7.95,8.0,7.95,7.99,1548373,12366436.0,358,0.02
2883B,2026-02-11,7.99,8.01,7.97,8.01,1807767,14453398.0,388,0.02
